,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
67674,COSMOS 2601,2026-023B,67675,PAY,+,CIS,2026-02-05,PLMSC,,94.31,96.61,497.0,473.0,,,EA,ORB,2026-09-24 22:28:26.235378
67675,COSMOS 2602,2026-023C,67676,PAY,+,CIS,2026-02-05,PLMSC,,94.36,96.62,501.0,475.0,,,EA,ORB,2026-09-24 22:28:26.235378
67676,COSMOS 2603,2026-023D,67677,PAY,+,CIS,2026-02-05,PLMSC,,94.34,96.62,499.0,474.0,,,EA,ORB,2026-09-24 22:28:26.235378
67677,COSMOS 2604,2026-023E,67678,PAY,+,CIS,2026-02-05,PLMSC,,94.3,96.61,498.0,472.0,,,EA,ORB,2026-09-24 22:28:26.235378
67678,COSMOS 2605,2026-023F,67679,PAY,+,CIS,2026-02-05,PLMSC,,94.3,96.61,499.0,470.0,,,EA,ORB,2026-09-24 22:28:26.235378
67679,COSMOS 2606,2026-023G,67680,PAY,+,CIS,2026-02-05,PLMSC,,94.3,96.6,500.0,470.0,,,EA,ORB,2026-09-24 22:28:26.235378
67680,COSMOS 2607,2026-023H,67681,PAY,+,CIS,2026-02-05,PLMSC,,94.31,96.62,500.0,470.0,,,EA,ORB,2026-09-24 22:28:26.235378
67681,COSMOS 2608,2026-023J,67682,PAY,+,CIS,2026-02-05,PLMSC,,94.3,96.62,500.0,470.0,,,EA,ORB,2026-09-24 22:28:26.235378
67682,KNACKSAT-2,1998-067XZ,67683,PAY,+,THAI,1998-11-20,TYMSC,,91.72,51.62,365.0,353.0,,,EA,ORB,2026-09-24 22:28:26.235378
67683,CORAL,1998-067YA,67684,PAY,D,IT,1998-11-20,TYMSC,2026-08-01,88.2,51.6,194.0,177.0,,,EA,IMP,2026-09-24 22:28:26.235378
67684,GXIBA-1,1998-067YB,67685,PAY,+,MEX,1998-11-20,TYMSC,,91.47,51.62,353.0,340.0,,,EA,ORB,2026-09-24 22:28:26.235378
67685,UITMSAT-2,1998-067YC,67686,PAY,+,MALA,1998-11-20,TYMSC,,90.69,51.62,314.0,303.0,,,EA,ORB,2026-09-24 22:28:26.235378
67686,LEOPARD,1998-067YD,67687,PAY,+,JPN,1998-11-20,TYMSC,,91.32,51.62,345.0,333.0,,,EA,ORB,2026-09-24 22:28:26.235378
67687,HMU-SAT2,1998-067YE,67688,PAY,+,JPN,1998-11-20,TYMSC,,91.12,51.62,335.0,324.0,,,EA,ORB,2026-09-24 22:28:26.235378
67688,PRC TEST SPACECRAFT 4,2026-024A,67689,PAY,+,PRC,2026-02-07,JSC,,96.52,49.99,596.0,588.0,,,EA,ORB,2026-09-24 22:28:26.235378
67689,CZ-2F R/B,2026-024B,67690,R/B,,PRC,2026-02-07,JSC,,93.42,49.98,546.0,338.0,,,EA,ORB,2026-09-24 22:28:26.235378
67690,CZ-2F DEB,2026-024C,67691,DEB,D,PRC,2026-02-07,JSC,2026-03-12,88.74,49.9,265.0,159.0,,,EA,IMP,2026-09-24 22:28:26.235378
67691,CZ-2F DEB,2026-024D,67692,DEB,D,PRC,2026-02-07,JSC,2026-05-22,88.14,50.29,198.0,166.0,,,EA,IMP,2026-09-24 22:28:26.235378
67692,STARLINK-36748,2026-025A,67693,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67693,STARLINK-36753,2026-025B,67694,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67694,STARLINK-36750,2026-025C,67695,PAY,+,US,2026-02-07,AFWTR,,93.9,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67695,STARLINK-36401,2026-025D,67696,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67696,STARLINK-36704,2026-025E,67697,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67697,STARLINK-36697,2026-025F,67698,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67698,STARLINK-36716,2026-025G,67699,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67699,STARLINK-36712,2026-025H,67700,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67700,STARLINK-36713,2026-025J,67701,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67701,STARLINK-36695,2026-025K,67702,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67702,STARLINK-36630,2026-025L,67703,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67703,STARLINK-36338,2026-025M,67704,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67704,STARLINK-36316,2026-025N,67705,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67705,STARLINK-36707,2026-025P,67706,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67706,STARLINK-36645,2026-025Q,67707,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67707,STARLINK-36287,2026-025R,67708,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67708,STARLINK-36698,2026-025S,67709,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67709,STARLINK-36344,2026-025T,67710,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67710,STARLINK-36687,2026-025U,67711,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67711,STARLINK-36705,2026-025V,67712,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67712,STARLINK-36708,2026-025W,67713,PAY,+,US,2026-02-07,AFWTR,,93.9,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67713,STARLINK-36702,2026-025X,67714,PAY,+,US,2026-02-07,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67714,STARLINK-36718,2026-025Y,67715,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67715,STARLINK-36715,2026-025Z,67716,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67716,STARLINK-36385,2026-025AA,67717,PAY,+,US,2026-02-07,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67717,CZ-2F DEB,2026-024E,67718,DEB,D,PRC,2026-02-07,JSC,2026-05-22,91.12,50.3,390.0,270.0,,,EA,IMP,2026-09-24 22:28:26.235378
67718,CZ-2F DEB,2026-024F,67719,DEB,D,PRC,2026-02-07,JSC,2026-08-20,89.2,49.74,252.0,218.0,,,EA,IMP,2026-09-24 22:28:26.235378
67719,CZ-2F DEB,2026-024G,67720,DEB,D,PRC,2026-02-07,JSC,2026-08-28,89.1,49.79,248.0,212.0,,,EA,IMP,2026-09-24 22:28:26.235378
67720,STARLINK-36772,2026-026A,67721,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67721,STARLINK-36796,2026-026B,67722,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67722,STARLINK-36369,2026-026C,67723,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67723,STARLINK-36752,2026-026D,67724,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67724,STARLINK-36754,2026-026E,67725,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67725,STARLINK-36755,2026-026F,67726,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67726,STARLINK-36741,2026-026G,67727,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67727,STARLINK-36757,2026-026H,67728,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67728,STARLINK-36751,2026-026J,67729,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67729,STARLINK-36747,2026-026K,67730,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67730,STARLINK-36315,2026-026L,67731,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67731,STARLINK-36260,2026-026M,67732,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67732,STARLINK-36746,2026-026N,67733,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67733,STARLINK-36749,2026-026P,67734,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67734,STARLINK-36691,2026-026Q,67735,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67735,STARLINK-36317,2026-026R,67736,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67736,STARLINK-36330,2026-026S,67737,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67737,STARLINK-36327,2026-026T,67738,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67738,STARLINK-36329,2026-026U,67739,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67739,STARLINK-36737,2026-026V,67740,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67740,STARLINK-36740,2026-026W,67741,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67741,STARLINK-36693,2026-026X,67742,PAY,+,US,2026-02-11,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67742,STARLINK-36717,2026-026Y,67743,PAY,+,US,2026-02-11,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67743,STARLINK-36692,2026-026Z,67744,PAY,+,US,2026-02-11,AFWTR,,93.9,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67744,LUCH (OLYMP-K 1) DEB,2014-058D,67745,DEB,,CIS,2014-09-27,TYMSC,,1467.75,2.81,43424.0,29384.0,,,EA,ORB,2026-09-24 22:28:26.235378
67745,OBJECT A,2026-027A,67746,PAY,+,PRC,2026-02-12,SCSLA,,94.73,97.52,511.0,499.0,,,EA,ORB,2026-09-24 22:28:26.235378
67746,OBJECT B,2026-027B,67747,PAY,+,PRC,2026-02-12,SCSLA,,94.72,97.52,511.0,499.0,,,EA,ORB,2026-09-24 22:28:26.235378
67747,OBJECT C,2026-027C,67748,PAY,+,PRC,2026-02-12,SCSLA,,94.76,97.52,514.0,501.0,,,EA,ORB,2026-09-24 22:28:26.235378
67748,OBJECT D,2026-027D,67749,PAY,+,PRC,2026-02-12,SCSLA,,94.67,97.52,508.0,496.0,,,EA,ORB,2026-09-24 22:28:26.235378
67749,OBJECT E,2026-027E,67750,PAY,+,PRC,2026-02-12,SCSLA,,94.7,97.52,510.0,498.0,,,EA,ORB,2026-09-24 22:28:26.235378
67750,OBJECT F,2026-027F,67751,PAY,+,PRC,2026-02-12,SCSLA,,95.17,97.52,534.0,519.0,,,EA,ORB,2026-09-24 22:28:26.235378
67751,OBJECT G,2026-027G,67752,PAY,+,PRC,2026-02-12,SCSLA,,95.09,97.52,530.0,516.0,,,EA,ORB,2026-09-24 22:28:26.235378
67752,JIELONG-3 R/B,2026-027H,67753,R/B,D,PRC,2026-02-12,SCSLA,2026-03-30,87.35,97.49,159.0,127.0,,,EA,IMP,2026-09-24 22:28:26.235378
67753,JIELONG-3 DEB,2026-027J,67754,DEB,D,PRC,2026-02-12,SCSLA,2026-03-09,87.88,97.49,205.0,135.0,,,EA,IMP,2026-09-24 22:28:26.235378
67754,OBJECT BF,2025-313BF,67755,PAY,D,CIS,2025-12-28,VOSTO,2026-08-11,87.86,97.35,182.0,155.0,,,EA,IMP,2026-09-24 22:28:26.235378
67755,ELEKTRO-L 5,2026-028A,67756,PAY,+,CIS,2026-02-12,TYMSC,,1436.12,0.01,35794.0,35780.0,,,EA,ORB,2026-09-24 22:28:26.235378
67756,JAM-E JAM 1,2026-028B,67757,PAY,+,IRAN,2026-02-12,TYMSC,,1436.1,0.15,35787.0,35786.0,,,EA,ORB,2026-09-24 22:28:26.235378
67757,BLOCK DM-SL R/B,2026-028C,67758,R/B,,CIS,2026-02-12,TYMSC,,1395.59,0.17,35409.0,34571.0,,,EA,ORB,2026-09-24 22:28:26.235378
67758,USA 582,2026-029A,67759,PAY,+,US,2026-02-12,AFETR,,1433.58,0.35,35759.0,35715.0,,NEA,EA,ORB,2026-09-24 22:28:26.235378
67759,USA 583,2026-029B,67760,PAY,+,US,2026-02-12,AFETR,,1434.12,0.3,35770.0,35726.0,,NEA,EA,ORB,2026-09-24 22:28:26.235378
67760,USA 584,2026-029C,67761,PAY,+,US,2026-02-12,AFETR,,1456.7,0.3,36197.0,36181.0,,NEA,EA,ORB,2026-09-24 22:28:26.235378
67761,VULCAN CENTAUR R/B,2026-029D,67762,R/B,,US,2026-02-12,AFETR,,1467.02,0.99,36622.0,36157.0,,NEA,EA,ORB,2026-09-24 22:28:26.235378
67762,VULCAN CENTAUR DEB,2026-029E,67763,DEB,,US,2026-02-12,AFETR,,1458.17,0.36,36284.0,36151.0,,NEA,EA,ORB,2026-09-24 22:28:26.235378
67763,KUIPER-00159,2026-030A,67764,PAY,+,US,2026-02-12,FRGUI,,97.32,51.9,631.0,630.0,,,EA,ORB,2026-09-24 22:28:26.235378
67764,KUIPER-00160,2026-030B,67765,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67765,KUIPER-00177,2026-030C,67766,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67766,KUIPER-00178,2026-030D,67767,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67767,KUIPER-00180,2026-030E,67768,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67768,KUIPER-00197,2026-030F,67769,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67769,KUIPER-00198,2026-030G,67770,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67770,KUIPER-00199,2026-030H,67771,PAY,+,US,2026-02-12,FRGUI,,95.73,51.89,563.0,545.0,,,EA,ORB,2026-09-24 22:28:26.235378
67771,KUIPER-00200,2026-030J,67772,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67772,KUIPER-00203,2026-030K,67773,PAY,+,US,2026-02-12,FRGUI,,97.3,51.91,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67773,KUIPER-00205,2026-030L,67774,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67774,KUIPER-00208,2026-030M,67775,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67775,KUIPER-00209,2026-030N,67776,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67776,KUIPER-00213,2026-030P,67777,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67777,KUIPER-00214,2026-030Q,67778,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67778,KUIPER-00215,2026-030R,67779,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67779,KUIPER-00218,2026-030S,67780,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67780,KUIPER-00220,2026-030T,67781,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67781,KUIPER-00222,2026-030U,67782,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67782,KUIPER-00223,2026-030V,67783,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67783,KUIPER-00225,2026-030W,67784,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67784,KUIPER-00226,2026-030X,67785,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67785,KUIPER-00259,2026-030Y,67786,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67786,KUIPER-00260,2026-030Z,67787,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67787,KUIPER-00262,2026-030AA,67788,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67788,KUIPER-00266,2026-030AB,67789,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67789,KUIPER-00268,2026-030AC,67790,PAY,+,US,2026-02-12,FRGUI,,97.3,51.91,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67790,KUIPER-00270,2026-030AD,67791,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67791,KUIPER-00274,2026-030AE,67792,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67792,KUIPER-00275,2026-030AF,67793,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67793,KUIPER-00276,2026-030AG,67794,PAY,+,US,2026-02-12,FRGUI,,97.3,51.9,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67794,KUIPER-00279,2026-030AH,67795,PAY,+,US,2026-02-12,FRGUI,,97.3,51.91,630.0,629.0,,,EA,ORB,2026-09-24 22:28:26.235378
67795,CREW DRAGON 12,2026-031A,67796,PAY,+,US,2026-02-13,AFETR,,92.95,51.63,422.0,416.0,,,25544,DOC,2026-09-24 22:28:26.235378
67796,STARLINK-36800,2026-032A,67797,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67797,STARLINK-36798,2026-032B,67798,PAY,+,US,2026-02-15,AFWTR,,93.9,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67798,STARLINK-36804,2026-032C,67799,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67799,STARLINK-36354,2026-032D,67800,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67800,STARLINK-36773,2026-032E,67801,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67801,STARLINK-36739,2026-032F,67802,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67802,STARLINK-36768,2026-032G,67803,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67803,STARLINK-36792,2026-032H,67804,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67804,STARLINK-36782,2026-032J,67805,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,468.0,463.0,,,EA,ORB,2026-09-24 22:28:26.235378
67805,STARLINK-36389,2026-032K,67806,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67806,STARLINK-36382,2026-032L,67807,PAY,+,US,2026-02-15,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67807,STARLINK-36811,2026-032M,67808,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67808,STARLINK-36795,2026-032N,67809,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67809,STARLINK-36807,2026-032P,67810,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67810,STARLINK-36733,2026-032Q,67811,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67811,STARLINK-36377,2026-032R,67812,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67812,STARLINK-36732,2026-032S,67813,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67813,STARLINK-36767,2026-032T,67814,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67814,STARLINK-36797,2026-032U,67815,PAY,+,US,2026-02-15,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67815,STARLINK-36343,2026-032V,67816,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67816,STARLINK-36756,2026-032W,67817,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67817,STARLINK-36346,2026-032X,67818,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67818,STARLINK-36788,2026-032Y,67819,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67819,STARLINK-36353,2026-032Z,67820,PAY,+,US,2026-02-15,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67820,STARLINK-36644,2026-033A,67821,PAY,+,US,2026-02-16,AFETR,,94.26,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67821,STARLINK-36643,2026-033B,67822,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67822,STARLINK-36646,2026-033C,67823,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,483.0,483.0,,,EA,ORB,2026-09-24 22:28:26.235378
67823,STARLINK-36647,2026-033D,67824,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,483.0,483.0,,,EA,ORB,2026-09-24 22:28:26.235378
67824,STARLINK-36648,2026-033E,67825,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,490.0,476.0,,,EA,ORB,2026-09-24 22:28:26.235378
67825,STARLINK-35865,2026-033F,67826,PAY,+,US,2026-02-16,AFETR,,94.26,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67826,STARLINK-36289,2026-033G,67827,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67827,STARLINK-36670,2026-033H,67828,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67828,STARLINK-36144,2026-033J,67829,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67829,STARLINK-36611,2026-033K,67830,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67830,STARLINK-36661,2026-033L,67831,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67831,STARLINK-36662,2026-033M,67832,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67832,STARLINK-36659,2026-033N,67833,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67833,STARLINK-36655,2026-033P,67834,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67834,STARLINK-36657,2026-033Q,67835,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,483.0,,,EA,ORB,2026-09-24 22:28:26.235378
67835,STARLINK-36650,2026-033R,67836,PAY,+,US,2026-02-16,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
