,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2689,2024-03-12 21:57:21,127.7308,97.6749,58.8619,7004.768,0.000619,5834.47272969032,2024-08-09 11:09:50.156913,40118
2690,2024-03-13 04:26:34,127.9895,97.6748,58.1458,7004.767,0.0006173,5834.471480297224,2024-08-09 11:09:50.156913,40118
2691,2024-03-13 12:33:05,128.3129,97.6748,57.2264,7004.761,0.000616,5834.463983940518,2024-08-09 11:09:50.156913,40118
2692,2024-03-13 14:10:23,128.3776,97.6748,57.0561,7004.761,0.0006156,5834.463983940518,2024-08-09 11:09:50.156913,40118
2693,2024-03-13 20:39:36,128.6363,97.6747,56.3518,7004.758,0.0006139,5834.4602357633685,2024-08-09 11:09:50.156913,40118
2694,2024-03-13 22:16:54,128.701,97.6747,56.1535,7004.758,0.0006135,5834.4602357633685,2024-08-09 11:09:50.156913,40118
2695,2024-03-14 04:46:07,128.9597,97.6746,55.4443,7004.755,0.0006118,5834.456487587022,2024-08-09 11:09:50.156913,40118
2696,2024-03-14 06:23:25,129.0243,97.6746,55.2602,7004.755,0.0006114,5834.456487587022,2024-08-09 11:09:50.156913,40118
2697,2024-03-14 12:52:38,129.2831,97.6746,54.5352,7004.753,0.0006099,5834.453988803236,2024-08-09 11:09:50.156913,40118
2698,2024-03-14 20:59:09,129.6064,97.6745,53.6804,7004.749,0.0006083,5834.448991236736,2024-08-09 11:09:50.156913,40118
2699,2024-03-14 20:59:09,129.6064,97.6745,53.6804,7004.749,0.0006083,5834.448991236736,2024-08-09 11:09:50.156913,40118
2700,2024-03-15 05:05:40,129.9298,97.6744,52.8301,7004.746,0.0006065,5834.445243062798,2024-08-09 11:09:50.156913,40118
2701,2024-03-15 11:34:53,130.1885,97.6744,52.0829,7004.744,0.0006051,5834.442744280617,2024-08-09 11:09:50.156913,40118
2702,2024-03-15 19:41:24,130.5118,97.6743,51.2128,7004.741,0.0006035,5834.438996108017,2024-08-09 11:09:50.156913,40118
2703,2024-03-15 21:18:42,130.5765,97.6743,51.0509,7004.74,0.000603,5834.437746717327,2024-08-09 11:09:50.156913,40118
2704,2024-03-16 03:47:55,130.8352,97.6742,50.3851,7004.739,0.0006013,5834.4364973267275,2024-08-09 11:09:50.156913,40118
2705,2024-03-16 11:54:26,131.1586,97.6742,49.498,7004.735,0.0006,5834.431499765222,2024-08-09 11:09:50.156913,40118
2706,2024-03-16 13:31:44,131.2232,97.6742,49.3201,7004.735,0.0005995,5834.431499765222,2024-08-09 11:09:50.156913,40118
2707,2024-03-16 20:00:56,131.4819,97.6741,48.5702,7004.732,0.000598,5834.427751595029,2024-08-09 11:09:50.156913,40118
2708,2024-03-16 21:38:15,131.5466,97.6741,48.4313,7004.732,0.0005975,5834.427751595029,2024-08-09 11:09:50.156913,40118
2709,2024-03-17 04:07:27,131.8053,97.674,47.7018,7004.73,0.0005954,5834.425252815346,2024-08-09 11:09:50.156913,40118
2710,2024-03-17 12:13:58,132.1286,97.674,46.7993,7004.728,0.0005938,5834.42275403602,2024-08-09 11:09:50.156913,40118
2711,2024-03-17 13:51:16,132.1933,97.6739,46.6147,7004.728,0.0005934,5834.42275403602,2024-08-09 11:09:50.156913,40118
2712,2024-03-17 20:20:29,132.452,97.6739,45.8226,7004.725,0.0005917,5834.419005867701,2024-08-09 11:09:50.156913,40118
2713,2024-03-17 21:57:47,132.5166,97.6738,45.645,7004.725,0.0005912,5834.419005867701,2024-08-09 11:09:50.156913,40118
2714,2024-03-18 04:27:00,132.7753,97.6738,44.9128,7004.723,0.0005887,5834.416507089265,2024-08-09 11:09:50.156913,40118
2715,2024-03-18 12:33:31,133.0987,97.6737,43.9801,7004.719,0.0005871,5834.411509533468,2024-08-09 11:09:50.156913,40118
2716,2024-03-18 14:10:49,133.1634,97.6737,43.7823,7004.718,0.0005867,5834.41026014474,2024-08-09 11:09:50.156913,40118
2717,2024-03-18 20:40:01,133.422,97.6736,43.016,7004.715,0.0005845,5834.406511979096,2024-08-09 11:09:50.156913,40118
2718,2024-03-18 22:17:20,133.4867,97.6736,42.8314,7004.715,0.0005838,5834.406511979096,2024-08-09 11:09:50.156913,40118
2719,2024-03-19 03:09:14,133.6807,97.6736,42.2534,7004.713,0.0005823,5834.404013202445,2024-08-09 11:09:50.156913,40118
2720,2024-03-19 20:59:33,134.3921,97.6734,40.2267,7004.699,0.0005777,5834.3865217758785,2024-08-09 11:09:50.156913,40118
2721,2024-03-20 01:51:28,134.5861,97.6733,39.7189,7004.697,0.0005758,5834.384023002082,2024-08-09 11:09:50.156913,40118
2722,2024-03-20 11:35:17,134.9741,97.6733,38.5594,7004.6900000000005,0.0005742,5834.375277296603,2024-08-09 11:09:50.156913,40118
2723,2024-03-20 13:12:35,135.0387,97.6733,38.3904,7004.689,0.0005738,5834.374027910462,2024-08-09 11:09:50.156913,40118
2724,2024-03-20 19:41:47,135.2974,97.6732,37.6606,7004.6849999999995,0.0005723,5834.369030366792,2024-08-09 11:09:50.156913,40118
2725,2024-03-20 21:19:05,135.362,97.6732,37.4799,7004.684,0.0005716,5834.367780981098,2024-08-09 11:09:50.156913,40118
2726,2024-03-21 03:48:18,135.6207,97.6731,36.7298,7004.6810000000005,0.0005698,5834.36403282455,2024-08-09 11:09:50.156913,40118
2727,2024-03-21 11:54:48,135.944,97.6731,35.7549,7004.676,0.0005683,5834.357785898753,2024-08-09 11:09:50.156913,40118
2728,2024-03-21 13:32:07,136.0087,97.6731,35.5727,7004.675,0.0005678,5834.356536513861,2024-08-09 11:09:50.156913,40118
2729,2024-03-21 20:01:19,136.2675,97.673,35.0852,7004.67,0.000564,5834.3502895907395,2024-08-09 11:09:50.156913,40118
2730,2024-03-21 21:38:37,136.3322,97.673,34.906,7004.669,0.0005632,5834.349040206383,2024-08-09 11:09:50.156913,40118
2731,2024-03-22 04:07:49,136.5908,97.6728,34.2459,7004.667,0.0005603,5834.346541437936,2024-08-09 11:09:50.156913,40118
2732,2024-03-22 12:14:20,136.9141,97.6728,33.3778,7004.662,0.000558,5834.340294518383,2024-08-09 11:09:50.156913,40118
2733,2024-03-22 13:51:38,136.9788,97.6728,33.201,7004.661,0.0005575,5834.3390451347395,2024-08-09 11:09:50.156913,40118
2734,2024-03-22 20:20:50,137.2374,97.6726,32.3363,7004.657,0.0005539,5834.334047601059,2024-08-09 11:09:50.156913,40118
2735,2024-03-22 21:58:08,137.3021,97.6726,32.2731,7004.656,0.0005525,5834.332798217861,2024-08-09 11:09:50.156913,40118
2736,2024-03-23 04:27:21,137.5607,97.6725,31.4643,7004.649,0.0005503,5834.324052537976,2024-08-09 11:09:50.156913,40118
2737,2024-03-23 12:33:51,137.884,97.6725,30.5148,7004.64,0.0005505,5834.312808098832,2024-08-09 11:09:50.156913,40118
2738,2024-03-23 20:40:21,138.2073,97.6723,29.5819,7004.635,0.0005483,5834.306561191318,2024-08-09 11:09:50.156913,40118
2739,2024-03-23 22:17:39,138.272,97.6723,29.4237,7004.634,0.0005472,5834.3053118100825,2024-08-09 11:09:50.156913,40118
2740,2024-03-24 04:46:52,138.5306,97.6723,28.5999,7004.627,0.000546,5834.296566143932,2024-08-09 11:09:50.156913,40118
2741,2024-03-24 12:53:22,138.8539,97.6722,27.6651,7004.611,0.0005439,5834.276576066283,2024-08-09 11:09:50.156913,40118
2742,2024-03-24 14:30:40,138.9186,97.6722,27.4444,7004.609,0.0005434,5834.274077308183,2024-08-09 11:09:50.156913,40118
2743,2024-03-24 20:59:52,139.1772,97.672,26.6905,7004.574,0.000542,5834.230349099165,2024-08-09 11:09:50.156913,40118
2744,2024-03-24 22:37:10,139.2418,97.6719,26.4827,7004.57,0.000541,5834.2253515965185,2024-08-09 11:09:50.156913,40118
2745,2024-03-25 05:06:22,139.5005,97.6718,25.7552,7004.594,0.0005384,5834.255336633798,2024-08-09 11:09:50.156913,40118
2746,2024-03-25 11:35:34,139.7591,97.6717,24.9574,7004.583,0.0005358,5834.241593485335,2024-08-09 11:09:50.156913,40118
2747,2024-03-25 21:19:22,140.147,97.6715,23.6975,7004.576,0.0005313,5834.2328478510235,2024-08-09 11:09:50.156913,40118
2748,2024-03-26 05:25:52,140.4703,97.6714,22.6407,7004.57,0.0005274,5834.2253515965185,2024-08-09 11:09:50.156913,40118
2749,2024-03-26 13:32:22,140.7935,97.6714,21.5632,7004.573,0.0005264,5834.22909972337,2024-08-09 11:09:50.156913,40118
2750,2024-03-26 20:01:34,141.0521,97.6713,20.807,7004.573,0.0005232,5834.22909972337,2024-08-09 11:09:50.156913,40118
2751,2024-03-26 21:38:52,141.1168,97.6712,20.6344,7004.572,0.0005221,5834.227850347665,2024-08-09 11:09:50.156913,40118
2752,2024-03-27 04:08:03,141.3754,97.6712,19.724,7004.566,0.0005195,5834.2203540953005,2024-08-09 11:09:50.156913,40118
2753,2024-03-27 12:14:33,141.6987,97.6711,18.7696,7004.5650000000005,0.0005158,5834.2191047202205,2024-08-09 11:09:50.156913,40118
2754,2024-03-27 13:51:51,141.7634,97.6711,18.5568,7004.564,0.0005151,5834.217855345227,2024-08-09 11:09:50.156913,40118
2755,2024-03-27 20:21:03,142.022,97.671,17.6579,7004.559,0.0005127,5834.211608471602,2024-08-09 11:09:50.156913,40118
2756,2024-03-27 21:58:21,142.0866,97.671,17.4743,7004.558,0.0005124,5834.210359097145,2024-08-09 11:09:50.156913,40118
2757,2024-03-28 04:27:33,142.3453,97.671,16.6068,7004.554,0.0005105,5834.205361600206,2024-08-09 11:09:50.156913,40118
2758,2024-03-28 12:34:03,142.6685,97.6709,15.7941,7004.548,0.0005084,5834.197865357474,2024-08-09 11:09:50.156913,40118
2759,2024-03-28 14:11:20,142.7332,97.6709,15.6106,7004.5470000000005,0.0005075,5834.1966159839985,2024-08-09 11:09:50.156913,40118
2760,2024-03-28 20:40:32,142.9918,97.6708,14.7844,7004.545,0.0005053,5834.194117237314,2024-08-09 11:09:50.156913,40118
2761,2024-03-28 22:17:50,143.0565,97.6708,14.539,7004.544,0.0005051,5834.192867864104,2024-08-09 11:09:50.156913,40118
2762,2024-03-29 04:47:02,143.3151,97.6714,13.1962,7004.54,0.0005058,5834.1878703721595,2024-08-09 11:09:50.156913,40118
2763,2024-03-29 12:53:32,143.6384,97.6708,12.5848,7004.532,0.0005012,5834.177875392553,2024-08-09 11:09:50.156913,40118
2764,2024-03-29 14:30:49,143.7031,97.6714,11.8624,7004.53,0.0005028,5834.1753766485435,2024-08-09 11:09:50.156913,40118
2765,2024-03-29 21:00:01,143.9617,97.6713,11.0338,7004.527,0.0005002,5834.171628533198,2024-08-09 11:09:50.156913,40118
2766,2024-03-29 22:37:19,144.0263,97.6707,11.2438,7004.527,0.0004972,5834.171628533198,2024-08-09 11:09:50.156913,40118
2767,2024-03-30 05:06:31,144.2849,97.6712,9.9946,7004.523,0.000497,5834.166631047319,2024-08-09 11:09:50.156913,40118
2768,2024-03-30 11:35:42,144.5436,97.6712,9.1346,7004.52,0.0004958,5834.162882933846,2024-08-09 11:09:50.156913,40118
2769,2024-03-30 14:50:18,144.6729,97.6712,8.7199,7004.524,0.0004946,5834.167880418655,2024-08-09 11:09:50.156913,40118
2770,2024-03-30 21:19:30,144.9315,97.6711,7.954,7004.511,0.0004923,5834.151638598242,2024-08-09 11:09:50.156913,40118
2771,2024-03-30 22:56:48,144.9961,97.6711,7.726,7004.51,0.0004918,5834.150389228065,2024-08-09 11:09:50.156913,40118
2772,2024-03-31 05:25:59,145.2547,97.671,6.8807,7004.508,0.0004894,5834.14789048798,2024-08-09 11:09:50.156913,40118
2773,2024-03-31 13:32:29,145.578,97.671,5.8658,7004.514,0.000486,5834.155386709308,2024-08-09 11:09:50.156913,40118
2774,2024-03-31 20:01:41,145.8366,97.6709,5.0046,7004.511,0.0004838,5834.151638598242,2024-08-09 11:09:50.156913,40118
2775,2024-03-31 21:38:58,145.9012,97.6709,4.7927,7004.51,0.0004826,5834.150389228065,2024-08-09 11:09:50.156913,40118
2776,2024-04-01 04:08:10,146.1599,97.6708,3.9354,7004.507,0.0004803,5834.14664111807,2024-08-09 11:09:50.156913,40118
2777,2024-04-01 12:14:39,146.4831,97.6708,2.8666,7004.504,0.0004775,5834.142893008879,2024-08-09 11:09:50.156913,40118
2778,2024-04-01 13:51:57,146.5478,97.6708,2.6478,7004.503,0.0004769,5834.141643639326,2024-08-09 11:09:50.156913,40118
2779,2024-04-01 20:21:09,146.8064,97.6707,1.749,7004.501,0.0004747,5834.139144900489,2024-08-09 11:09:50.156913,40118
2780,2024-04-02 02:50:20,147.065,97.6706,0.8565,7004.498,0.0004721,5834.135396792901,2024-08-09 11:09:50.156913,40118
2781,2024-04-02 12:34:13,147.4528,97.6707,344.1702,7005.376,0.000433,5835.232377203518,2024-08-09 11:09:50.156913,40118
2782,2024-04-02 14:11:32,147.5174,97.6707,343.9464,7005.375,0.0004322,5835.2311277562,2024-08-09 11:09:50.156913,40118
2783,2024-04-02 20:40:48,147.7759,97.6704,342.7793,7005.371,0.0004303,5835.226129967821,2024-08-09 11:09:50.156913,40118
2784,2024-04-02 22:18:07,147.8405,97.6704,342.5578,7005.371,0.0004294,5835.226129967821,2024-08-09 11:09:50.156913,40118
2785,2024-04-03 04:47:23,148.0991,97.6704,341.4938,7005.369,0.000427,5835.2236310741655,2024-08-09 11:09:50.156913,40118
2786,2024-04-03 12:53:58,148.4222,97.6703,340.2792,7005.367,0.000424,5835.221132180868,2024-08-09 11:09:50.156913,40118
2787,2024-04-03 14:31:17,148.4868,97.6703,340.0347,7005.366,0.0004235,5835.219882734353,2024-08-09 11:09:50.156913,40118
2788,2024-04-03 21:00:33,148.7454,97.6702,339.0396,7005.364,0.0004214,5835.217383841589,2024-08-09 11:09:50.156913,40118
2789,2024-04-03 22:37:52,148.81,97.6702,338.7792,7005.363,0.0004209,5835.216134395343,2024-08-09 11:09:50.156913,40118
2790,2024-04-04 05:07:08,149.0685,97.6702,337.7442,7005.363,0.0004185,5835.216134395343,2024-08-09 11:09:50.156913,40118
2791,2024-04-04 11:36:23,149.3271,97.6701,336.6981,7005.361,0.0004158,5835.213635503115,2024-08-09 11:09:50.156913,40118
2792,2024-04-04 14:51:01,149.4563,97.6701,336.2076,7005.36,0.0004147,5835.212386057134,2024-08-09 11:09:50.156913,40118
2793,2024-04-04 21:20:17,149.7148,97.67,335.231,7005.357,0.0004128,5835.208637719729,2024-08-09 11:09:50.156913,40118
2794,2024-04-05 03:49:33,149.9734,97.67,334.2088,7005.355,0.0004107,5835.20613882857,2024-08-09 11:09:50.156913,40118
2795,2024-04-05 11:56:08,150.2965,97.6699,332.9458,7005.352,0.0004081,5835.202390492504,2024-08-09 11:09:50.156913,40118
2796,2024-04-05 13:33:27,150.3611,97.6699,332.6891,7005.352,0.0004076,5835.202390492504,2024-08-09 11:09:50.156913,40118
2797,2024-04-05 20:02:42,150.6197,97.6698,331.6525,7005.349,0.0004058,5835.198642157239,2024-08-09 11:09:50.156913,40118
2798,2024-04-05 21:40:01,150.6843,97.6698,331.3642,7005.349,0.0004051,5835.198642157239,2024-08-09 11:09:50.156913,40118
2799,2024-04-06 04:09:17,150.9428,97.6697,330.3119,7005.346,0.0004029,5835.194893822776,2024-08-09 11:09:50.156913,40118
2800,2024-04-06 12:15:52,151.2659,97.6697,329.0604,7005.343,0.0004004,5835.191145489116,2024-08-09 11:09:50.156913,40118
2801,2024-04-06 13:53:11,151.3306,97.6697,328.7902,7005.343,0.0003999,5835.191145489116,2024-08-09 11:09:50.156913,40118
2802,2024-04-06 20:22:26,151.5891,97.6696,327.7126,7005.341,0.0003981,5835.188646600456,2024-08-09 11:09:50.156913,40118
2803,2024-04-06 21:59:45,151.6537,97.6696,327.4307,7005.34,0.0003976,5835.187397156259,2024-08-09 11:09:50.156913,40118
2804,2024-04-07 12:35:36,152.2353,97.6695,325.0348,7005.334,0.0003938,5835.179900492952,2024-08-09 11:09:50.156913,40118
2805,2024-04-07 14:12:55,152.3,97.6695,324.7564,7005.333,0.0003933,5835.178651049379,2024-08-09 11:09:50.156913,40118
2806,2024-04-07 20:42:10,152.5585,97.6694,323.6205,7005.332,0.0003911,5835.177401605897,2024-08-09 11:09:50.156913,40118
2807,2024-04-07 22:19:29,152.6231,97.6694,323.3113,7005.331,0.0003908,5835.176152162503,2024-08-09 11:09:50.156913,40118
2808,2024-04-08 04:48:45,152.8816,97.6693,322.1449,7005.327,0.0003893,5835.171154389819,2024-08-09 11:09:50.156913,40118
2809,2024-04-08 12:55:20,153.2047,97.6693,320.7954,7005.324,0.0003872,5835.167406061241,2024-08-09 11:09:50.156913,40118
2810,2024-04-08 14:32:38,153.2693,97.6693,320.5141,7005.324,0.0003867,5835.167406061241,2024-08-09 11:09:50.156913,40118
2811,2024-04-08 21:01:54,153.5278,97.6692,319.3416,7005.322,0.0003845,5835.16490717597,2024-08-09 11:09:50.156913,40118
2812,2024-04-09 00:16:32,153.657,97.6692,318.7349,7005.321,0.0003835,5835.1636577334675,2024-08-09 11:09:50.156913,40118
2813,2024-04-09 05:08:29,153.8509,97.6691,317.8486,7005.32,0.0003821,5835.162408291055,2024-08-09 11:09:50.156913,40118
2814,2024-04-09 11:37:44,154.1094,97.6691,316.8171,7005.317,0.0003804,5835.158659964351,2024-08-09 11:09:50.156913,40118
2815,2024-04-09 13:15:03,154.1741,97.6691,316.5387,7005.316,0.0003799,5835.157410522294,2024-08-09 11:09:50.156913,40118
2816,2024-04-09 19:44:19,154.4326,97.669,315.4235,7005.314,0.0003782,5835.154911638449,2024-08-09 11:09:50.156913,40118
2817,2024-04-09 21:21:38,154.4972,97.669,315.1151,7005.314,0.0003776,5835.154911638449,2024-08-09 11:09:50.156913,40118
2818,2024-04-10 03:50:53,154.7557,97.669,313.9849,7005.311,0.0003762,5835.15116331335,2024-08-09 11:09:50.156913,40118
2819,2024-04-10 11:57:28,155.0788,97.669,312.6261,7005.3099999999995,0.0003739,5835.149913871829,2024-08-09 11:09:50.156913,40118
2820,2024-04-10 13:34:47,155.1434,97.6689,312.3349,7005.3099999999995,0.0003735,5835.149913871829,2024-08-09 11:09:50.156913,40118
2821,2024-04-10 20:04:02,155.4019,97.6689,311.2062,7005.307,0.000372,5835.146165547801,2024-08-09 11:09:50.156913,40118
2822,2024-04-10 21:41:21,155.4665,97.6689,310.9248,7005.307,0.0003716,5835.146165547801,2024-08-09 11:09:50.156913,40118
2823,2024-04-11 04:10:37,155.725,97.6688,309.7483,7005.304,0.0003703,5835.142417224575,2024-08-09 11:09:50.156913,40118
2824,2024-04-11 12:17:11,156.0481,97.6688,308.3459,7005.3,0.0003687,5835.137419461522,2024-08-09 11:09:50.156913,40118
2825,2024-04-11 13:54:30,156.1128,97.6688,308.0545,7005.3,0.0003684,5835.137419461522,2024-08-09 11:09:50.156913,40118
2826,2024-04-11 20:23:46,156.3712,97.6687,306.8,7005.299,0.0003676,5835.136170020982,2024-08-09 11:09:50.156913,40118
2827,2024-04-11 22:01:05,156.4359,97.6687,306.4332,7005.298,0.0003669,5835.134920580529,2024-08-09 11:09:50.156913,40118
2828,2024-04-12 04:30:20,156.6943,97.6686,305.1958,7005.295,0.0003663,5835.131172259713,2024-08-09 11:09:50.156913,40118
2829,2024-04-12 12:36:54,157.0175,97.6686,303.7919,7005.291,0.000365,5835.126174499869,2024-08-09 11:09:50.156913,40118
2830,2024-04-12 14:14:13,157.0821,97.6686,303.4837,7005.29,0.0003647,5835.124925060131,2024-08-09 11:09:50.156913,40118
2831,2024-04-12 20:43:29,157.3405,97.6685,302.3068,7005.2880000000005,0.0003636,5835.122426180925,2024-08-09 11:09:50.156913,40118
2832,2024-04-12 22:20:48,157.4051,97.6685,301.9272,7005.2880000000005,0.000363,5835.122426180925,2024-08-09 11:09:50.156913,40118
2833,2024-04-13 04:50:03,157.6636,97.6684,300.6911,7005.283,0.0003622,5835.1161789844655,2024-08-09 11:09:50.156913,40118
2834,2024-04-13 12:56:37,157.9867,97.6684,299.1992,7005.28,0.000361,5835.112430667659,2024-08-09 11:09:50.156913,40118
2835,2024-04-13 14:33:56,158.0513,97.6684,298.8873,7005.279,0.0003607,5835.111181228904,2024-08-09 11:09:50.156913,40118
2836,2024-04-13 21:03:12,158.3098,97.6683,297.6222,7005.276,0.0003596,5835.107432913168,2024-08-09 11:09:50.156913,40118
2837,2024-04-14 03:32:27,158.5682,97.6682,296.2772,7005.273,0.0003584,5835.103684598235,2024-08-09 11:09:50.156913,40118
2838,2024-04-14 11:39:01,158.8913,97.6682,294.8711,7005.266,0.0003576,5835.094938533181,2024-08-09 11:09:50.156913,40118
2839,2024-04-14 19:45:36,159.2144,97.6681,293.3175,7005.26,0.0003564,5835.08744190947,2024-08-09 11:09:50.156913,40118
2840,2024-04-14 21:22:54,159.279,97.6681,293.0028,7005.259,0.0003563,5835.086192472496,2024-08-09 11:09:50.156913,40118
2841,2024-04-15 03:52:10,159.5375,97.668,291.7297,7005.256,0.0003559,5835.082444162113,2024-08-09 11:09:50.156913,40118
2842,2024-04-15 11:58:44,159.8605,97.668,290.2064,7005.251,0.0003555,5835.076196979922,2024-08-09 11:09:50.156913,40118
2843,2024-04-15 13:36:03,159.9252,97.668,289.9153,7005.251,0.0003556,5835.076196979922,2024-08-09 11:09:50.156913,40118
2844,2024-04-15 20:05:18,160.1836,97.6679,288.8931,7005.246,0.0003543,5835.06994979996,2024-08-09 11:09:50.156913,40118
2845,2024-04-16 04:11:52,160.5069,97.6675,286.7278,7005.238,0.0003512,5835.059954316661,2024-08-09 11:09:50.156913,40118
2846,2024-04-16 12:18:26,160.83,97.6675,285.3602,7005.229,0.0003497,5835.04870940477,2024-08-09 11:09:50.156913,40118
2847,2024-04-16 13:55:45,160.8946,97.6675,285.0427,7005.228,0.0003496,5835.047459970561,2024-08-09 11:09:50.156913,40118
2848,2024-04-16 20:25:00,161.153,97.6675,283.7202,7005.223,0.0003484,5835.041212800856,2024-08-09 11:09:50.156913,40118
2849,2024-04-16 22:02:19,161.2176,97.6675,283.2038,7005.221,0.0003478,5835.038713933598,2024-08-09 11:09:50.156913,40118
2850,2024-04-17 04:31:34,161.4761,97.6674,281.8443,7005.213,0.0003459,5835.028718468133,2024-08-09 11:09:50.156913,40118
2851,2024-04-17 12:38:08,161.7992,97.6675,280.525,7005.211,0.0003452,5835.02621960266,2024-08-09 11:09:50.156913,40118
2852,2024-04-17 14:15:27,161.8638,97.6675,280.2243,7005.21,0.0003452,5835.024970170056,2024-08-09 11:09:50.156913,40118
2853,2024-04-17 20:44:42,162.1223,97.6674,279.015,7005.202,0.0003452,5835.01497471244,2024-08-09 11:09:50.156913,40118
2854,2024-04-17 22:22:01,162.1869,97.6674,278.525,7005.2,0.0003448,5835.012475848926,2024-08-09 11:09:50.156913,40118
2855,2024-04-18 04:51:16,162.4453,97.6674,277.1596,7005.196,0.0003452,5835.007478122971,2024-08-09 11:09:50.156913,40118
2856,2024-04-18 12:57:50,162.7683,97.6674,275.8382,7005.1900000000005,0.0003454,5834.999981536716,2024-08-09 11:09:50.156913,40118
2857,2024-04-18 14:35:08,162.8329,97.6674,275.519,7005.188,0.0003452,5834.997482675344,2024-08-09 11:09:50.156913,40118
