,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1581,2024-06-26 21:06:46,100.4736,49.9958,59.4976,6789.108,0.0026255,5567.113255842399,2024-08-08 22:41:23.024706,56232
1582,2024-06-27 03:17:38,99.148,49.996,60.6031,6789.0470000000005,0.0026193,5567.038225408549,2024-08-08 22:41:23.024706,56232
1583,2024-06-27 07:55:47,98.1537,49.9959,61.4294,6789.001,0.0026158,5566.9816453043195,2024-08-08 22:41:23.024706,56232
1584,2024-06-27 20:17:30,95.5024,49.996,63.6894,6788.88,0.0026064,5566.832815945404,2024-08-08 22:41:23.024706,56232
1585,2024-06-27 21:50:13,95.1711,49.9961,63.9532,6788.865,0.0026062,5566.814366117278,2024-08-08 22:41:23.024706,56232
1586,2024-06-28 05:33:46,93.5139,49.9962,65.3105,6788.773,0.0026027,5566.701207617313,2024-08-08 22:41:23.024706,56232
1587,2024-06-28 11:44:36,92.1882,49.9963,66.4698,6788.686,0.0025979,5566.594199741197,2024-08-08 22:41:23.024706,56232
1588,2024-06-28 21:00:51,90.1993,49.9964,68.1677,6788.569,0.0025935,5566.450293678556,2024-08-08 22:41:23.024706,56232
1589,2024-06-28 22:33:34,89.8678,49.9964,68.4388,6788.553,0.002593,5566.430614313386,2024-08-08 22:41:23.024706,56232
1590,2024-06-29 03:11:41,88.8735,49.9964,69.2781,6788.492,0.0025919,5566.35558694643,2024-08-08 22:41:23.024706,56232
1591,2024-06-29 10:55:12,87.217,49.9964,70.6909,6788.402,0.0025885,5566.244891446813,2024-08-08 22:41:23.024706,56232
1592,2024-06-29 14:00:36,86.5542,49.9963,71.2051,6788.371,0.002588,5566.206763166851,2024-08-08 22:41:23.024706,56232
1593,2024-06-29 18:38:42,85.5594,49.9961,72.0217,6788.318,0.0025836,5566.141576309217,2024-08-08 22:41:23.024706,56232
1594,2024-06-29 21:44:06,84.8956,49.9963,72.6463,6788.284,0.0025838,5566.09975845906,2024-08-08 22:41:23.024706,56232
1595,2024-06-30 03:54:54,83.5698,49.9962,73.7352,6788.219,0.00258,5566.019812860537,2024-08-08 22:41:23.024706,56232
1596,2024-06-30 10:05:42,82.2439,49.9962,74.8732,6788.153,0.0025754,5565.938637721361,2024-08-08 22:41:23.024706,56232
1597,2024-06-30 13:11:06,81.581,49.9962,75.4451,6788.124,0.0025735,5565.90296998197,2024-08-08 22:41:23.024706,56232
1598,2024-06-30 19:21:53,80.255,49.9963,76.5842,6788.054,0.0025687,5565.81687575252,2024-08-08 22:41:23.024706,56232
1599,2024-06-30 20:54:35,79.9235,49.9964,76.8505,6788.04,0.0025684,5565.799656959899,2024-08-08 22:41:23.024706,56232
1600,2024-07-01 04:38:03,78.2661,49.9965,78.1652,6787.961,0.0025638,5565.702494105765,2024-08-08 22:41:23.024706,56232
1601,2024-07-01 06:10:45,77.9346,49.9965,78.4523,6787.942,0.0025626,5565.679125908735,2024-08-08 22:41:23.024706,56232
1602,2024-07-01 20:04:58,74.9506,49.9969,81.0044,6787.798,0.0025555,5565.50202063657,2024-08-08 22:41:23.024706,56232
1603,2024-07-02 05:21:06,72.9616,49.9972,82.6906,6787.707,0.0025517,5565.390100912437,2024-08-08 22:41:23.024706,56232
1604,2024-07-02 09:59:10,71.9671,49.9974,83.5347,6787.662,0.0025493,5565.334756271135,2024-08-08 22:41:23.024706,56232
1605,2024-07-02 20:47:59,69.6464,49.9974,85.5123,6787.556,0.0025456,5565.20438961889,2024-08-08 22:41:23.024706,56232
1606,2024-07-03 04:31:24,67.9887,49.9974,86.9204,6787.483,0.0025431,5565.114609403129,2024-08-08 22:41:23.024706,56232
1607,2024-07-03 09:09:27,66.9943,49.9975,87.7522,6787.439,0.0025407,5565.060495533678,2024-08-08 22:41:23.024706,56232
1608,2024-07-03 19:58:14,64.6735,49.9973,89.7068,6787.341,0.0025363,5564.939969818464,2024-08-08 22:41:23.024706,56232
1609,2024-07-03 23:03:35,64.0105,49.9974,90.2696,6787.312,0.0025353,5564.904304212432,2024-08-08 22:41:23.024706,56232
1610,2024-07-04 05:14:18,62.6843,49.9973,91.3845,6787.252,0.0025311,5564.8305135453,2024-08-08 22:41:23.024706,56232
1611,2024-07-04 20:41:05,59.3688,49.9974,94.1974,6787.101,0.00252,5564.644808476312,2024-08-08 22:41:23.024706,56232
1612,2024-07-04 22:13:46,59.0373,49.9975,94.4532,6787.0869999999995,0.0025199,5564.627590892441,2024-08-08 22:41:23.024706,56232
1613,2024-07-05 01:19:07,58.374,49.9974,95.0167,6787.057,0.0025177,5564.590696129654,2024-08-08 22:41:23.024706,56232
1614,2024-07-05 21:23:52,54.0626,49.9974,98.6906,6786.855,0.0025081,5564.3422735165195,2024-08-08 22:41:23.024706,56232
1615,2024-07-05 21:23:52,54.0626,49.9974,98.6805,6786.855,0.0025075,5564.3422735165195,2024-08-08 22:41:23.024706,56232
1616,2024-07-06 05:07:13,52.4045,49.9973,100.0507,6786.783,0.0025034,5564.253727736228,2024-08-08 22:41:23.024706,56232
1617,2024-07-06 11:17:53,51.078,49.9972,101.1626,6786.734,0.0025008,5564.19346768212,2024-08-08 22:41:23.024706,56232
1618,2024-07-06 12:50:33,50.7464,49.9971,101.4413,6786.719,0.0025,5564.175020770269,2024-08-08 22:41:23.024706,56232
1619,2024-07-06 20:33:54,49.0884,49.9969,102.8162,6786.65,0.0024983,5564.090165238326,2024-08-08 22:41:23.024706,56232
1620,2024-07-07 04:17:13,47.4301,49.9967,104.2372,6786.58,0.002495,5564.004080356854,2024-08-08 22:41:23.024706,56232
1621,2024-07-07 12:00:33,45.7722,49.9965,105.6084,6786.513,0.0024915,5563.921685243268,2024-08-08 22:41:23.024706,56232
1622,2024-07-07 15:05:52,45.1088,49.9965,106.1798,6786.483,0.0024908,5563.884792040656,2024-08-08 22:41:23.024706,56232
1623,2024-07-07 19:43:52,44.1139,49.9965,107.0011,6786.443,0.0024884,5563.835601230688,2024-08-08 22:41:23.024706,56232
1624,2024-07-08 03:27:10,42.4554,49.9965,108.4287,6786.372,0.0024843,5563.748287900021,2024-08-08 22:41:23.024706,56232
1625,2024-07-08 12:43:08,40.4655,49.9965,110.1057,6786.285,0.002478,5563.641298948553,2024-08-08 22:41:23.024706,56232
1626,2024-07-08 20:26:25,38.8072,49.9967,111.4589,6786.208,0.0024727,5563.546608149798,2024-08-08 22:41:23.024706,56232
1627,2024-07-08 20:26:25,38.8072,49.9967,111.4802,6786.21,0.0024731,5563.549067644269,2024-08-08 22:41:23.024706,56232
1628,2024-07-09 04:09:43,37.1487,49.997,112.8422,6786.136,0.0024694,5563.458066590223,2024-08-08 22:41:23.024706,56232
1629,2024-07-09 13:25:38,35.1582,49.997,114.5417,6786.051,0.0024659,5563.353538964742,2024-08-08 22:41:23.024706,56232
1630,2024-07-09 19:36:15,33.8317,49.9971,115.5974,6785.992,0.0024632,5563.280984880192,2024-08-08 22:41:23.024706,56232
1631,2024-07-09 21:08:55,33.4998,49.9972,115.8904,6785.98,0.0024632,5563.2662281558305,2024-08-08 22:41:23.024706,56232
1632,2024-07-10 00:14:13,32.8363,49.9972,116.4494,6785.951,0.0024621,5563.230566125825,2024-08-08 22:41:23.024706,56232
1633,2024-07-10 12:35:25,30.1826,49.997,118.6552,6785.838,0.0024577,5563.091607908272,2024-08-08 22:41:23.024706,56232
1634,2024-07-10 14:08:04,29.8509,49.997,118.9321,6785.827,0.002458,5563.078081063934,2024-08-08 22:41:23.024706,56232
1635,2024-07-10 18:46:01,28.8558,49.997,119.7647,6785.779,0.002455,5563.019054962396,2024-08-08 22:41:23.024706,56232
1636,2024-07-10 21:51:19,28.1923,49.997,120.308,6785.751,0.0024534,5562.98462316624,2024-08-08 22:41:23.024706,56232
1637,2024-07-11 00:56:37,27.529,49.9969,120.8693,6785.722,0.0024517,5562.948961737968,2024-08-08 22:41:23.024706,56232
1638,2024-07-11 13:17:47,24.8754,49.9968,123.176,6785.6,0.0024459,5562.798938632946,2024-08-08 22:41:23.024706,56232
1639,2024-07-11 19:28:22,23.5484,49.9969,124.2576,6785.545,0.0024438,5562.731305706973,2024-08-08 22:41:23.024706,56232
1640,2024-07-12 00:06:18,22.5531,49.9971,125.0662,6785.49,0.0024385,5562.663673055097,2024-08-08 22:41:23.024706,56232
1641,2024-07-12 12:27:26,19.8991,49.9973,127.337,6785.367,0.0024326,5562.512422843735,2024-08-08 22:41:23.024706,56232
1642,2024-07-12 12:27:26,19.8991,49.9973,127.3355,6785.369,0.0024329,5562.514882185801,2024-08-08 22:41:23.024706,56232
1643,2024-07-12 20:10:38,18.2402,49.9976,128.6724,6785.29,0.0024286,5562.41773844978,2024-08-08 22:41:23.024706,56232
1644,2024-07-12 21:43:16,17.9084,49.9976,128.9445,6785.273,0.0024281,5562.396834175463,2024-08-08 22:41:23.024706,56232
1645,2024-07-13 02:21:11,16.9131,49.9976,129.776,6785.225,0.0024252,5562.33781048345,2024-08-08 22:41:23.024706,56232
1646,2024-07-13 13:09:38,14.5909,49.9976,131.698,6785.117,0.0024218,5562.205007939745,2024-08-08 22:41:23.024706,56232
1647,2024-07-13 20:52:48,12.9322,49.9975,133.0333,6785.028,0.0024181,5562.095569600872,2024-08-08 22:41:23.024706,56232
1648,2024-07-14 04:35:58,11.2732,49.9973,134.4387,6784.952,0.0024149,5562.00211720549,2024-08-08 22:41:23.024706,56232
1649,2024-07-14 12:19:07,9.6143,49.9971,135.7871,6784.868,0.0024115,5561.89882832479,2024-08-08 22:41:23.024706,56232
1650,2024-07-14 13:51:45,9.2826,49.9971,136.0577,6784.847,0.0024099,5561.873006204517,2024-08-08 22:41:23.024706,56232
1651,2024-07-14 20:02:16,7.9553,49.9972,137.1564,6784.775,0.0024062,5561.784473524107,2024-08-08 22:41:23.024706,56232
1652,2024-07-14 21:34:54,7.6235,49.9972,137.4383,6784.754,0.002405,5561.758651580808,2024-08-08 22:41:23.024706,56232
1653,2024-07-15 00:40:09,6.9598,49.9971,137.9953,6784.717,0.0024031,5561.713155873177,2024-08-08 22:41:23.024706,56232
1654,2024-07-15 11:28:32,4.6371,49.9972,140.0211,6784.594,0.0023982,5561.561914277318,2024-08-08 22:41:23.024706,56232
1655,2024-07-15 13:01:09,4.3054,49.9973,140.3232,6784.576,0.0023972,5561.539781475843,2024-08-08 22:41:23.024706,56232
1656,2024-07-15 20:44:16,2.6464,49.9974,141.6989,6784.489,0.0023913,5561.43280668261,2024-08-08 22:41:23.024706,56232
1657,2024-07-15 22:16:54,2.3145,49.9974,141.9866,6784.471,0.0023903,5561.410674052402,2024-08-08 22:41:23.024706,56232
1658,2024-07-16 04:27:23,0.9872,49.9976,143.1152,6784.383,0.002387,5561.302470505142,2024-08-08 22:41:23.024706,56232
1659,2024-07-16 12:10:29,359.3279,49.9974,144.454,6784.2880000000005,0.0023847,5561.185660645235,2024-08-08 22:41:23.024706,56232
1660,2024-07-16 13:43:06,358.996,49.9975,144.725,6784.269,0.002384,5561.162298771393,2024-08-08 22:41:23.024706,56232
1661,2024-07-16 19:53:34,357.6684,49.9975,145.8572,6784.178,0.0023824,5561.050408144966,2024-08-08 22:41:23.024706,56232
1662,2024-07-16 21:26:11,357.3365,49.9975,146.1189,6784.153,0.0023836,5561.019669093281,2024-08-08 22:41:23.024706,56232
1663,2024-07-17 00:31:24,356.6731,49.9975,146.6221,6784.117,0.002381,5560.975404958354,2024-08-08 22:41:23.024706,56232
1664,2024-07-17 12:52:19,354.0183,49.9972,148.8176,6783.952,0.0023665,5560.772529175992,2024-08-08 22:41:23.024706,56232
1665,2024-07-17 14:24:55,353.6862,49.9972,149.1341,6783.929,0.0023668,5560.744249717402,2024-08-08 22:41:23.024706,56232
1666,2024-07-17 20:35:22,352.3584,49.9972,150.3134,6783.852,0.0023707,5560.649575357109,2024-08-08 22:41:23.024706,56232
1667,2024-07-17 22:07:58,352.0266,49.9972,150.5715,6783.83,0.0023701,5560.62252563857,2024-08-08 22:41:23.024706,56232
1668,2024-07-17 23:40:35,351.6948,49.9973,150.8455,6783.81,0.002368,5560.597935023414,2024-08-08 22:41:23.024706,56232
1669,2024-07-18 12:01:26,349.04,49.9972,153.0779,6783.649,0.0023514,5560.399981891824,2024-08-08 22:41:23.024706,56232
1670,2024-07-18 13:34:02,348.7078,49.9973,153.3687,6783.63,0.0023513,5560.376621118216,2024-08-08 22:41:23.024706,56232
1671,2024-07-18 21:17:04,347.0477,49.9974,154.8006,6783.526,0.0023548,5560.248752200205,2024-08-08 22:41:23.024706,56232
1672,2024-07-18 22:49:40,346.7158,49.9975,155.06,6783.505,0.0023538,5560.222932633782,2024-08-08 22:41:23.024706,56232
1673,2024-07-19 12:43:04,343.7284,49.9976,157.4921,6783.324,0.0023395,5560.000394217987,2024-08-08 22:41:23.024706,56232
1674,2024-07-19 14:15:40,343.3964,49.9977,157.7828,6783.307,0.0023402,5559.979492972341,2024-08-08 22:41:23.024706,56232
1675,2024-07-19 20:26:03,342.0681,49.9977,158.8353,6783.222,0.0023427,5559.874987136974,2024-08-08 22:41:23.024706,56232
1676,2024-07-20 02:36:26,340.7412,49.9976,159.8246,6783.143,0.0023341,5559.777858771179,2024-08-08 22:41:23.024706,56232
1677,2024-07-20 11:52:00,338.7489,49.9974,161.4926,6783.018,0.0023298,5559.624175803579,2024-08-08 22:41:23.024706,56232
1678,2024-07-20 13:24:35,338.417,49.9975,161.7654,6783.0,0.002329,5559.602045572883,2024-08-08 22:41:23.024706,56232
1679,2024-07-20 21:07:32,336.7571,49.9975,163.1307,6782.9,0.0023309,5559.4791003814935,2024-08-08 22:41:23.024706,56232
1680,2024-07-20 22:40:08,336.4253,49.9975,163.4116,6782.88,0.0023288,5559.454511451971,2024-08-08 22:41:23.024706,56232
1681,2024-07-21 04:50:29,335.098,49.9974,164.4663,6782.805,0.0023186,5559.362303289122,2024-08-08 22:41:23.024706,56232
1682,2024-07-21 12:33:25,333.4376,49.9975,165.9696,6782.705,0.0023138,5559.239359864994,2024-08-08 22:41:23.024706,56232
1683,2024-07-21 14:06:00,333.1056,49.9976,166.2735,6782.686,0.0023143,5559.216000716866,2024-08-08 22:41:23.024706,56232
1684,2024-07-21 20:16:20,331.7773,49.9976,167.3968,6782.605,0.0023153,5559.116417347163,2024-08-08 22:41:23.024706,56232
1685,2024-07-21 21:48:55,331.4454,49.9977,167.6804,6782.586,0.0023149,5559.093058371234,2024-08-08 22:41:23.024706,56232
1686,2024-07-22 03:59:15,330.118,49.9977,168.7695,6782.511,0.0023062,5559.000852206772,2024-08-08 22:41:23.024706,56232
1687,2024-07-22 11:42:09,328.4575,49.9979,170.2422,6782.398,0.0023019,5558.861929215001,2024-08-08 22:41:23.024706,56232
1688,2024-07-22 13:14:44,328.1253,49.998,170.5499,6782.378,0.0023038,5558.837341195403,2024-08-08 22:41:23.024706,56232
1689,2024-07-22 17:52:28,327.1291,49.9981,171.3941,6782.316,0.002307,5558.761118565039,2024-08-08 22:41:23.024706,56232
1690,2024-07-22 22:30:12,326.1332,49.9981,172.1727,6782.251,0.0023049,5558.68120811697,2024-08-08 22:41:23.024706,56232
1691,2024-07-23 12:23:22,323.1449,49.998,174.6426,6782.083,0.0022946,5558.474672117367,2024-08-08 22:41:23.024706,56232
1692,2024-07-23 13:55:57,322.8128,49.998,174.9296,6782.069,0.0022954,5558.457460899534,2024-08-08 22:41:23.024706,56232
1693,2024-07-23 20:06:14,321.4845,49.9978,175.9524,6782.004,0.0022965,5558.377551906583,2024-08-08 22:41:23.024706,56232
1694,2024-07-23 21:38:48,321.152,49.9978,176.2865,6781.983,0.0022924,5558.351735236857,2024-08-08 22:41:23.024706,56232
1695,2024-07-24 03:49:05,319.8238,49.9978,177.3854,6781.92,0.0022911,5558.2742854675,2024-08-08 22:41:23.024706,56232
1696,2024-07-24 13:05:32,317.8365,49.9973,191.2194,6788.787,0.0031059,5566.718427339585,2024-08-08 22:41:23.024706,56232
1697,2024-07-24 20:49:05,316.1795,49.9969,192.5521,6788.706,0.0031101,5566.618799192253,2024-08-08 22:41:23.024706,56232
1698,2024-07-24 22:21:48,315.8481,49.997,192.8451,6788.691,0.0031088,5566.600349600564,2024-08-08 22:41:23.024706,56232
1699,2024-07-25 04:32:37,314.5224,49.9969,193.969,6788.631,0.0031074,5566.526551437636,2024-08-08 22:41:23.024706,56232
1700,2024-07-25 06:05:20,314.191,49.9969,194.2511,6788.615,0.0031067,5566.5068719826,2024-08-08 22:41:23.024706,56232
1701,2024-07-25 12:16:09,312.8653,49.9968,195.3825,6788.562,0.0031036,5566.441683953441,2024-08-08 22:41:23.024706,56232
1702,2024-07-25 19:59:41,311.208,49.9967,196.7971,6788.49,0.003101,5566.353127038465,2024-08-08 22:41:23.024706,56232
1703,2024-07-25 21:32:23,310.8765,49.9968,197.0765,6788.475,0.003101,5566.33467774029,2024-08-08 22:41:23.024706,56232
1704,2024-07-26 03:43:12,309.5507,49.9968,198.1872,6788.405,0.0030969,5566.248581284978,2024-08-08 22:41:23.024706,56232
1705,2024-07-26 11:26:42,307.8932,49.9969,199.58,6788.319,0.0030929,5566.1428062475725,2024-08-08 22:41:23.024706,56232
1706,2024-07-26 12:59:24,307.5617,49.9969,199.8445,6788.302,0.0030926,5566.121897307862,2024-08-08 22:41:23.024706,56232
1707,2024-07-26 20:42:54,305.9042,49.9969,201.2019,6788.213,0.0030931,5566.012433286122,2024-08-08 22:41:23.024706,56232
1708,2024-07-27 04:26:24,304.2467,49.9968,202.5659,6788.141,0.00309,5565.923878647544,2024-08-08 22:41:23.024706,56232
1709,2024-07-27 05:59:05,303.9152,49.9968,202.8181,6788.126,0.0030902,5565.90542982362,2024-08-08 22:41:23.024706,56232
1710,2024-07-27 09:04:29,303.2521,49.9967,203.3482,6788.096,0.0030889,5565.86853223692,2024-08-08 22:41:23.024706,56232
1711,2024-07-27 10:37:11,302.9206,49.9967,203.6285,6788.072,0.0030869,5565.839014226266,2024-08-08 22:41:23.024706,56232
1712,2024-07-27 19:53:21,300.9314,49.9965,205.2836,6787.979,0.0030833,5565.724632427857,2024-08-08 22:41:23.024706,56232
1713,2024-07-28 05:09:30,298.9424,49.9963,206.9124,6787.91,0.0030837,5565.639769019241,2024-08-08 22:41:23.024706,56232
1714,2024-07-28 12:52:58,297.2848,49.9963,208.3198,6787.832,0.0030788,5565.543836989751,2024-08-08 22:41:23.024706,56232
1715,2024-07-28 19:03:43,295.9586,49.9962,209.4361,6787.769,0.0030759,5565.466353829852,2024-08-08 22:41:23.024706,56232
1716,2024-07-29 04:19:51,293.9694,49.9963,211.1295,6787.687,0.003075,5565.365503271431,2024-08-08 22:41:23.024706,56232
1717,2024-07-29 12:03:17,292.312,49.9965,212.4921,6787.614,0.0030743,5565.275722189289,2024-08-08 22:41:23.024706,56232
1718,2024-07-29 19:46:43,290.6542,49.9965,213.8783,6787.542,0.0030714,5565.187171457903,2024-08-08 22:41:23.024706,56232
1719,2024-07-30 03:30:08,288.9964,49.9966,215.2166,6787.467,0.0030687,5565.094931612125,2024-08-08 22:41:23.024706,56232
1720,2024-07-30 11:13:33,287.3387,49.9967,216.5661,6787.387,0.0030637,5564.996543005003,2024-08-08 22:41:23.024706,56232
1721,2024-07-30 14:18:55,286.6755,49.9967,217.1034,6787.352,0.0030619,5564.953498171719,2024-08-08 22:41:23.024706,56232
1722,2024-07-30 17:24:16,286.0124,49.9966,217.6668,6787.316,0.0030598,5564.909223601837,2024-08-08 22:41:23.024706,56232
1723,2024-07-30 22:02:19,285.0177,49.9966,218.4573,6787.276,0.0030598,5564.860029773013,2024-08-08 22:41:23.024706,56232
1724,2024-07-31 04:13:02,283.6913,49.9965,219.549,6787.214,0.0030599,5564.783779624812,2024-08-08 22:41:23.024706,56232
1725,2024-07-31 13:29:06,281.7019,49.9963,221.19,6787.128,0.0030543,5564.678013866785,2024-08-08 22:41:23.024706,56232
1726,2024-07-31 16:34:27,281.0388,49.9962,221.759,6787.098,0.0030537,5564.64111899256,2024-08-08 22:41:23.024706,56232
1727,2024-08-01 12:39:12,276.7283,49.996,225.3577,6786.877,0.0030473,5564.369329265293,2024-08-08 22:41:23.024706,56232
1728,2024-08-01 18:49:53,275.4018,49.9959,226.4673,6786.803,0.0030461,5564.278323739195,2024-08-08 22:41:23.024706,56232
1729,2024-08-02 04:05:54,273.4121,49.9959,228.0904,6786.708,0.0030448,5564.161493047869,2024-08-08 22:41:23.024706,56232
1730,2024-08-02 13:21:54,271.4226,49.9959,229.731,6786.612,0.003041,5564.04343339044,2024-08-08 22:41:23.024706,56232
1731,2024-08-02 21:05:13,269.7644,49.9959,231.0698,6786.526,0.0030392,5563.937672323057,2024-08-08 22:41:23.024706,56232
1732,2024-08-03 04:48:32,268.106,49.9957,232.3802,6786.451,0.0030359,5563.845439381083,2024-08-08 22:41:23.024706,56232
1733,2024-08-03 12:31:51,266.4478,49.9955,233.7426,6786.373,0.0030304,5563.749517662069,2024-08-08 22:41:23.024706,56232
1734,2024-08-03 14:04:30,266.1161,49.9954,234.0179,6786.358,0.0030301,5563.731071240841,2024-08-08 22:41:23.024706,56232
1735,2024-08-03 20:15:09,264.7895,49.9953,235.1141,6786.287,0.0030278,5563.643758456977,2024-08-08 22:41:23.024706,56232
1736,2024-08-04 03:58:26,263.131,49.995,236.433,6786.199,0.0030249,5563.535540429164,2024-08-08 22:41:23.024706,56232
1737,2024-08-04 13:14:23,261.141,49.9948,238.1155,6786.086,0.0030206,5563.396579672424,2024-08-08 22:41:23.024706,56232
1738,2024-08-04 14:47:02,260.8094,49.9947,238.3883,6786.066,0.0030203,5563.371984968729,2024-08-08 22:41:23.024706,56232
1739,2024-08-05 04:40:54,257.8249,49.9946,240.8618,6785.868,0.0030189,5563.128499357648,2024-08-08 22:41:23.024706,56232
1740,2024-08-05 12:24:09,256.1658,49.9947,242.089,6785.785,0.003021,5563.026433213671,2024-08-08 22:41:23.024706,56232
1741,2024-08-05 15:29:27,255.5025,49.9948,242.6298,6785.747,0.0030185,5562.979704344018,2024-08-08 22:41:23.024706,56232
1742,2024-08-05 21:40:03,254.1761,49.9947,243.8338,6785.685,0.0030123,5562.903462784944,2024-08-08 22:41:23.024706,56232
1743,2024-08-06 03:50:38,252.848,49.9948,244.8717,6785.614,0.0030134,5562.816154330594,2024-08-08 22:41:23.024706,56232
1744,2024-08-06 11:33:51,251.1892,49.9948,246.2659,6785.535,0.0030095,5562.71900884079,2024-08-08 22:41:23.024706,56232
1745,2024-08-06 14:39:08,250.5256,49.9947,246.8121,6785.502,0.0030087,5562.6784292466755,2024-08-08 22:41:23.024706,56232
1746,2024-08-06 17:44:25,249.8622,49.9947,247.3422,6785.468,0.0030071,5562.636620071095,2024-08-08 22:41:23.024706,56232
1747,2024-08-07 03:00:16,247.871,49.9946,248.8791,6785.368,0.0030051,5562.513652514724,2024-08-08 22:41:23.024706,56232
1748,2024-08-07 12:16:07,245.8804,49.9945,250.4819,6785.266,0.0030004,5562.3882265407065,2024-08-08 22:41:23.024706,56232
1749,2024-08-07 13:48:45,245.5486,49.9944,250.7673,6785.247,0.0030001,5562.36486298304,2024-08-08 22:41:23.024706,56232
1750,2024-08-07 15:21:23,245.2168,49.9944,251.032,6785.23,0.0029997,5562.34395877496,2024-08-08 22:41:23.024706,56232
