,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1848,2024-05-30 04:45:13,351.7271,3.0337,350.0316,42164.57,8.42e-05,86165.31776838595,2024-08-11 08:20:45.915393,40946
1849,2024-05-30 12:54:42,351.7371,3.0336,349.6657,42164.555,7.89e-05,86165.27178856266,2024-08-11 08:20:45.915393,40946
1850,2024-05-30 22:03:42,351.7485,3.0334,350.0636,42164.535,8.01e-05,86165.21048214436,2024-08-11 08:20:45.915393,40946
1851,2024-05-31 10:23:32,351.7641,3.0331,350.9928,42164.512,7.37e-05,86165.13997978128,2024-08-11 08:20:45.915393,40946
1852,2024-05-31 12:54:42,351.7664,3.033,350.9974,42164.508,7.29e-05,86165.12771850268,2024-08-11 08:20:45.915393,40946
1853,2024-05-31 21:18:03,351.7772,3.0329,351.2397,42164.495,7.28e-05,86165.08786935134,2024-08-11 08:20:45.915393,40946
1854,2024-06-01 11:27:42,351.7953,3.0326,351.5935,42164.465,6.36e-05,86164.99590979473,2024-08-11 08:20:45.915393,40946
1855,2024-06-01 13:10:42,351.7968,3.0325,351.6614,42164.462,6.35e-05,86164.98671384087,2024-08-11 08:20:45.915393,40946
1856,2024-06-02 08:12:28,351.8207,3.0321,354.0517,42164.424,5.95e-05,86164.87023178696,2024-08-11 08:20:45.915393,40946
1857,2024-06-02 17:05:42,351.8311,3.0319,351.8661,42164.367,5.81e-05,86164.69550880449,2024-08-11 08:20:45.915393,40946
1858,2024-06-02 21:23:36,351.8366,3.0318,352.3194,42164.36,5.8e-05,86164.67405160428,2024-08-11 08:20:45.915393,40946
1859,2024-06-03 13:18:26,351.8566,3.0315,353.3306,42164.332,5.13e-05,86164.58822282117,2024-08-11 08:20:45.915393,40946
1860,2024-06-03 21:26:16,351.8665,3.0313,353.2508,42164.314,5.2e-05,86164.5330471899,2024-08-11 08:20:45.915393,40946
1861,2024-06-04 02:35:25,351.8728,3.0312,354.9055,42164.304,5.15e-05,86164.50239406654,2024-08-11 08:20:45.915393,40946
1862,2024-06-04 12:46:09,351.8854,3.031,354.8719,42164.285,4.74e-05,86164.44415314216,2024-08-11 08:20:45.915393,40946
1863,2024-06-04 21:29:03,351.8966,3.0309,354.7345,42164.272,4.62e-05,86164.40430409617,2024-08-11 08:20:45.915393,40946
1864,2024-06-05 02:54:42,351.9033,3.0307,356.1408,42164.264,4.53e-05,86164.37978160942,2024-08-11 08:20:45.915393,40946
1865,2024-06-05 05:45:07,351.9069,3.0307,356.6508,42164.26,4.47e-05,86164.36752036688,2024-08-11 08:20:45.915393,40946
1866,2024-06-06 23:51:42,351.9559,3.0298,26.1145,42164.909,3.7e-05,86166.3569145732,2024-08-11 08:20:45.915393,40946
1867,2024-06-07 11:18:55,351.9695,3.0295,30.2944,42164.888,3.28e-05,86166.29254256413,2024-08-11 08:20:45.915393,40946
1868,2024-06-07 21:37:18,351.9825,3.0293,33.6027,42164.871,3.19e-05,86166.24043190187,2024-08-11 08:20:45.915393,40946
1869,2024-06-08 02:46:25,351.9889,3.0292,35.4431,42164.862,3.1e-05,86166.21284390843,2024-08-11 08:20:45.915393,40946
1870,2024-06-08 11:15:50,351.9999,3.029,39.7592,42164.847,2.63e-05,86166.16686392594,2024-08-11 08:20:45.915393,40946
1871,2024-06-08 21:39:59,352.013,3.0288,41.2877,42164.828,2.63e-05,86166.10862262653,2024-08-11 08:20:45.915393,40946
1872,2024-06-09 11:41:42,352.0298,3.0285,47.5365,42164.804,2.28e-05,86166.03505468812,2024-08-11 08:20:45.915393,40946
1873,2024-06-09 11:41:42,352.0298,3.0285,47.5365,42164.804,2.28e-05,86166.03505468812,2024-08-11 08:20:45.915393,40946
1874,2024-06-09 20:49:12,352.0422,3.0283,52.2772,42164.789,2.02e-05,86165.98907473724,2024-08-11 08:20:45.915393,40946
1875,2024-06-10 14:48:51,352.0676,3.028,62.1704,42164.75,1.7e-05,86165.86952690328,2024-08-11 08:20:45.915393,40946
1876,2024-06-10 16:36:16,352.0699,3.028,62.3211,42164.746,1.71e-05,86165.85726559011,2024-08-11 08:20:45.915393,40946
1877,2024-06-10 21:45:18,352.0764,3.0279,65.5808,42164.739,1.64e-05,86165.83580829344,2024-08-11 08:20:45.915393,40946
1878,2024-06-11 08:53:41,352.0914,3.0275,86.6384,42164.721,1.33e-05,86165.7806323959,2024-08-11 08:20:45.915393,40946
1879,2024-06-12 02:57:23,352.1135,3.0272,101.8285,42164.592,1.16e-05,86165.38520547489,2024-08-11 08:20:45.915393,40946
1880,2024-06-12 06:19:29,352.1179,3.0272,103.2438,42164.589,1.16e-05,86165.3760095072,2024-08-11 08:20:45.915393,40946
1881,2024-06-12 16:41:44,352.1313,3.027,115.8451,42164.573,1.19e-05,86165.3269643516,2024-08-11 08:20:45.915393,40946
1882,2024-06-13 12:38:53,352.1576,3.0265,154.588,42164.543,1.46e-05,86165.23500470992,2024-08-11 08:20:45.915393,40946
1883,2024-06-13 15:08:17,352.161,3.0265,153.4085,42164.536,1.47e-05,86165.21354746493,2024-08-11 08:20:45.915393,40946
1884,2024-06-13 16:44:31,352.1631,3.0265,149.8603,42164.53,1.44e-05,86165.19515554205,2024-08-11 08:20:45.915393,40946
1885,2024-06-14 13:45:38,352.1903,3.026,167.0129,42164.495,1.98e-05,86165.08786935134,2024-08-11 08:20:45.915393,40946
1886,2024-06-14 15:04:10,352.1921,3.026,165.018,42164.49,1.91e-05,86165.07254275629,2024-08-11 08:20:45.915393,40946
1887,2024-06-15 14:03:01,352.2222,3.0255,175.4325,42164.45,2.68e-05,86164.9499300287,2024-08-11 08:20:45.915393,40946
1888,2024-06-15 16:49:58,352.2258,3.0255,173.3997,42164.443,2.6e-05,86164.92847280735,2024-08-11 08:20:45.915393,40946
1889,2024-06-16 13:26:36,352.2526,3.0251,177.7918,42164.404,3.2e-05,86164.80892546388,2024-08-11 08:20:45.915393,40946
1890,2024-06-16 16:52:39,352.2571,3.025,175.6673,42164.394,3.04e-05,86164.7782723078,2024-08-11 08:20:45.915393,40946
1891,2024-06-17 15:12:20,352.2861,3.0245,180.5723,42164.356,3.85e-05,86164.66179034779,2024-08-11 08:20:45.915393,40946
1892,2024-06-18 00:03:42,352.2948,3.0244,186.5227,42164.3,3.74e-05,86164.49013281822,2024-08-11 08:20:45.915393,40946
1893,2024-06-18 14:09:41,352.3129,3.0241,187.509,42164.194,4.03e-05,86164.16520994934,2024-08-11 08:20:45.915393,40946
1894,2024-06-19 01:33:24,352.3271,3.0239,190.6085,42164.195,4.45e-05,86164.1682752575,2024-08-11 08:20:45.915393,40946
1895,2024-06-19 12:06:01,352.3358,3.0237,161.7371,42164.969,4.21e-05,86166.54083468748,2024-08-11 08:20:45.915393,40946
1896,2024-06-19 13:55:07,352.338,3.0237,164.0171,42165.043,4.36e-05,86166.76766967528,2024-08-11 08:20:45.915393,40946
1897,2024-06-19 21:42:42,352.3478,3.0235,164.765,42164.997,4.62e-05,86166.62666411891,2024-08-11 08:20:45.915393,40946
1898,2024-06-20 13:37:27,352.3681,3.0232,168.7335,42164.936,4.97e-05,86166.43967860844,2024-08-11 08:20:45.915393,40946
1899,2024-06-20 22:12:43,352.3789,3.0231,168.2305,42164.92,5.1e-05,86166.39063325102,2024-08-11 08:20:45.915393,40946
1900,2024-06-21 11:57:09,352.3962,3.0228,171.0576,42164.896,5.42e-05,86166.31706523238,2024-08-11 08:20:45.915393,40946
1901,2024-06-21 20:32:28,352.4068,3.0226,171.4453,42164.883,5.54e-05,86166.27721589767,2024-08-11 08:20:45.915393,40946
1902,2024-06-22 01:41:38,352.4131,3.0225,171.3141,42164.874,5.63e-05,86166.24962790034,2024-08-11 08:20:45.915393,40946
1903,2024-06-22 11:34:42,352.4253,3.0224,173.8941,42164.855,6.05e-05,86166.19138658227,2024-08-11 08:20:45.915393,40946
1904,2024-06-22 20:35:09,352.4365,3.0222,173.9221,42164.838,6.09e-05,86166.1392759404,2024-08-11 08:20:45.915393,40946
1905,2024-06-23 03:27:24,352.4448,3.0221,173.2241,42164.826,6.23e-05,86166.10249196421,2024-08-11 08:20:45.915393,40946
1906,2024-06-23 12:02:41,352.4554,3.0219,175.014,42164.811,6.64e-05,86166.05651200135,2024-08-11 08:20:45.915393,40946
1907,2024-06-23 20:37:53,352.4661,3.0218,175.0819,42164.795,6.61e-05,86166.00746671663,2024-08-11 08:20:45.915393,40946
1908,2024-06-24 03:30:09,352.4745,3.0216,174.2305,42164.783,6.75e-05,86165.9706827592,2024-08-11 08:20:45.915393,40946
1909,2024-06-24 13:48:26,352.4872,3.0214,176.1477,42164.763,7.23e-05,86165.90937617513,2024-08-11 08:20:45.915393,40946
1910,2024-06-24 20:40:40,352.4958,3.0213,175.7245,42164.751,7.08e-05,86165.87259223165,2024-08-11 08:20:45.915393,40946
1911,2024-06-25 12:20:32,352.5151,3.021,177.0865,42164.721,7.92e-05,86165.7806323959,2024-08-11 08:20:45.915393,40946
1912,2024-06-25 13:51:07,352.5169,3.021,177.4083,42164.717,7.9e-05,86165.76837108693,2024-08-11 08:20:45.915393,40946
1913,2024-06-25 17:17:12,352.521,3.021,177.394,42164.712,7.83e-05,86165.75304445156,2024-08-11 08:20:45.915393,40946
1914,2024-06-26 13:53:49,352.547,3.0207,177.6933,42164.585,8.44e-05,86165.36374821742,2024-08-11 08:20:45.915393,40946
1915,2024-06-26 15:36:51,352.5491,3.0206,179.3219,42164.585,8.55e-05,86165.36374821742,2024-08-11 08:20:45.915393,40946
1916,2024-06-26 15:36:51,352.5491,3.0206,179.3219,42164.585,8.55e-05,86165.36374821742,2024-08-11 08:20:45.915393,40946
1917,2024-06-27 17:22:39,352.5801,3.0202,178.8732,42164.539,9.07e-05,86165.22274342684,2024-08-11 08:20:45.915393,40946
1918,2024-06-27 20:48:46,352.5845,3.0201,178.6142,42164.534,9.06e-05,86165.20741682383,2024-08-11 08:20:45.915393,40946
1919,2024-06-28 14:00:39,352.6053,3.0198,180.0373,42164.502,9.86e-05,86165.10932658592,2024-08-11 08:20:45.915393,40946
1920,2024-06-28 17:25:17,352.6095,3.0197,179.6729,42164.492,9.72e-05,86165.0786733942,2024-08-11 08:20:45.915393,40946
1921,2024-06-28 20:51:20,352.6139,3.0196,179.3417,42164.486,9.71e-05,86165.06028148091,2024-08-11 08:20:45.915393,40946
1922,2024-06-29 12:15:19,352.6322,3.0194,180.4362,42164.459,0.0001055,86164.97751788735,2024-08-11 08:20:45.915393,40946
1923,2024-06-29 17:27:52,352.6386,3.0193,180.2409,42164.448,0.0001044,86164.94379939385,2024-08-11 08:20:45.915393,40946
1924,2024-06-29 20:53:59,352.643,3.0192,179.7904,42164.442,0.0001041,86164.92540749018,2024-08-11 08:20:45.915393,40946
1925,2024-06-30 11:36:23,352.6609,3.0189,180.4916,42164.414,0.0001123,86164.83957862359,2024-08-11 08:20:45.915393,40946
1926,2024-06-30 15:47:25,352.6659,3.0189,181.1001,42164.406,0.0001131,86164.81505609554,2024-08-11 08:20:45.915393,40946
1927,2024-07-01 03:48:39,352.6807,3.0186,180.0612,42164.385,0.0001149,86164.75068447042,2024-08-11 08:20:45.915393,40946
1928,2024-07-01 12:23:51,352.6914,3.0185,181.6314,42164.37,0.0001215,86164.704704748,2024-08-11 08:20:45.915393,40946
1929,2024-07-02 03:51:17,352.7102,3.0182,180.8711,42164.284,0.0001184,86164.44108783071,2024-08-11 08:20:45.915393,40946
1930,2024-07-02 12:26:30,352.7207,3.018,182.0596,42164.268,0.0001233,86164.39204285249,2024-08-11 08:20:45.915393,40946
1931,2024-07-02 21:01:45,352.7313,3.0179,181.7414,42164.252,0.0001226,86164.34299788359,2024-08-11 08:20:45.915393,40946
1932,2024-07-03 08:34:07,352.7451,3.0177,181.7808,42164.24,0.0001251,86164.30621416302,2024-08-11 08:20:45.915393,40946
1933,2024-07-03 13:35:42,352.7478,3.0176,177.1623,42164.899,0.0001211,86166.32626123355,2024-08-11 08:20:45.915393,40946
1934,2024-07-03 21:04:20,352.7571,3.0174,175.7734,42164.879,0.000122,86166.26495456517,2024-08-11 08:20:45.915393,40946
1935,2024-07-04 12:31:44,352.776,3.0171,177.561,42164.834,0.0001272,86166.12701461441,2024-08-11 08:20:45.915393,40946
1936,2024-07-04 17:40:29,352.7822,3.017,177.766,42164.826,0.0001284,86166.10249196421,2024-08-11 08:20:45.915393,40946
1937,2024-07-04 17:40:29,352.7822,3.017,177.766,42164.826,0.0001284,86166.10249196421,2024-08-11 08:20:45.915393,40946
1938,2024-07-05 12:38:21,352.8055,3.0167,179.1341,42164.795,0.0001345,86166.00746671663,2024-08-11 08:20:45.915393,40946
1939,2024-07-05 17:43:11,352.8119,3.0166,179.0693,42164.787,0.0001352,86165.98294407775,2024-08-11 08:20:45.915393,40946
1940,2024-07-05 21:09:26,352.8162,3.0165,179.1853,42164.783,0.000136,86165.9706827592,2024-08-11 08:20:45.915393,40946
1941,2024-07-06 13:15:18,352.836,3.0163,181.256,42164.746,0.0001425,86165.85726559011,2024-08-11 08:20:45.915393,40946
1942,2024-07-06 17:45:43,352.8416,3.0162,181.0741,42164.736,0.0001421,86165.8266123097,2024-08-11 08:20:45.915393,40946
1943,2024-07-06 21:12:06,352.8459,3.0161,181.1805,42164.731,0.0001429,86165.81128567085,2024-08-11 08:20:45.915393,40946
1944,2024-07-07 12:16:42,352.864,3.0159,182.574,42164.701,0.0001491,86165.7193258569,2024-08-11 08:20:45.915393,40946
1945,2024-07-07 17:48:02,352.8708,3.0158,182.8733,42164.695,0.0001498,86165.70093389804,2024-08-11 08:20:45.915393,40946
1946,2024-07-08 12:09:42,352.8919,3.0154,184.636,42164.656,0.000154,86165.58138619733,2024-08-11 08:20:45.915393,40946
1947,2024-07-08 21:17:17,352.9036,3.0153,184.8875,42164.643,0.0001561,86165.54153697602,2024-08-11 08:20:45.915393,40946
1948,2024-07-09 00:43:19,352.9082,3.0153,184.919,42164.636,0.000157,86165.52007970556,2024-08-11 08:20:45.915393,40946
1949,2024-07-09 12:44:37,352.9248,3.015,185.8815,42164.616,0.0001609,86165.45877322837,2024-08-11 08:20:45.915393,40946
1950,2024-07-09 14:27:43,352.9275,3.015,185.9691,42164.614,0.000161,86165.45264258145,2024-08-11 08:20:45.915393,40946
1951,2024-07-10 02:28:59,352.943,3.0148,186.8851,42164.6,0.0001646,86165.40972805706,2024-08-11 08:20:45.915393,40946
1952,2024-07-10 12:47:11,352.9542,3.0146,184.9483,42164.838,0.0001541,86166.1392759404,2024-08-11 08:20:45.915393,40946
1953,2024-07-10 16:13:17,352.9641,3.0144,183.1235,42164.496,0.0001441,86165.09093467046,2024-08-11 08:20:45.915393,40946
1954,2024-07-10 21:22:27,352.9704,3.0143,184.2519,42164.587,0.0001442,86165.36987886224,2024-08-11 08:20:45.915393,40946
1955,2024-07-11 12:49:51,352.9866,3.0141,183.0864,42164.756,0.0001584,86165.88791887414,2024-08-11 08:20:45.915393,40946
1956,2024-07-12 02:34:14,353.0036,3.0139,184.2323,42164.737,0.0001623,86165.82967763758,2024-08-11 08:20:45.915393,40946
1957,2024-07-12 12:31:55,353.0167,3.0138,185.6424,42164.714,0.0001647,86165.7591751056,2024-08-11 08:20:45.915393,40946
1958,2024-07-12 21:27:42,353.0282,3.0136,185.8784,42164.701,0.0001671,86165.7193258569,2024-08-11 08:20:45.915393,40946
1959,2024-07-13 02:36:48,353.0347,3.0135,186.2786,42164.69,0.0001684,86165.68560726666,2024-08-11 08:20:45.915393,40946
1960,2024-07-13 12:54:57,353.048,3.0134,186.9742,42164.674,0.0001704,86165.63656205231,2024-08-11 08:20:45.915393,40946
1961,2024-07-13 21:30:12,353.0591,3.0132,186.6675,42164.657,0.0001709,86165.58445152227,2024-08-11 08:20:45.915393,40946
1962,2024-07-14 03:54:42,353.0672,3.0131,187.372,42164.645,0.0001727,86165.54766762504,2024-08-11 08:20:45.915393,40946
1963,2024-07-14 12:57:35,353.0789,3.013,188.8473,42164.624,0.0001768,86165.4832958175,2024-08-11 08:20:45.915393,40946
1964,2024-07-14 21:32:52,353.0899,3.0128,188.6261,42164.608,0.0001773,86165.43425064154,2024-08-11 08:20:45.915393,40946
1965,2024-07-15 11:17:09,353.1074,3.0126,190.0346,42164.583,0.0001823,86165.35761757275,2024-08-11 08:20:45.915393,40946
1966,2024-07-15 13:00:15,353.1095,3.0126,190.2216,42164.579,0.0001829,86165.34535628385,2024-08-11 08:20:45.915393,40946
1967,2024-07-15 16:26:18,353.1139,3.0125,189.994,42164.571,0.0001817,86165.32083370781,2024-08-11 08:20:45.915393,40946
1968,2024-07-16 11:58:59,353.1386,3.0122,192.0336,42164.534,0.0001905,86165.20741682383,2024-08-11 08:20:45.915393,40946
1969,2024-07-16 13:02:47,353.1399,3.0122,192.101,42164.531,0.0001903,86165.19822086244,2024-08-11 08:20:45.915393,40946
1970,2024-07-16 21:37:52,353.1508,3.012,191.9019,42164.514,0.0001897,86165.14611042077,2024-08-11 08:20:45.915393,40946
1971,2024-07-17 04:30:05,353.1591,3.0119,192.2124,42164.506,0.0001899,86165.12158786363,2024-08-11 08:20:45.915393,40946
1972,2024-07-18 12:09:08,353.1952,3.0116,186.2345,42164.747,0.0001886,86165.86033091835,2024-08-11 08:20:45.915393,40946
1973,2024-07-18 16:33:47,353.2013,3.0115,185.8675,42164.708,0.0001907,86165.7407831439,2024-08-11 08:20:45.915393,40946
1974,2024-07-19 12:33:54,353.2258,3.0112,187.9036,42164.669,0.0001953,86165.62123542475,2024-08-11 08:20:45.915393,40946
1975,2024-07-19 12:33:54,353.2258,3.0112,187.9036,42164.669,0.0001953,86165.62123542475,2024-08-11 08:20:45.915393,40946
1976,2024-07-19 14:53:12,353.2287,3.0111,187.7701,42164.663,0.0001955,86165.60284347285,2024-08-11 08:20:45.915393,40946
1977,2024-07-21 11:32:09,353.2834,3.0105,189.6866,42164.546,0.0002053,86165.24420067263,2024-08-11 08:20:45.915393,40946
1978,2024-07-21 13:15:09,353.2853,3.0105,189.748,42164.542,0.0002056,86165.23193938912,2024-08-11 08:20:45.915393,40946
1979,2024-07-21 16:41:13,353.2897,3.0105,189.2094,42164.529,0.0002051,86165.19209022171,2024-08-11 08:20:45.915393,40946
1980,2024-07-22 12:13:23,353.3138,3.0102,190.0515,42164.494,0.0002111,86165.08480403225,2024-08-11 08:20:45.915393,40946
1981,2024-07-22 21:52:46,353.3257,3.01,189.9333,42164.477,0.0002115,86165.03269361345,2024-08-11 08:20:45.915393,40946
1982,2024-07-23 11:37:05,353.3423,3.0098,190.7707,42164.452,0.0002174,86164.9560606637,2024-08-11 08:20:45.915393,40946
1983,2024-07-23 16:46:12,353.3487,3.0098,190.6443,42164.44,0.0002165,86164.9192768559,2024-08-11 08:20:45.915393,40946
1984,2024-07-23 21:55:14,353.3547,3.0097,190.6687,42164.433,0.0002169,86164.89781963709,2024-08-11 08:20:45.915393,40946
1985,2024-07-24 05:08:42,353.3626,3.0096,190.6743,42164.425,0.0002192,86164.8732971035,2024-08-11 08:20:45.915393,40946
1986,2024-07-25 11:15:34,353.4217,3.0089,175.025,42162.71,0.0002333,86159.61633266974,2024-08-11 08:20:45.915393,40946
1987,2024-07-25 11:15:34,353.4217,3.0089,175.025,42162.71,0.0002333,86159.61633266974,2024-08-11 08:20:45.915393,40946
1988,2024-07-26 11:52:47,353.43,3.0091,184.8336,42164.606,0.0002251,86165.42811999521,2024-08-11 08:20:45.915393,40946
1989,2024-07-26 15:20:35,353.4344,3.0091,184.7176,42164.596,0.0002253,86165.39746676569,2024-08-11 08:20:45.915393,40946
1990,2024-07-26 16:53:35,353.435,3.0089,184.8134,42164.594,0.0002258,86165.39133612021,2024-08-11 08:20:45.915393,40946
1991,2024-07-27 04:54:49,353.4494,3.0087,184.813,42164.573,0.0002283,86165.3269643516,2024-08-11 08:20:45.915393,40946
1992,2024-07-27 12:32:04,353.458,3.0086,185.3858,42164.551,0.0002304,86165.25952727784,2024-08-11 08:20:45.915393,40946
1993,2024-07-27 16:56:08,353.4634,3.0085,185.5884,42164.545,0.0002307,86165.2411353517,2024-08-11 08:20:45.915393,40946
1994,2024-07-28 16:58:34,353.4925,3.0081,186.0939,42164.507,0.0002356,86165.12465318313,2024-08-11 08:20:45.915393,40946
1995,2024-07-28 16:58:34,353.4925,3.0081,186.0939,42164.507,0.0002356,86165.12465318313,2024-08-11 08:20:45.915393,40946
1996,2024-07-29 12:16:42,353.5161,3.0079,187.3601,42164.475,0.0002423,86165.02656297664,2024-08-11 08:20:45.915393,40946
1997,2024-07-29 17:01:03,353.5219,3.0078,187.1152,42164.464,0.0002416,86164.99284447674,2024-08-11 08:20:45.915393,40946
1998,2024-07-29 17:01:03,353.5219,3.0078,187.1152,42164.464,0.0002416,86164.99284447674,2024-08-11 08:20:45.915393,40946
1999,2024-07-30 14:27:40,353.548,3.0075,188.0477,42164.429,0.0002483,86164.88555836999,2024-08-11 08:20:45.915393,40946
2000,2024-07-30 17:03:32,353.5515,3.0075,187.4329,42164.418,0.0002458,86164.85183988849,2024-08-11 08:20:45.915393,40946
2001,2024-07-30 17:03:32,353.5515,3.0075,187.4329,42164.418,0.0002458,86164.85183988849,2024-08-11 08:20:45.915393,40946
2002,2024-07-30 23:55:43,353.5599,3.0074,187.6332,42164.411,0.0002471,86164.8303826753,2024-08-11 08:20:45.915393,40946
2003,2024-08-01 12:24:59,353.6003,3.0068,179.3935,42164.624,0.000253,86165.4832958175,2024-08-11 08:20:45.915393,40946
2004,2024-08-01 15:16:26,353.6038,3.0068,180.5361,42164.642,0.0002529,86165.53847165155,2024-08-11 08:20:45.915393,40946
2005,2024-08-01 22:46:42,353.6134,3.0067,181.1007,42164.636,0.0002545,86165.52007970556,2024-08-11 08:20:45.915393,40946
2006,2024-08-02 15:08:14,353.6341,3.0064,180.308,42164.58,0.0002581,86165.34842160603,2024-08-11 08:20:45.915393,40946
2007,2024-08-02 17:10:27,353.6367,3.0064,180.4682,42164.581,0.0002588,86165.35148692824,2024-08-11 08:20:45.915393,40946
2008,2024-08-02 17:10:27,353.6367,3.0064,180.4682,42164.581,0.0002588,86165.35148692824,2024-08-11 08:20:45.915393,40946
2009,2024-08-03 12:56:22,353.6612,3.0061,183.2144,42164.567,0.0002625,86165.30857242066,2024-08-11 08:20:45.915393,40946
2010,2024-08-03 17:12:28,353.6666,3.0061,183.2431,42164.56,0.0002633,86165.28711516953,2024-08-11 08:20:45.915393,40946
2011,2024-08-03 17:12:28,353.6666,3.0061,183.2431,42164.56,0.0002633,86165.28711516953,2024-08-11 08:20:45.915393,40946
2012,2024-08-04 13:49:13,353.6927,3.0058,184.6201,42164.528,0.0002678,86165.18902490138,2024-08-11 08:20:45.915393,40946
2013,2024-08-04 17:14:51,353.6971,3.0058,184.6137,42164.521,0.0002682,86165.16756766019,2024-08-11 08:20:45.915393,40946
2014,2024-08-04 17:14:51,353.6971,3.0058,184.6137,42164.521,0.0002682,86165.16756766019,2024-08-11 08:20:45.915393,40946
2015,2024-08-05 15:34:38,353.7262,3.0055,186.3643,42164.476,0.0002733,86165.02962829503,2024-08-11 08:20:45.915393,40946
2016,2024-08-06 01:52:48,353.7398,3.0054,186.7178,42164.46,0.0002752,86164.98058320515,2024-08-11 08:20:45.915393,40946
2017,2024-08-06 13:10:46,353.7548,3.0052,188.0258,42164.439,0.0002788,86164.9162115388,2024-08-11 08:20:45.915393,40946
