,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2691,2024-04-01 05:57:21,94.559,98.7336,218.9959,7204.235,5.52e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2692,2024-04-01 12:43:17,94.8372,98.7336,216.8578,7204.235,5.69e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2693,2024-04-01 14:24:47,94.9067,98.7335,216.4444,7204.235,5.73e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2694,2024-04-01 21:10:43,95.1848,98.7335,214.3347,7204.234,5.94e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2695,2024-04-02 05:38:08,95.5325,98.7335,211.8505,7204.234,6.15e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2696,2024-04-02 10:42:35,95.7411,98.7335,210.1736,7204.234,6.31e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2697,2024-04-02 12:24:04,95.8106,98.7335,209.8009,7204.234,6.36e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2698,2024-04-02 20:51:29,96.1583,98.7335,208.5036,7204.234,6.49e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2699,2024-04-02 22:32:58,96.2278,98.7335,208.1176,7204.234,6.55e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2700,2024-04-03 05:18:55,96.5059,98.7335,206.5258,7204.234,6.67e-05,6085.449971287324,2024-08-11 15:47:30.576024,49008
2701,2024-04-03 12:04:51,96.784,98.7335,205.0678,7204.233,6.8e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2702,2024-04-03 13:46:20,96.8536,98.7335,204.7194,7204.233,6.83e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2703,2024-04-03 20:32:16,97.1317,98.7335,203.7948,7204.233,6.9e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2704,2024-04-03 22:13:45,97.2012,98.7335,203.5316,7204.233,6.94e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2705,2024-04-04 04:59:41,97.4794,98.7335,201.9971,7204.233,7.06e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2706,2024-04-04 13:27:07,97.827,98.7335,200.4367,7204.233,7.2e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2707,2024-04-04 21:54:32,98.1747,98.7335,198.7576,7204.233,7.41e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2708,2024-04-05 04:40:28,98.4528,98.7335,197.4912,7204.233,7.5e-05,6085.448704230391,2024-08-11 15:47:30.576024,49008
2709,2024-04-05 11:26:24,98.731,98.7335,196.145,7204.232,7.67e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2710,2024-04-05 13:07:53,98.8005,98.7335,195.9064,7204.232,7.7e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2711,2024-04-05 19:53:50,99.0786,98.7335,194.6011,7204.232,7.94e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2712,2024-04-05 23:16:48,99.2177,98.7335,194.2245,7204.232,8.01e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2713,2024-04-06 06:02:44,99.4958,98.7335,192.845,7204.232,8.19e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2714,2024-04-06 11:07:11,99.7044,98.7335,192.0341,7204.232,8.32e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2715,2024-04-06 12:48:40,99.774,98.7335,191.8195,7204.232,8.36e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2716,2024-04-06 19:34:36,100.0521,98.7335,190.7794,7204.232,8.58e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2717,2024-04-06 22:57:34,100.1911,98.7335,190.4936,7204.232,8.64e-05,6085.447437173545,2024-08-11 15:47:30.576024,49008
2718,2024-04-07 10:47:58,100.6779,98.7335,188.7825,7204.231,8.89e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2719,2024-04-07 14:10:56,100.8169,98.7335,188.2761,7204.231,9.02e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2720,2024-04-07 20:56:52,101.095,98.7335,187.4819,7204.231,9.22e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2721,2024-04-07 22:38:21,101.1645,98.7335,187.2966,7204.231,9.27e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2722,2024-04-08 05:24:17,101.4427,98.7335,186.1737,7204.231,9.45e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2723,2024-04-08 12:10:13,101.7208,98.7335,185.3901,7204.231,9.55e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2724,2024-04-08 13:51:42,101.7903,98.7335,185.1527,7204.231,9.59e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2725,2024-04-08 20:37:39,102.0685,98.7335,184.2662,7204.231,9.75e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2726,2024-04-09 00:00:37,102.2075,98.7335,183.9054,7204.231,9.81e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2727,2024-04-09 05:05:04,102.4161,98.7336,183.1137,7204.231,9.91e-05,6085.4461701167875,2024-08-11 15:47:30.576024,49008
2728,2024-04-09 11:51:00,102.6943,98.7336,182.1668,7204.23,0.0001003,6085.444903060117,2024-08-11 15:47:30.576024,49008
2729,2024-04-09 13:32:29,102.7638,98.7336,181.909,7204.23,0.0001008,6085.444903060117,2024-08-11 15:47:30.576024,49008
2730,2024-04-09 20:18:25,103.0419,98.7335,181.0367,7204.23,0.000103,6085.444903060117,2024-08-11 15:47:30.576024,49008
2731,2024-04-09 21:59:54,103.1114,98.7335,180.9197,7204.23,0.0001032,6085.444903060117,2024-08-11 15:47:30.576024,49008
2732,2024-04-10 04:45:51,103.3896,98.7336,179.9301,7204.23,0.0001047,6085.444903060117,2024-08-11 15:47:30.576024,49008
2733,2024-04-10 11:31:47,103.6677,98.7336,179.0453,7204.23,0.0001059,6085.444903060117,2024-08-11 15:47:30.576024,49008
2734,2024-04-10 13:13:16,103.7372,98.7336,178.8431,7204.23,0.0001064,6085.444903060117,2024-08-11 15:47:30.576024,49008
2735,2024-04-10 21:40:41,104.0849,98.7336,177.864,7204.23,0.0001088,6085.444903060117,2024-08-11 15:47:30.576024,49008
2736,2024-04-10 23:22:10,104.1544,98.7336,177.6377,7204.23,0.000109,6085.444903060117,2024-08-11 15:47:30.576024,49008
2737,2024-04-11 06:08:06,104.4326,98.7336,176.7116,7204.23,0.0001104,6085.444903060117,2024-08-11 15:47:30.576024,49008
2738,2024-04-11 12:54:02,104.7107,98.7336,176.0309,7204.229,0.0001122,6085.443636003536,2024-08-11 15:47:30.576024,49008
2739,2024-04-11 14:35:31,104.7802,98.7336,175.8482,7204.229,0.0001129,6085.443636003536,2024-08-11 15:47:30.576024,49008
2740,2024-04-11 21:21:28,105.0584,98.7335,175.3088,7204.229,0.0001146,6085.443636003536,2024-08-11 15:47:30.576024,49008
2741,2024-04-12 04:07:24,105.3365,98.7335,174.549,7204.229,0.000116,6085.443636003536,2024-08-11 15:47:30.576024,49008
2742,2024-04-12 12:34:49,105.6842,98.7335,173.6746,7204.229,0.0001179,6085.443636003536,2024-08-11 15:47:30.576024,49008
2743,2024-04-12 14:16:18,105.7537,98.7335,173.5247,7204.229,0.0001184,6085.443636003536,2024-08-11 15:47:30.576024,49008
2744,2024-04-12 21:02:14,106.0318,98.7335,172.9142,7204.229,0.0001203,6085.443636003536,2024-08-11 15:47:30.576024,49008
2745,2024-04-12 22:43:43,106.1013,98.7335,172.8066,7204.229,0.0001205,6085.443636003536,2024-08-11 15:47:30.576024,49008
2746,2024-04-13 05:29:40,106.3795,98.7335,172.0437,7204.229,0.000122,6085.443636003536,2024-08-11 15:47:30.576024,49008
2747,2024-04-13 12:15:36,106.6576,98.7335,171.3047,7204.228,0.0001234,6085.442368947041,2024-08-11 15:47:30.576024,49008
2748,2024-04-13 13:57:05,106.7271,98.7335,171.1447,7204.228,0.0001239,6085.442368947041,2024-08-11 15:47:30.576024,49008
2749,2024-04-13 20:43:01,107.0052,98.7335,170.4947,7204.228,0.0001258,6085.442368947041,2024-08-11 15:47:30.576024,49008
2750,2024-04-14 03:28:57,107.2834,98.7335,169.8139,7204.228,0.0001272,6085.442368947041,2024-08-11 15:47:30.576024,49008
2751,2024-04-14 11:56:22,107.631,98.7335,168.8815,7204.227,0.0001291,6085.441101890636,2024-08-11 15:47:30.576024,49008
2752,2024-04-14 20:23:48,107.9787,98.7334,168.0313,7204.227,0.0001312,6085.441101890636,2024-08-11 15:47:30.576024,49008
2753,2024-04-14 22:05:17,108.0482,98.7334,167.8869,7204.227,0.0001316,6085.441101890636,2024-08-11 15:47:30.576024,49008
2754,2024-04-15 03:09:44,108.2568,98.7335,167.3351,7204.227,0.0001322,6085.441101890636,2024-08-11 15:47:30.576024,49008
2755,2024-04-15 13:18:38,108.674,98.7335,166.1822,7204.226,0.0001337,6085.4398348343175,2024-08-11 15:47:30.576024,49008
2756,2024-04-15 21:46:03,109.0217,98.7334,165.4391,7204.226,0.000136,6085.4398348343175,2024-08-11 15:47:30.576024,49008
2757,2024-04-16 04:31:59,109.2998,98.7334,164.7063,7204.225,0.0001382,6085.438567778088,2024-08-11 15:47:30.576024,49008
2758,2024-04-16 12:59:25,109.6475,98.7334,164.0323,7204.225,0.0001407,6085.438567778088,2024-08-11 15:47:30.576024,49008
2759,2024-04-16 14:40:54,109.717,98.7334,163.9041,7204.225,0.0001418,6085.438567778088,2024-08-11 15:47:30.576024,49008
2760,2024-04-16 19:45:21,109.9255,98.7333,163.5364,7204.224,0.0001469,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2761,2024-04-16 21:26:50,109.9951,98.7333,163.4071,7204.224,0.0001473,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2762,2024-04-17 04:12:46,110.2732,98.7333,162.7468,7204.224,0.0001501,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2763,2024-04-17 12:40:11,110.6209,98.7333,161.9005,7204.224,0.0001521,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2764,2024-04-17 14:21:40,110.6904,98.7333,161.7267,7204.224,0.0001524,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2765,2024-04-17 19:26:07,110.8989,98.7332,161.2359,7204.224,0.0001535,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2766,2024-04-17 21:07:36,110.9684,98.7332,161.1046,7204.224,0.0001537,6085.4373007219465,2024-08-11 15:47:30.576024,49008
2767,2024-04-18 03:53:32,111.2466,98.7332,160.3441,7204.223,0.0001544,6085.436033665892,2024-08-11 15:47:30.576024,49008
2768,2024-04-18 12:20:58,111.5943,98.7333,159.6483,7204.223,0.0001524,6085.436033665892,2024-08-11 15:47:30.576024,49008
2769,2024-04-18 20:48:23,111.9419,98.7332,158.8055,7204.222,0.0001568,6085.434766609926,2024-08-11 15:47:30.576024,49008
2770,2024-04-18 22:29:52,112.0115,98.7332,158.8459,7204.222,0.0001541,6085.434766609926,2024-08-11 15:47:30.576024,49008
2771,2024-04-19 05:15:48,112.2896,98.7332,158.0654,7204.222,0.0001551,6085.434766609926,2024-08-11 15:47:30.576024,49008
2772,2024-04-19 12:01:44,112.5677,98.7332,157.4429,7204.221,0.0001565,6085.433499554048,2024-08-11 15:47:30.576024,49008
2773,2024-04-19 13:43:13,112.6373,98.7332,157.3227,7204.221,0.000157,6085.433499554048,2024-08-11 15:47:30.576024,49008
2774,2024-04-19 20:29:09,112.9153,98.7332,156.6814,7204.22,0.0001612,6085.432232498258,2024-08-11 15:47:30.576024,49008
2775,2024-04-19 22:10:38,112.9849,98.7332,156.528,7204.22,0.0001612,6085.432232498258,2024-08-11 15:47:30.576024,49008
2776,2024-04-20 04:56:35,113.263,98.7332,155.9828,7204.22,0.0001615,6085.432232498258,2024-08-11 15:47:30.576024,49008
2777,2024-04-20 11:42:31,113.5412,98.7332,155.4152,7204.22,0.0001636,6085.432232498258,2024-08-11 15:47:30.576024,49008
2778,2024-04-20 13:24:00,113.6107,98.7332,155.2602,7204.22,0.000164,6085.432232498258,2024-08-11 15:47:30.576024,49008
2779,2024-04-20 20:09:56,113.8888,98.7332,154.7024,7204.219,0.0001658,6085.430965442555,2024-08-11 15:47:30.576024,49008
2780,2024-04-20 21:51:25,113.9583,98.7332,154.5594,7204.219,0.000166,6085.430965442555,2024-08-11 15:47:30.576024,49008
2781,2024-04-21 04:37:21,114.2364,98.7332,153.9573,7204.219,0.0001678,6085.430965442555,2024-08-11 15:47:30.576024,49008
2782,2024-04-21 13:04:46,114.5841,98.7332,153.3172,7204.218,0.0001701,6085.429698386941,2024-08-11 15:47:30.576024,49008
2783,2024-04-21 19:50:42,114.8622,98.7331,152.7541,7204.217,0.0001716,6085.428431331413,2024-08-11 15:47:30.576024,49008
2784,2024-04-21 21:32:11,114.9317,98.7331,152.6432,7204.217,0.0001719,6085.428431331413,2024-08-11 15:47:30.576024,49008
2785,2024-04-22 02:36:38,115.1403,98.7331,152.1695,7204.217,0.0001732,6085.428431331413,2024-08-11 15:47:30.576024,49008
2786,2024-04-22 11:04:04,115.488,98.7331,151.4045,7204.216,0.0001751,6085.427164275976,2024-08-11 15:47:30.576024,49008
2787,2024-04-22 19:31:29,115.8356,98.7331,150.5881,7204.216,0.0001758,6085.427164275976,2024-08-11 15:47:30.576024,49008
2788,2024-04-22 22:54:27,115.9747,98.7331,150.4183,7204.216,0.0001766,6085.427164275976,2024-08-11 15:47:30.576024,49008
2789,2024-04-23 03:58:54,116.1833,98.7331,150.0343,7204.216,0.0001777,6085.427164275976,2024-08-11 15:47:30.576024,49008
2790,2024-04-23 12:26:19,116.531,98.7332,149.3222,7204.215,0.0001791,6085.425897220625,2024-08-11 15:47:30.576024,49008
2791,2024-04-23 14:07:48,116.6005,98.7332,149.197,7204.215,0.0001794,6085.425897220625,2024-08-11 15:47:30.576024,49008
2792,2024-04-23 20:53:44,116.8786,98.7332,148.8422,7204.215,0.0001812,6085.425897220625,2024-08-11 15:47:30.576024,49008
2793,2024-04-23 22:35:13,116.9481,98.7331,148.859,7204.215,0.0001824,6085.425897220625,2024-08-11 15:47:30.576024,49008
2794,2024-04-24 05:21:09,117.2263,98.7332,148.0523,7204.214,0.0001826,6085.424630165362,2024-08-11 15:47:30.576024,49008
2795,2024-04-24 12:07:05,117.5044,98.7332,147.4688,7204.214,0.0001835,6085.424630165362,2024-08-11 15:47:30.576024,49008
2796,2024-04-24 13:48:34,117.574,98.7332,147.3399,7204.214,0.0001839,6085.424630165362,2024-08-11 15:47:30.576024,49008
2797,2024-04-24 20:34:30,117.8521,98.7332,146.7747,7204.213,0.000185,6085.423363110187,2024-08-11 15:47:30.576024,49008
2798,2024-04-24 22:16:00,117.9216,98.7332,146.6797,7204.213,0.0001854,6085.423363110187,2024-08-11 15:47:30.576024,49008
2799,2024-04-25 03:20:27,118.1302,98.7332,146.2278,7204.213,0.000186,6085.423363110187,2024-08-11 15:47:30.576024,49008
2800,2024-04-25 13:29:21,118.5475,98.7332,145.3515,7204.213,0.0001873,6085.423363110187,2024-08-11 15:47:30.576024,49008
2801,2024-04-25 20:15:17,118.8256,98.7332,145.1065,7204.2119999999995,0.0001901,6085.4220960551,2024-08-11 15:47:30.576024,49008
2802,2024-04-25 21:56:46,118.8951,98.7332,145.0108,7204.211,0.0001904,6085.4208290001025,2024-08-11 15:47:30.576024,49008
2803,2024-04-26 04:42:42,119.1732,98.7332,144.323,7204.2119999999995,0.0001917,6085.4220960551,2024-08-11 15:47:30.576024,49008
2804,2024-04-26 13:10:07,119.5209,98.7332,143.8283,7204.211,0.0001943,6085.4208290001025,2024-08-11 15:47:30.576024,49008
2805,2024-04-26 19:56:03,119.799,98.7332,143.4287,7204.211,0.0001966,6085.4208290001025,2024-08-11 15:47:30.576024,49008
2806,2024-04-26 23:19:01,119.9381,98.7332,143.2373,7204.21,0.0001973,6085.419561945191,2024-08-11 15:47:30.576024,49008
2807,2024-04-27 06:04:57,120.2162,98.7332,142.7044,7204.21,0.0001991,6085.419561945191,2024-08-11 15:47:30.576024,49008
2808,2024-04-27 12:50:53,120.4943,98.7332,142.2419,7204.21,0.0002009,6085.419561945191,2024-08-11 15:47:30.576024,49008
2809,2024-04-27 14:32:22,120.5639,98.7332,142.1469,7204.21,0.0002014,6085.419561945191,2024-08-11 15:47:30.576024,49008
2810,2024-04-27 21:18:18,120.842,98.7331,141.7321,7204.21,0.0002029,6085.419561945191,2024-08-11 15:47:30.576024,49008
2811,2024-04-27 22:59:48,120.9115,98.7331,141.6292,7204.209,0.0002032,6085.418294890368,2024-08-11 15:47:30.576024,49008
2812,2024-04-28 05:45:44,121.1897,98.7331,140.9559,7204.209,0.0002043,6085.418294890368,2024-08-11 15:47:30.576024,49008
2813,2024-04-28 12:31:40,121.4678,98.7331,140.3689,7204.21,0.0002053,6085.419561945191,2024-08-11 15:47:30.576024,49008
2814,2024-04-28 14:13:09,121.5373,98.7331,140.2324,7204.21,0.0002055,6085.419561945191,2024-08-11 15:47:30.576024,49008
2815,2024-04-28 20:59:05,121.8154,98.7331,139.6127,7204.209,0.000206,6085.418294890368,2024-08-11 15:47:30.576024,49008
2816,2024-04-28 22:40:34,121.8849,98.7331,139.5018,7204.209,0.0002062,6085.418294890368,2024-08-11 15:47:30.576024,49008
2817,2024-04-29 03:45:01,122.0936,98.7331,139.0091,7204.209,0.0002068,6085.418294890368,2024-08-11 15:47:30.576024,49008
2818,2024-04-29 12:12:26,122.4413,98.7331,138.2889,7204.209,0.000208,6085.418294890368,2024-08-11 15:47:30.576024,49008
2819,2024-04-29 20:39:51,122.7889,98.733,137.7289,7204.209,0.0002098,6085.418294890368,2024-08-11 15:47:30.576024,49008
2820,2024-04-29 22:21:20,122.8584,98.733,137.593,7204.209,0.0002101,6085.418294890368,2024-08-11 15:47:30.576024,49008
2821,2024-04-30 05:07:16,123.1366,98.733,137.0187,7204.208,0.0002113,6085.417027835632,2024-08-11 15:47:30.576024,49008
2822,2024-04-30 13:34:41,123.4842,98.733,136.3277,7204.208,0.0002125,6085.417027835632,2024-08-11 15:47:30.576024,49008
2823,2024-04-30 18:39:08,123.6928,98.733,135.9083,7204.208,0.0002136,6085.417027835632,2024-08-11 15:47:30.576024,49008
2824,2024-04-30 22:02:06,123.8318,98.733,135.6105,7204.208,0.0002138,6085.417027835632,2024-08-11 15:47:30.576024,49008
2825,2024-05-01 04:48:02,124.11,98.733,135.0606,7204.207,0.0002151,6085.415760780987,2024-08-11 15:47:30.576024,49008
2826,2024-05-01 11:33:59,124.3881,98.733,134.592,7204.207,0.0002167,6085.415760780987,2024-08-11 15:47:30.576024,49008
2827,2024-05-01 13:15:28,124.4576,98.7329,134.4537,7204.207,0.0002169,6085.415760780987,2024-08-11 15:47:30.576024,49008
2828,2024-05-01 20:01:24,124.7358,98.7329,134.1053,7204.207,0.0002185,6085.415760780987,2024-08-11 15:47:30.576024,49008
2829,2024-05-01 21:42:53,124.8053,98.7329,133.981,7204.207,0.0002187,6085.415760780987,2024-08-11 15:47:30.576024,49008
2830,2024-05-02 06:10:18,125.153,98.7329,133.1738,7204.207,0.00022,6085.415760780987,2024-08-11 15:47:30.576024,49008
2831,2024-05-02 12:56:14,125.4311,98.7329,132.8228,7204.207,0.0002216,6085.415760780987,2024-08-11 15:47:30.576024,49008
2832,2024-05-02 21:23:39,125.7787,98.7328,132.4176,7204.207,0.0002237,6085.415760780987,2024-08-11 15:47:30.576024,49008
2833,2024-05-03 05:51:04,126.1264,98.7328,131.7665,7204.206,0.0002253,6085.414493726426,2024-08-11 15:47:30.576024,49008
2834,2024-05-03 12:37:00,126.4046,98.7328,131.3428,7204.206,0.0002266,6085.414493726426,2024-08-11 15:47:30.576024,49008
2835,2024-05-03 14:18:29,126.4741,98.7328,131.2657,7204.206,0.0002271,6085.414493726426,2024-08-11 15:47:30.576024,49008
2836,2024-05-03 21:04:25,126.7522,98.7328,130.6265,7204.206,0.0002273,6085.414493726426,2024-08-11 15:47:30.576024,49008
2837,2024-05-03 22:45:54,126.8218,98.7328,130.4936,7204.206,0.0002273,6085.414493726426,2024-08-11 15:47:30.576024,49008
2838,2024-05-04 05:31:50,127.0999,98.7328,129.9286,7204.206,0.0002284,6085.414493726426,2024-08-11 15:47:30.576024,49008
2839,2024-05-04 12:17:46,127.3781,98.7328,129.388,7204.205,0.0002292,6085.413226671955,2024-08-11 15:47:30.576024,49008
2840,2024-05-04 20:45:11,127.7257,98.7328,128.8068,7204.205,0.0002304,6085.413226671955,2024-08-11 15:47:30.576024,49008
2841,2024-05-05 05:12:36,128.0734,98.7328,128.1411,7204.205,0.0002315,6085.413226671955,2024-08-11 15:47:30.576024,49008
2842,2024-05-05 11:58:32,128.3515,98.7328,127.6126,7204.205,0.0002324,6085.413226671955,2024-08-11 15:47:30.576024,49008
2843,2024-05-05 13:40:02,128.421,98.7328,127.4803,7204.205,0.0002327,6085.413226671955,2024-08-11 15:47:30.576024,49008
2844,2024-05-05 20:25:58,128.6992,98.7328,126.9899,7204.205,0.0002337,6085.413226671955,2024-08-11 15:47:30.576024,49008
2845,2024-05-05 22:07:27,128.7687,98.7328,126.8582,7204.205,0.0002337,6085.413226671955,2024-08-11 15:47:30.576024,49008
2846,2024-05-06 04:53:23,129.0468,98.7328,126.2967,7204.204,0.0002348,6085.411959617572,2024-08-11 15:47:30.576024,49008
2847,2024-05-06 13:20:48,129.3945,98.7328,125.5243,7204.204,0.0002357,6085.411959617572,2024-08-11 15:47:30.576024,49008
2848,2024-05-06 15:02:17,129.464,98.7328,125.3832,7204.204,0.000236,6085.411959617572,2024-08-11 15:47:30.576024,49008
2849,2024-05-06 20:06:44,129.6726,98.7328,124.9651,7204.204,0.0002363,6085.411959617572,2024-08-11 15:47:30.576024,49008
2850,2024-05-06 21:48:13,129.7421,98.7328,124.8532,7204.204,0.0002365,6085.411959617572,2024-08-11 15:47:30.576024,49008
2851,2024-05-07 04:34:09,130.0203,98.7328,124.615,7204.204,0.0002385,6085.411959617572,2024-08-11 15:47:30.576024,49008
2852,2024-05-07 13:01:34,130.3679,98.7328,123.8379,7204.204,0.0002392,6085.411959617572,2024-08-11 15:47:30.576024,49008
2853,2024-05-07 14:43:03,130.4375,98.7327,123.6915,7204.204,0.0002394,6085.411959617572,2024-08-11 15:47:30.576024,49008
2854,2024-05-07 21:28:59,130.7156,98.7327,123.4803,7204.204,0.0002409,6085.411959617572,2024-08-11 15:47:30.576024,49008
2855,2024-05-08 05:56:24,131.0632,98.7327,122.9818,7204.2029999999995,0.0002426,6085.410692563277,2024-08-11 15:47:30.576024,49008
2856,2024-05-08 11:00:51,131.2719,98.7327,122.8133,7204.2029999999995,0.0002437,6085.410692563277,2024-08-11 15:47:30.576024,49008
2857,2024-05-08 14:23:49,131.4109,98.7327,122.5274,7204.2029999999995,0.0002439,6085.410692563277,2024-08-11 15:47:30.576024,49008
2858,2024-05-08 21:09:45,131.689,98.7327,122.2539,7204.2029999999995,0.0002452,6085.410692563277,2024-08-11 15:47:30.576024,49008
2859,2024-05-08 22:51:14,131.7585,98.7327,122.1198,7204.2029999999995,0.0002452,6085.410692563277,2024-08-11 15:47:30.576024,49008
2860,2024-05-09 05:37:10,132.0366,98.7327,121.6107,7204.202,0.0002463,6085.40942550907,2024-08-11 15:47:30.576024,49008
2861,2024-05-09 12:23:06,132.3148,98.7327,121.0369,7204.202,0.0002468,6085.40942550907,2024-08-11 15:47:30.576024,49008
2862,2024-05-09 14:04:35,132.3843,98.7327,120.9208,7204.202,0.0002469,6085.40942550907,2024-08-11 15:47:30.576024,49008
2863,2024-05-09 20:50:31,132.6624,98.7326,120.3123,7204.201,0.0002471,6085.40815845495,2024-08-11 15:47:30.576024,49008
