,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2957,2026-03-28 22:33:05,92.2393,98.752,3.2848,7203.708,0.00013474,6084.783511482545,2026-09-24 22:29:17.718515,49008
2958,2026-03-29 03:37:30,92.4485,98.752,3.4737,7203.706,0.0001338,6084.78097746128,2026-09-24 22:29:17.718515,49008
2959,2026-03-30 04:59:36,93.4936,98.7517,359.397,7203.7,0.000128,6084.773375399592,2026-09-24 22:29:17.718515,49008
2960,2026-03-30 06:41:04,93.5634,98.7516,359.1136,7203.699,0.00012824,6084.772108389618,2026-09-24 22:29:17.718515,49008
2961,2026-03-30 11:45:29,93.7723,98.7515,358.4769,7203.698,0.000128,6084.770841379733,2026-09-24 22:29:17.718515,49008
2962,2026-03-30 13:26:58,93.8419,98.7515,357.9111,7203.699,0.00012696,6084.772108389618,2026-09-24 22:29:17.718515,49008
2963,2026-03-30 23:35:48,94.2598,98.7514,356.2928,7203.701,0.00012106,6084.774642409653,2026-09-24 22:29:17.718515,49008
2964,2026-03-31 04:40:13,94.4691,98.7514,356.8372,7203.7,0.000123,6084.773375399592,2026-09-24 22:29:17.718515,49008
2965,2026-03-31 06:21:41,94.5387,98.7514,356.6544,7203.698,0.00012202,6084.770841379733,2026-09-24 22:29:17.718515,49008
2966,2026-03-31 11:26:06,94.7477,98.7512,356.4342,7203.696,0.0001211,6084.768307360225,2026-09-24 22:29:17.718515,49008
2967,2026-03-31 13:07:35,94.8173,98.7512,356.0298,7203.697,0.00012058,6084.769574369935,2026-09-24 22:29:17.718515,49008
2968,2026-03-31 21:34:57,95.1656,98.7512,355.625,7203.7,0.0001155,6084.773375399592,2026-09-24 22:29:17.718515,49008
2969,2026-04-01 04:20:50,95.4445,98.7511,354.7668,7203.701,0.0001147,6084.774642409653,2026-09-24 22:29:17.718515,49008
2970,2026-04-01 04:20:50,95.4445,98.7511,355.2223,7203.701,0.000114,6084.774642409653,2026-09-24 22:29:17.718515,49008
2971,2026-04-01 12:48:12,95.7928,98.751,354.7899,7203.699,0.000114,6084.772108389618,2026-09-24 22:29:17.718515,49008
2972,2026-04-01 21:15:34,96.1411,98.751,354.2095,7203.705,0.0001129,6084.779710450778,2026-09-24 22:29:17.718515,49008
2973,2026-04-01 22:57:02,96.2108,98.7509,353.4778,7203.7029999999995,0.00011105,6084.77717643004,2026-09-24 22:29:17.718515,49008
2974,2026-04-02 05:42:56,96.4897,98.7509,353.6333,7203.7029999999995,0.0001107,6084.77717643004,2026-09-24 22:29:17.718515,49008
2975,2026-04-02 07:24:24,96.5594,98.7509,353.6819,7203.702,0.00011017,6084.775909419803,2026-09-24 22:29:17.718515,49008
2976,2026-04-02 14:10:18,96.838,98.7509,352.7103,7203.704,0.0001096,6084.778443440365,2026-09-24 22:29:17.718515,49008
2977,2026-04-02 20:56:11,97.1166,98.7508,351.9556,7203.707,0.0001056,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2978,2026-04-03 00:19:08,97.256,98.7509,350.4283,7203.705,0.00010407,6084.779710450778,2026-09-24 22:29:17.718515,49008
2979,2026-04-03 07:05:01,97.535,98.7508,350.3069,7203.701,0.00010331,6084.774642409653,2026-09-24 22:29:17.718515,49008
2980,2026-04-03 12:09:26,97.744,98.7508,349.749,7203.7,0.0001046,6084.773375399592,2026-09-24 22:29:17.718515,49008
2981,2026-04-03 13:50:55,97.8137,98.7508,349.4995,7203.701,0.00010269,6084.774642409653,2026-09-24 22:29:17.718515,49008
2982,2026-04-03 20:36:48,98.0923,98.7509,347.7187,7203.701,9.77e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
2983,2026-04-03 23:59:45,98.2318,98.7509,345.9626,7203.701,9.688e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
2984,2026-04-04 06:45:39,98.5107,98.7509,345.7046,7203.697,9.79e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
2985,2026-04-04 15:13:00,98.8591,98.751,344.02,7203.698,9.342e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
2986,2026-04-04 20:17:26,99.068,98.751,343.3453,7203.699,9.27e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
2987,2026-04-04 23:40:22,99.2074,98.751,342.2182,7203.698,9.225e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
2988,2026-04-05 06:26:16,99.4865,98.7511,342.2304,7203.695,9.235e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
2989,2026-04-05 13:12:09,99.7651,98.7512,341.6706,7203.695,9.15e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
2990,2026-04-05 14:53:38,99.8348,98.7512,340.8444,7203.696,9.048e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
2991,2026-04-05 21:39:31,100.1134,98.7512,339.5528,7203.699,8.78e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
2992,2026-04-05 23:20:59,100.1832,98.7513,338.615,7203.698,8.806e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
2993,2026-04-06 06:06:53,100.4622,98.7513,339.4601,7203.696,8.714e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
2994,2026-04-06 23:01:37,101.159,98.7515,336.1951,7203.701,8.243e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
2995,2026-04-07 05:47:30,101.438,98.7515,336.3443,7203.699,8.289e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
2996,2026-04-07 05:47:30,101.438,98.7515,336.3538,7203.699,8.28e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
2997,2026-04-07 14:14:52,101.7863,98.7515,335.8919,7203.701,8.282e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
2998,2026-04-07 21:00:46,102.065,98.7516,333.5601,7203.704,7.77e-05,6084.778443440365,2026-09-24 22:29:17.718515,49008
2999,2026-04-07 22:42:14,102.1347,98.7517,331.6409,7203.7029999999995,7.771e-05,6084.77717643004,2026-09-24 22:29:17.718515,49008
3000,2026-04-08 03:46:39,102.3441,98.7517,332.3887,7203.701,7.6e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
3001,2026-04-08 07:09:36,102.4836,98.7517,331.3789,7203.699,7.738e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3002,2026-04-08 13:55:29,102.7623,98.7517,329.9447,7203.701,7.559e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
3003,2026-04-09 00:04:19,103.1804,98.7519,324.8017,7203.701,7.075e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
3004,2026-04-09 03:27:16,103.32,98.7519,324.763,7203.698,6.86e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3005,2026-04-09 06:50:13,103.4594,98.7519,324.4644,7203.696,6.896e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3006,2026-04-09 13:36:06,103.7381,98.7519,322.5889,7203.697,6.822e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3007,2026-04-09 20:22:00,104.0167,98.752,319.7857,7203.698,6.5e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3008,2026-04-09 23:44:57,104.1562,98.752,317.6753,7203.698,6.372e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3009,2026-04-10 04:49:22,104.3653,98.752,318.6511,7203.695,6.47e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3010,2026-04-10 06:30:50,104.435,98.752,318.2512,7203.6939999999995,6.54e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3011,2026-04-10 11:35:15,104.644,98.7519,317.5782,7203.692,6.43e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3012,2026-04-11 04:29:59,105.3409,98.7521,313.5224,7203.695,5.9e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3013,2026-04-11 06:11:27,105.4105,98.7521,313.9418,7203.6939999999995,6.017e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3014,2026-04-11 11:15:52,105.6195,98.752,313.6334,7203.6939999999995,5.87e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3015,2026-04-11 19:43:14,105.9677,98.752,310.3935,7203.698,5.59e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3016,2026-04-11 23:06:11,106.1071,98.752,308.4473,7203.699,5.559e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3017,2026-04-12 05:52:04,106.3861,98.7519,308.9186,7203.697,5.45e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3018,2026-04-12 07:33:33,106.4558,98.7519,309.0278,7203.696,5.46e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3019,2026-04-12 12:37:58,106.6647,98.7518,309.5418,7203.697,5.41e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3020,2026-04-12 19:23:51,106.9433,98.7518,307.2424,7203.701,5.33e-05,6084.774642409653,2026-09-24 22:29:17.718515,49008
3021,2026-04-12 22:46:48,107.0826,98.7518,304.584,7203.702,5.289e-05,6084.775909419803,2026-09-24 22:29:17.718515,49008
3022,2026-04-13 03:51:13,107.2918,98.7517,304.68,7203.699,5.21e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3023,2026-04-13 07:14:10,107.4312,98.7517,303.619,7203.698,5.264e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3024,2026-04-14 00:08:54,108.1279,98.7515,293.5606,7203.699,5.019e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3025,2026-04-14 05:13:19,108.337,98.7515,294.0545,7203.697,4.8e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3026,2026-04-14 06:54:47,108.4067,98.7514,293.527,7203.696,4.847e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3027,2026-04-14 11:59:12,108.6158,98.7513,293.9166,7203.6939999999995,4.9e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3028,2026-04-14 13:40:40,108.6854,98.7512,291.4553,7203.696,4.869e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3029,2026-04-14 20:26:34,108.964,98.7512,285.432,7203.696,4.76e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3030,2026-04-14 23:49:31,109.1033,98.7512,282.4375,7203.696,4.85e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3031,2026-04-15 04:53:56,109.3126,98.7511,283.9403,7203.693,4.72e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3032,2026-04-15 06:35:24,109.3823,98.7511,284.0577,7203.692,4.709e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3033,2026-04-15 13:21:18,109.6609,98.751,282.4403,7203.692,4.71e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3034,2026-04-15 15:02:46,109.7305,98.751,282.1889,7203.692,4.694e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3035,2026-04-15 20:07:11,109.9394,98.751,272.4053,7203.6939999999995,4.48e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3036,2026-04-15 23:30:08,110.0788,98.751,272.1492,7203.6939999999995,4.564e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3037,2026-04-16 06:16:01,110.3579,98.751,271.4333,7203.692,4.319e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3038,2026-04-16 16:24:51,110.7756,98.7508,268.4233,7203.696,4.38e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3039,2026-04-16 19:47:48,110.9149,98.7507,263.7819,7203.696,4.26e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3040,2026-04-16 23:10:45,111.0544,98.7508,260.1874,7203.696,4.345e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3041,2026-04-17 07:38:07,111.4029,98.7507,261.4457,7203.6939999999995,4.332e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3042,2026-04-17 22:51:22,112.0298,98.7506,253.5148,7203.699,4.351e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3043,2026-04-18 07:18:44,112.3786,98.7505,252.6699,7203.696,4.204e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3044,2026-04-18 14:04:37,112.6572,98.7504,251.6967,7203.698,4.245e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3045,2026-04-18 20:50:31,112.9359,98.7505,246.3213,7203.699,4.46e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3046,2026-04-19 00:13:28,113.0754,98.7505,241.3643,7203.699,4.719e-05,6084.772108389618,2026-09-24 22:29:17.718515,49008
3047,2026-04-19 03:36:24,113.2148,98.7504,241.9312,7203.697,4.6e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3048,2026-04-19 06:59:21,113.3542,98.7504,242.9086,7203.695,4.734e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3049,2026-04-19 12:03:46,113.5634,98.7504,242.0157,7203.695,4.67e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3050,2026-04-19 13:45:15,113.633,98.7504,241.0419,7203.696,4.763e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3051,2026-04-19 20:31:08,113.9116,98.7505,234.6997,7203.696,5.04e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3052,2026-04-19 23:54:05,114.0511,98.7505,234.1482,7203.696,5.205e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3053,2026-04-20 03:17:01,114.1906,98.7506,233.8178,7203.693,5.1e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3054,2026-04-20 06:39:58,114.33,98.7505,235.1355,7203.691,5.058e-05,6084.761972312995,2026-09-24 22:29:17.718515,49008
3055,2026-04-20 11:44:23,114.5392,98.7506,232.7914,7203.6900000000005,5.07e-05,6084.760705303814,2026-09-24 22:29:17.718515,49008
3056,2026-04-20 13:25:52,114.6087,98.7506,232.6141,7203.691,5.19e-05,6084.761972312995,2026-09-24 22:29:17.718515,49008
3057,2026-04-20 23:34:42,115.0268,98.7508,226.4433,7203.693,5.523e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3058,2026-04-21 13:06:29,115.5846,98.7509,223.0496,7203.691,5.27e-05,6084.761972312995,2026-09-24 22:29:17.718515,49008
3059,2026-04-21 14:47:57,115.6542,98.7509,223.326,7203.693,5.288e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3060,2026-04-21 19:52:22,115.8632,98.7509,218.8013,7203.695,5.59e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3061,2026-04-21 23:15:19,116.0026,98.751,218.5651,7203.695,5.77e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3062,2026-04-22 04:19:44,116.212,98.7511,215.7612,7203.6939999999995,5.63e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3063,2026-04-22 07:42:41,116.3514,98.7511,215.6902,7203.692,5.657e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3064,2026-04-22 14:28:34,116.6301,98.7511,215.3213,7203.695,5.491e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3065,2026-04-22 19:32:59,116.839,98.7512,211.9309,7203.697,5.76e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3066,2026-04-22 22:55:56,116.9784,98.7512,210.496,7203.697,6.01e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3067,2026-04-23 04:00:21,117.1877,98.7513,209.5359,7203.697,6e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3068,2026-04-23 07:23:18,117.3272,98.7513,208.4989,7203.696,5.916e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3069,2026-04-23 14:09:11,117.6059,98.7512,208.0312,7203.697,5.92e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3070,2026-04-23 22:36:33,117.9542,98.7513,205.753,7203.697,6.562e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3071,2026-04-24 03:40:58,118.1634,98.7513,205.0269,7203.698,6.62e-05,6084.770841379733,2026-09-24 22:29:17.718515,49008
3072,2026-04-24 05:22:27,118.2331,98.7514,204.4136,7203.697,6.578e-05,6084.769574369935,2026-09-24 22:29:17.718515,49008
3073,2026-04-24 12:08:20,118.5119,98.7513,203.7466,7203.6939999999995,6.59e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3074,2026-04-24 20:35:42,118.86,98.7513,202.6817,7203.696,6.96e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3075,2026-04-24 23:58:39,118.9995,98.7513,202.1379,7203.6939999999995,7.419e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3076,2026-04-25 03:21:35,119.1389,98.7513,201.9178,7203.695,7.33e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3077,2026-04-25 06:44:32,119.2784,98.7514,200.6387,7203.693,7.367e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3078,2026-04-25 13:30:26,119.5572,98.7513,199.8573,7203.6900000000005,7.41e-05,6084.760705303814,2026-09-24 22:29:17.718515,49008
3079,2026-04-25 20:16:19,119.8357,98.7513,197.9012,7203.692,7.79e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3080,2026-04-25 23:39:16,119.975,98.7512,198.0129,7203.691,7.853e-05,6084.761972312995,2026-09-24 22:29:17.718515,49008
3081,2026-04-26 13:11:03,120.5326,98.7512,195.1286,7203.688,7.74e-05,6084.758171285714,2026-09-24 22:29:17.718515,49008
3082,2026-04-26 14:52:31,120.6022,98.7512,195.1221,7203.691,7.911e-05,6084.761972312995,2026-09-24 22:29:17.718515,49008
3083,2026-04-26 19:56:56,120.8111,98.7512,192.7884,7203.692,8.3e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3084,2026-04-26 23:19:53,120.9505,98.7512,192.5186,7203.692,8.454e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3085,2026-04-27 04:24:18,121.1597,98.7511,190.8647,7203.6900000000005,8.37e-05,6084.760705303814,2026-09-24 22:29:17.718515,49008
3086,2026-04-27 07:47:15,121.2992,98.7511,190.2752,7203.689,8.382e-05,6084.75943829472,2026-09-24 22:29:17.718515,49008
3087,2026-04-27 11:10:11,121.4385,98.751,189.5308,7203.689,8.26e-05,6084.75943829472,2026-09-24 22:29:17.718515,49008
3088,2026-04-27 17:56:05,121.717,98.751,188.7391,7203.695,8.53e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3089,2026-04-27 23:00:30,121.926,98.7509,188.6784,7203.6939999999995,8.707e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3090,2026-04-28 05:46:23,122.2049,98.7508,186.6671,7203.693,8.71e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3091,2026-04-28 07:27:52,122.2746,98.7508,186.3631,7203.692,8.626e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3092,2026-04-28 12:32:17,122.4836,98.7506,185.5957,7203.693,8.64e-05,6084.764506331624,2026-09-24 22:29:17.718515,49008
3093,2026-04-28 20:59:39,122.8319,98.7505,184.3882,7203.696,9.09e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3094,2026-04-29 00:22:35,122.9712,98.7505,185.0138,7203.696,9.263e-05,6084.768307360225,2026-09-24 22:29:17.718515,49008
3095,2026-04-29 03:45:32,123.1107,98.7505,183.9087,7203.695,9.19e-05,6084.767040350604,2026-09-24 22:29:17.718515,49008
3096,2026-04-29 07:08:29,123.2501,98.7505,183.3768,7203.692,9.159e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3097,2026-04-29 12:12:54,123.4592,98.7503,183.3813,7203.692,9.14e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3098,2026-04-29 13:54:22,123.5288,98.7503,183.3151,7203.6939999999995,9.256e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3099,2026-04-29 20:40:16,123.8073,98.7502,182.1939,7203.6939999999995,9.67e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3100,2026-04-30 00:03:12,123.9467,98.7502,182.6515,7203.6939999999995,9.687e-05,6084.765773341069,2026-09-24 22:29:17.718515,49008
3101,2026-04-30 03:26:09,124.0863,98.7502,181.4837,7203.692,9.71e-05,6084.763239322266,2026-09-24 22:29:17.718515,49008
3102,2026-04-30 06:49:06,124.2258,98.7502,181.2914,7203.6900000000005,9.672e-05,6084.760705303814,2026-09-24 22:29:17.718515,49008
3103,2026-04-30 11:53:31,124.4348,98.7501,180.8692,7203.689,9.6e-05,6084.75943829472,2026-09-24 22:29:17.718515,49008
3104,2026-04-30 13:34:59,124.5044,98.75,180.8595,7203.6900000000005,9.584e-05,6084.760705303814,2026-09-24 22:29:17.718515,49008
3105,2026-04-30 23:43:50,124.9224,98.75,180.2867,7203.6900000000005,0.00010277,6084.760705303814,2026-09-24 22:29:17.718515,49008
3106,2026-05-01 04:48:15,125.1315,98.75,179.2127,7203.688,0.0001016,6084.758171285714,2026-09-24 22:29:17.718515,49008
3107,2026-05-01 06:29:43,125.2013,98.75,178.6142,7203.687,0.00010114,6084.756904276795,2026-09-24 22:29:17.718515,49008
3108,2026-05-01 11:34:08,125.4103,98.7499,177.6921,7203.6849999999995,0.0001,6084.754370259222,2026-09-24 22:29:17.718515,49008
3109,2026-05-01 20:01:30,125.7584,98.7499,176.26,7203.689,0.0001065,6084.75943829472,2026-09-24 22:29:17.718515,49008
3110,2026-05-01 23:24:27,125.8978,98.7499,176.318,7203.689,0.00010798,6084.75943829472,2026-09-24 22:29:17.718515,49008
3111,2026-05-02 04:28:52,126.1071,98.7499,174.8829,7203.688,0.0001089,6084.758171285714,2026-09-24 22:29:17.718515,49008
3112,2026-05-02 11:14:45,126.3858,98.7499,173.7249,7203.6849999999995,0.000107,6084.754370259222,2026-09-24 22:29:17.718515,49008
3113,2026-05-02 14:37:42,126.5251,98.7499,173.1365,7203.6900000000005,0.00010788,6084.760705303814,2026-09-24 22:29:17.718515,49008
3114,2026-05-02 21:23:35,126.8037,98.7499,171.6627,7203.692,0.0001123,6084.763239322266,2026-09-24 22:29:17.718515,49008
3115,2026-05-02 23:05:04,126.8734,98.7499,172.1413,7203.692,0.00011339,6084.763239322266,2026-09-24 22:29:17.718515,49008
3116,2026-05-03 05:50:57,127.1525,98.7499,170.4064,7203.691,0.0001137,6084.761972312995,2026-09-24 22:29:17.718515,49008
3117,2026-05-03 07:32:25,127.2222,98.7499,170.4569,7203.6900000000005,0.00011397,6084.760705303814,2026-09-24 22:29:17.718515,49008
3118,2026-05-03 12:36:50,127.4311,98.7498,169.3378,7203.691,0.0001142,6084.761972312995,2026-09-24 22:29:17.718515,49008
3119,2026-05-03 14:18:19,127.5007,98.7499,169.5289,7203.693,0.00011489,6084.764506331624,2026-09-24 22:29:17.718515,49008
3120,2026-05-03 21:04:12,127.7793,98.7499,168.7625,7203.695,0.0001173,6084.767040350604,2026-09-24 22:29:17.718515,49008
3121,2026-05-03 22:45:41,127.849,98.7499,169.0439,7203.695,0.00011842,6084.767040350604,2026-09-24 22:29:17.718515,49008
3122,2026-05-04 03:50:06,128.0583,98.7498,168.1254,7203.692,0.0001197,6084.763239322266,2026-09-24 22:29:17.718515,49008
3123,2026-05-04 12:17:28,128.4068,98.7499,166.9723,7203.691,0.0001201,6084.761972312995,2026-09-24 22:29:17.718515,49008
3124,2026-05-04 13:58:56,128.4764,98.7498,167.0648,7203.692,0.00012064,6084.763239322266,2026-09-24 22:29:17.718515,49008
3125,2026-05-04 20:44:49,128.7549,98.7499,166.7882,7203.693,0.0001239,6084.764506331624,2026-09-24 22:29:17.718515,49008
3126,2026-05-05 03:30:43,129.0339,98.7499,166.2037,7203.6900000000005,0.0001279,6084.760705303814,2026-09-24 22:29:17.718515,49008
