,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1741,2024-03-29 09:20:02,53.6717,90.2007,218.2005,7360.132,0.0023806,6284.04643181945,2024-08-11 12:07:55.959279,900
1742,2024-03-29 14:14:49,53.676,90.2007,217.5183,7360.129,0.0023817,6284.042589740795,2024-08-11 12:07:55.959279,900
1743,2024-03-29 21:06:30,53.682,90.2007,216.5961,7360.127,0.0023836,6284.04002835546,2024-08-11 12:07:55.959279,900
1744,2024-03-30 09:49:10,53.6932,90.2007,214.8607,7360.122,0.0023874,6284.033624893644,2024-08-11 12:07:55.959279,900
1745,2024-03-30 15:17:22,53.698,90.2007,214.1173,7360.123,0.0023891,6284.034905585832,2024-08-11 12:07:55.959279,900
1746,2024-03-30 21:33:22,53.7035,90.2008,213.2704,7360.117,0.0023907,6284.027221434001,2024-08-11 12:07:55.959279,900
1747,2024-03-31 10:16:03,53.7146,90.2008,211.5323,7360.113,0.0023948,6284.022098667855,2024-08-11 12:07:55.959279,900
1748,2024-03-31 22:11:19,53.7251,90.2009,209.9206,7360.113,0.0023989,6284.022098667855,2024-08-11 12:07:55.959279,900
1749,2024-04-01 13:51:46,53.7389,90.201,207.7887,7360.109,0.0024045,6284.0169759031,2024-08-11 12:07:55.959279,900
1750,2024-04-01 20:53:46,53.7451,90.201,206.84,7360.107,0.0024069,6284.014414521244,2024-08-11 12:07:55.959279,900
1751,2024-04-02 14:54:22,53.761,90.2011,204.4034,7360.102,0.0024136,6284.008011068127,2024-08-11 12:07:55.959279,900
1752,2024-04-02 21:11:18,53.7665,90.2011,203.5297,7360.101,0.0024162,6284.006730377765,2024-08-11 12:07:55.959279,900
1753,2024-04-03 15:21:36,53.7825,90.2013,201.0666,7360.096,0.0024232,6284.000326927259,2024-08-11 12:07:55.959279,900
1754,2024-04-03 20:09:46,53.7868,90.2013,200.4344,7360.095,0.0024251,6283.999046237419,2024-08-11 12:07:55.959279,900
1755,2024-04-04 05:00:22,53.7946,90.2014,199.2482,7360.093,0.0024288,6283.996484858,2024-08-11 12:07:55.959279,900
1756,2024-04-04 15:48:25,53.8041,90.2015,197.7904,7360.091,0.0024334,6283.993923478929,2024-08-11 12:07:55.959279,900
1757,2024-04-04 22:15:22,53.8098,90.2015,196.9272,7360.089,0.0024363,6283.991362100205,2024-08-11 12:07:55.959279,900
1758,2024-04-05 09:01:37,53.8193,90.2016,195.4911,7360.086,0.0024404,6283.987520032773,2024-08-11 12:07:55.959279,900
1759,2024-04-05 20:48:44,53.8297,90.2017,193.9181,7360.084,0.0024459,6283.984958654919,2024-08-11 12:07:55.959279,900
1760,2024-04-06 09:28:41,53.8409,90.2018,192.2287,7360.081,0.0024513,6283.981116588791,2024-08-11 12:07:55.959279,900
1761,2024-04-06 14:58:01,53.8457,90.2018,191.5012,7360.079,0.0024537,6283.978555211808,2024-08-11 12:07:55.959279,900
1762,2024-04-06 21:13:19,53.8512,90.2018,190.6882,7360.0779999999995,0.0024567,6283.977274523447,2024-08-11 12:07:55.959279,900
1763,2024-04-07 09:55:22,53.8624,90.2019,189.0079,7360.074,0.0024623,6283.972151770872,2024-08-11 12:07:55.959279,900
1764,2024-04-07 21:51:53,53.873,90.202,187.4362,7360.072,0.0024679,6283.969590395107,2024-08-11 12:07:55.959279,900
1765,2024-04-08 10:24:48,53.884,90.2021,185.7871,7360.068,0.0024739,6283.9644676446205,2024-08-11 12:07:55.959279,900
1766,2024-04-08 13:32:31,53.8868,90.2022,185.3644,7360.067,0.0024754,6283.963186957217,2024-08-11 12:07:55.959279,900
1767,2024-04-08 22:21:19,53.8946,90.2022,184.2097,7360.0650000000005,0.0024797,6283.960625582669,2024-08-11 12:07:55.959279,900
1768,2024-04-09 14:34:59,53.9089,90.2023,182.086,7360.061,0.0024874,6283.9555028346185,2024-08-11 12:07:55.959279,900
1769,2024-04-09 19:23:46,53.9132,90.2023,181.4564,7360.0599999999995,0.0024899,6283.954222147822,2024-08-11 12:07:55.959279,900
1770,2024-04-09 21:07:38,53.9148,90.2023,181.2252,7360.0599999999995,0.002491,6283.954222147822,2024-08-11 12:07:55.959279,900
1771,2024-04-10 15:02:27,53.9306,90.2024,178.8683,7360.0560000000005,0.0025002,6283.949099401513,2024-08-11 12:07:55.959279,900
1772,2024-04-10 21:28:12,53.9363,90.2025,178.0653,7360.054,0.0025031,6283.946538028879,2024-08-11 12:07:55.959279,900
1773,2024-04-11 15:29:14,53.9522,90.2026,175.7243,7360.048,0.0025124,6283.938853913068,2024-08-11 12:07:55.959279,900
1774,2024-04-11 20:13:16,53.9564,90.2026,175.1183,7360.0470000000005,0.0025148,6283.937573227405,2024-08-11 12:07:55.959279,900
1775,2024-04-12 02:56:05,53.9624,90.2026,174.2431,7360.046,0.0025184,6283.936292541826,2024-08-11 12:07:55.959279,900
1776,2024-04-12 13:38:48,53.9719,90.2026,172.8647,7360.042,0.0025237,6283.9311698003885,2024-08-11 12:07:55.959279,900
1777,2024-04-12 20:44:28,53.9782,90.2027,171.9598,7360.04,0.0025274,6283.928608430191,2024-08-11 12:07:55.959279,900
1778,2024-04-13 09:09:53,53.9892,90.2027,170.3542,7360.036,0.0025342,6283.923485690841,2024-08-11 12:07:55.959279,900
1779,2024-04-13 14:03:20,53.9935,90.2027,169.7263,7360.034,0.0025365,6283.920924321687,2024-08-11 12:07:55.959279,900
1780,2024-04-13 21:03:26,53.9997,90.2028,168.8397,7360.032,0.0025401,6283.9183629528825,2024-08-11 12:07:55.959279,900
1781,2024-04-14 09:36:37,54.0108,90.2028,167.2387,7360.028,0.0025469,6283.913240216316,2024-08-11 12:07:55.959279,900
1782,2024-04-14 21:32:37,54.0214,90.2028,165.7187,7360.022,0.002553,6283.905556114077,2024-08-11 12:07:55.959279,900
1783,2024-04-15 10:04:23,54.0325,90.2029,164.1339,7360.017,0.0025598,6283.899152697937,2024-08-11 12:07:55.959279,900
1784,2024-04-15 13:13:09,54.0353,90.2029,163.7254,7360.016,0.0025614,6283.897872014969,2024-08-11 12:07:55.959279,900
1785,2024-04-15 20:21:51,54.0417,90.2029,162.8224,7360.013,0.0025653,6283.894029966591,2024-08-11 12:07:55.959279,900
1786,2024-04-16 14:15:27,54.0577,90.203,160.5567,7360.001,0.0025746,6283.8786617809055,2024-08-11 12:07:55.959279,900
1787,2024-04-16 20:40:02,54.0633,90.203,159.7369,7359.997,0.0025784,6283.873539055127,2024-08-11 12:07:55.959279,900
1788,2024-04-17 07:41:51,54.0732,90.203,158.3525,7359.99,0.0025846,6283.864574288365,2024-08-11 12:07:55.959279,900
1789,2024-04-17 21:08:53,54.0851,90.2031,156.6538,7359.986,0.0025927,6283.859451566415,2024-08-11 12:07:55.959279,900
1790,2024-04-18 02:43:19,54.0901,90.2031,155.9529,7359.984,0.0025958,6283.856890205962,2024-08-11 12:07:55.959279,900
1791,2024-04-18 12:49:59,54.0991,90.2032,154.6711,7359.979,0.0026016,6283.850486806354,2024-08-11 12:07:55.959279,900
1792,2024-04-18 21:38:30,54.1069,90.2033,153.5804,7359.973,0.0026065,6283.842802729693,2024-08-11 12:07:55.959279,900
1793,2024-04-19 04:49:20,54.1133,90.2034,152.6921,7359.97,0.00261,6283.8389606925375,2024-08-11 12:07:55.959279,900
1794,2024-04-19 13:19:54,54.1209,90.2034,151.6288,7359.964,0.0026147,6283.8312766205745,2024-08-11 12:07:55.959279,900
1795,2024-04-19 20:16:35,54.1271,90.2034,150.7815,7359.954,0.0026181,6283.81846984093,2024-08-11 12:07:55.959279,900
1796,2024-04-20 08:50:36,54.1378,90.2034,149.1505,7359.95,0.0026306,6283.8133471315095,2024-08-11 12:07:55.959279,900
1797,2024-04-20 13:47:26,54.1422,90.2035,148.5368,7359.947,0.002633,6283.809505100358,2024-08-11 12:07:55.959279,900
1798,2024-04-20 20:46:58,54.1484,90.2036,147.6741,7359.943,0.0026374,6283.804382393372,2024-08-11 12:07:55.959279,900
1799,2024-04-21 12:26:49,54.1624,90.2038,145.7706,7359.9310000000005,0.0026474,6283.789014280769,2024-08-11 12:07:55.959279,900
1800,2024-04-21 19:28:41,54.1687,90.2039,144.8958,7359.926,0.0026512,6283.782610904215,2024-08-11 12:07:55.959279,900
1801,2024-04-22 07:57:41,54.1799,90.2041,143.3564,7359.918,0.0026599,6283.772365506253,2024-08-11 12:07:55.959279,900
1802,2024-04-22 20:02:29,54.1908,90.2042,141.8845,7359.912,0.0026667,6283.764681461435,2024-08-11 12:07:55.959279,900
1803,2024-04-23 08:26:48,54.2019,90.2043,140.3749,7359.905,0.0026733,6283.755716746441,2024-08-11 12:07:55.959279,900
1804,2024-04-23 20:20:38,54.2126,90.2044,138.9363,7359.899,0.0026804,6283.74803270841,2024-08-11 12:07:55.959279,900
1805,2024-04-24 08:53:31,54.2238,90.2045,137.4314,7359.891,0.0026866,6283.73778732924,2024-08-11 12:07:55.959279,900
1806,2024-04-24 20:50:16,54.2345,90.2042,136.034,7359.885,0.0026868,6283.730103298519,2024-08-11 12:07:55.959279,900
1807,2024-04-25 14:15:37,54.2501,90.2043,133.9303,7359.877,0.0026956,6283.719857929094,2024-08-11 12:07:55.959279,900
1808,2024-04-25 19:29:44,54.2549,90.2042,133.2855,7359.874,0.0026971,6283.716015916994,2024-08-11 12:07:55.959279,900
1809,2024-04-26 04:30:17,54.2629,90.2042,132.1964,7359.87,0.0027021,6283.710893235414,2024-08-11 12:07:55.959279,900
1810,2024-04-26 13:32:40,54.271,90.2043,131.1214,7359.865,0.0027073,6283.7044898853965,2024-08-11 12:07:55.959279,900
1811,2024-04-27 13:59:48,54.2929,90.2043,128.1644,7359.853,0.0027217,6283.689121854229,2024-08-11 12:07:55.959279,900
1812,2024-04-27 20:25:54,54.2986,90.2043,127.3927,7359.85,0.0027254,6283.685279848395,2024-08-11 12:07:55.959279,900
1813,2024-04-28 14:26:53,54.3148,90.2044,125.2449,7359.845,0.0027356,6283.678876507077,2024-08-11 12:07:55.959279,900
1814,2024-04-28 18:59:04,54.3188,90.2044,124.7106,7359.843,0.0027378,6283.6763151711575,2024-08-11 12:07:55.959279,900
1815,2024-04-28 18:59:04,54.3188,90.2044,124.7106,7359.843,0.0027378,6283.6763151711575,2024-08-11 12:07:55.959279,900
1816,2024-04-29 14:19:21,54.3361,90.2044,122.4082,7359.8369999999995,0.002747,6283.668631165492,2024-08-11 12:07:55.959279,900
1817,2024-04-29 19:22:19,54.3406,90.2044,121.8122,7359.835,0.0027492,6283.666069830968,2024-08-11 12:07:55.959279,900
1818,2024-04-29 19:22:19,54.3406,90.2044,121.8122,7359.835,0.0027492,6283.666069830968,2024-08-11 12:07:55.959279,900
1819,2024-04-30 13:36:24,54.357,90.2045,119.649,7359.829,0.0027574,6283.658385829477,2024-08-11 12:07:55.959279,900
1820,2024-04-30 20:00:59,54.3627,90.2045,118.8972,7359.826,0.0027597,6283.654543829907,2024-08-11 12:07:55.959279,900
1821,2024-04-30 20:00:59,54.3627,90.2045,118.8972,7359.826,0.0027597,6283.654543829907,2024-08-11 12:07:55.959279,900
1822,2024-05-01 14:03:43,54.3789,90.2046,116.7697,7359.822,0.0027681,6283.6494211650315,2024-08-11 12:07:55.959279,900
1823,2024-05-01 18:35:35,54.3829,90.2046,116.241,7359.82,0.0027695,6283.646859833116,2024-08-11 12:07:55.959279,900
1824,2024-05-02 03:42:46,54.3911,90.2047,115.1629,7359.817,0.0027734,6283.643017835895,2024-08-11 12:07:55.959279,900
1825,2024-05-02 14:31:15,54.4008,90.2047,113.8922,7359.8150000000005,0.0027789,6283.64045650485,2024-08-11 12:07:55.959279,900
1826,2024-05-03 06:01:23,54.4147,90.2048,112.0781,7359.8099999999995,0.0027858,6283.634053178757,2024-08-11 12:07:55.959279,900
1827,2024-05-03 13:13:17,54.4211,90.2048,111.2353,7359.809,0.002789,6283.632772513801,2024-08-11 12:07:55.959279,900
1828,2024-05-03 17:45:02,54.4252,90.2048,110.7086,7359.807,0.0027905,6283.630211184147,2024-08-11 12:07:55.959279,900
1829,2024-05-04 13:40:23,54.443,90.2049,108.3821,7359.801,0.0027986,6283.622527197274,2024-08-11 12:07:55.959279,900
1830,2024-05-05 13:31:46,54.4644,90.205,105.5979,7359.794,0.0028067,6283.61356254988,2024-08-11 12:07:55.959279,900
1831,2024-05-05 20:35:47,54.4708,90.205,104.7813,7359.793,0.0028095,6283.612281886315,2024-08-11 12:07:55.959279,900
1832,2024-05-05 20:35:47,54.4708,90.205,104.7813,7359.793,0.0028095,6283.612281886315,2024-08-11 12:07:55.959279,900
1833,2024-05-06 13:59:18,54.4863,90.205,102.7556,7359.786,0.0028168,6283.603317243795,2024-08-11 12:07:55.959279,900
1834,2024-05-06 19:13:46,54.491,90.2051,102.1473,7359.784,0.0028187,6283.6007559181435,2024-08-11 12:07:55.959279,900
1835,2024-05-07 04:14:26,54.4991,90.2052,101.1057,7359.782,0.0028205,6283.59819459284,2024-08-11 12:07:55.959279,900
1836,2024-05-07 13:16:47,54.5072,90.2052,100.0557,7359.782,0.002823,6283.59819459284,2024-08-11 12:07:55.959279,900
1837,2024-05-07 17:48:57,54.5113,90.2052,99.5344,7359.78,0.0028238,6283.595633267884,2024-08-11 12:07:55.959279,900
1838,2024-05-08 04:40:29,54.521,90.2052,98.2824,7359.776,0.0028274,6283.590510619018,2024-08-11 12:07:55.959279,900
1839,2024-05-08 13:43:57,54.5291,90.2052,97.2341,7359.773,0.0028302,6283.586668633281,2024-08-11 12:07:55.959279,900
1840,2024-05-08 20:11:59,54.5349,90.2052,96.4903,7359.772,0.0028314,6283.585387971543,2024-08-11 12:07:55.959279,900
1841,2024-05-09 12:26:38,54.5495,90.2052,94.6055,7359.765,0.0028355,6283.576423341812,2024-08-11 12:07:55.959279,900
1842,2024-05-09 13:36:02,54.5505,90.2052,94.4713,7359.765,0.002836,6283.576423341812,2024-08-11 12:07:55.959279,900
1843,2024-05-09 18:50:17,54.5552,90.2052,93.8686,7359.763,0.0028369,6283.573862019814,2024-08-11 12:07:55.959279,900
1844,2024-05-10 12:53:20,54.5714,90.2053,91.7878,7359.753,0.0028411,6283.561055415048,2024-08-11 12:07:55.959279,900
1845,2024-05-10 19:25:59,54.5773,90.2053,91.0258,7359.747,0.002842,6283.553371456365,2024-08-11 12:07:55.959279,900
1846,2024-05-11 13:20:30,54.5934,90.2053,88.9676,7359.714,0.0028468,6283.511109739593,2024-08-11 12:07:55.959279,900
1847,2024-05-11 19:48:00,54.5994,90.2054,88.283,7359.706,0.0028528,6283.50086448919,2024-08-11 12:07:55.959279,900
1848,2024-05-12 13:47:44,54.6157,90.2052,86.2668,7359.696,0.0028593,6283.488057934016,2024-08-11 12:07:55.959279,900
1849,2024-05-12 20:16:51,54.6214,90.2052,85.5482,7359.6900000000005,0.0028612,6283.480374005088,2024-08-11 12:07:55.959279,900
1850,2024-05-13 12:29:57,54.6358,90.2051,83.7039,7359.6810000000005,0.0028629,6283.468848117569,2024-08-11 12:07:55.959279,900
1851,2024-05-13 19:02:19,54.6416,90.2051,82.9601,7359.678,0.0028637,6283.465006156628,2024-08-11 12:07:55.959279,900
1852,2024-05-13 19:02:19,54.6416,90.2051,82.9601,7359.678,0.0028637,6283.465006156628,2024-08-11 12:07:55.959279,900
1853,2024-05-14 14:12:40,54.6589,90.2053,80.6648,7359.674,0.0028594,6283.45988354326,2024-08-11 12:07:55.959279,900
1854,2024-05-14 17:45:05,54.6619,90.205,80.3408,7359.669,0.0028648,6283.453480278506,2024-08-11 12:07:55.959279,900
1855,2024-05-15 04:17:08,54.6715,90.2054,79.0539,7359.666,0.0028611,6283.449638320698,2024-08-11 12:07:55.959279,900
1856,2024-05-15 07:55:57,54.6748,90.2054,78.6331,7359.664,0.0028614,6283.447077015926,2024-08-11 12:07:55.959279,900
1857,2024-05-15 19:52:02,54.6854,90.2052,77.3746,7359.656,0.0028665,6283.436831800325,2024-08-11 12:07:55.959279,900
1858,2024-05-16 04:54:12,54.6935,90.2052,76.3336,7359.652,0.0028668,6283.431709194613,2024-08-11 12:07:55.959279,900
1859,2024-05-16 12:06:36,54.6999,90.2053,75.5216,7359.646,0.0028677,6283.424025288654,2024-08-11 12:07:55.959279,900
1860,2024-05-16 18:38:37,54.706,90.2055,74.6822,7359.644,0.0028637,6283.421463987364,2024-08-11 12:07:55.959279,900
1861,2024-05-17 12:33:27,54.7221,90.2055,72.6394,7359.637,0.0028649,6283.412499435589,2024-08-11 12:07:55.959279,900
1862,2024-05-17 13:49:12,54.7232,90.2056,72.4983,7359.637,0.0028649,6283.412499435589,2024-08-11 12:07:55.959279,900
1863,2024-05-17 17:21:27,54.7264,90.2056,72.0967,7359.635,0.0028649,6283.409938135865,2024-08-11 12:07:55.959279,900
1864,2024-05-18 13:00:17,54.744,90.2056,69.8975,7359.621,0.0028661,6283.392009047541,2024-08-11 12:07:55.959279,900
1865,2024-05-18 14:16:27,54.7452,90.2056,69.7495,7359.621,0.0028659,6283.392009047541,2024-08-11 12:07:55.959279,900
1866,2024-05-18 19:27:16,54.7499,90.2056,69.1678,7359.618,0.002866,6283.388167102262,2024-08-11 12:07:55.959279,900
1867,2024-05-19 12:52:20,54.7655,90.2056,67.1721,7359.607,0.0028661,6283.374079976269,2024-08-11 12:07:55.959279,900
1868,2024-05-19 18:06:33,54.7702,90.2056,66.585,7359.605,0.0028662,6283.371518681765,2024-08-11 12:07:55.959279,900
1869,2024-05-20 11:37:28,54.7859,90.2056,64.5644,7359.598,0.0028647,6283.362554153743,2024-08-11 12:07:55.959279,900
1870,2024-05-20 18:33:53,54.7922,90.2056,63.7757,7359.595,0.0028642,6283.358712214467,2024-08-11 12:07:55.959279,900
1871,2024-05-21 13:52:26,54.8095,90.2056,61.5921,7359.588,0.0028631,6283.349747692534,2024-08-11 12:07:55.959279,900
1872,2024-05-21 19:02:57,54.8142,90.2055,60.988,7359.586,0.0028622,6283.347186401338,2024-08-11 12:07:55.959279,900
1873,2024-05-21 19:02:57,54.8142,90.2055,60.988,7359.586,0.0028622,6283.347186401338,2024-08-11 12:07:55.959279,900
1874,2024-05-22 14:19:11,54.8315,90.2056,58.7985,7359.577,0.0028608,6283.335660595255,2024-08-11 12:07:55.959279,900
1875,2024-05-22 17:52:05,54.8347,90.2056,58.3921,7359.576,0.0028603,6283.33437995057,2024-08-11 12:07:55.959279,900
1876,2024-05-23 02:43:20,54.8427,90.2056,57.3928,7359.572,0.0028599,6283.3292573726985,2024-08-11 12:07:55.959279,900
1877,2024-05-23 11:13:22,54.8504,90.2055,56.4398,7359.568,0.0028595,6283.32413479622,2024-08-11 12:07:55.959279,900
1878,2024-05-23 18:13:02,54.8567,90.2055,55.6425,7359.5650000000005,0.0028583,6283.320292864774,2024-08-11 12:07:55.959279,900
1879,2024-05-24 05:12:30,54.8665,90.2055,54.3895,7359.5599999999995,0.0028567,6283.3138896474375,2024-08-11 12:07:55.959279,900
1880,2024-05-24 13:28:53,54.874,90.2055,53.4675,7359.557,0.0028553,6283.310047718081,2024-08-11 12:07:55.959279,900
1881,2024-05-24 18:39:40,54.8786,90.2055,52.8737,7359.555,0.0028548,6283.307486432278,2024-08-11 12:07:55.959279,900
1882,2024-05-25 05:24:23,54.8882,90.2055,51.6626,7359.553,0.0028527,6283.304925146822,2024-08-11 12:07:55.959279,900
1883,2024-05-25 12:40:20,54.8947,90.2054,50.8372,7359.55,0.0028517,6283.301083219292,2024-08-11 12:07:55.959279,900
1884,2024-05-26 12:32:05,54.9161,90.2054,48.119,7359.543,0.0028468,6283.292118724766,2024-08-11 12:07:55.959279,900
1885,2024-05-26 14:21:55,54.9178,90.2054,47.9109,7359.543,0.0028463,6283.292118724766,2024-08-11 12:07:55.959279,900
1886,2024-05-26 17:36:12,54.9207,90.2054,47.543,7359.541,0.0028455,6283.2895574414,2024-08-11 12:07:55.959279,900
1887,2024-05-27 11:49:23,54.9371,90.2054,45.4438,7359.536,0.0028413,6283.283154234505,2024-08-11 12:07:55.959279,900
1888,2024-05-27 18:13:41,54.9429,90.2054,44.7025,7359.536,0.002839,6283.283154234505,2024-08-11 12:07:55.959279,900
1889,2024-05-27 23:15:52,54.9474,90.2054,44.1284,7359.534,0.0028378,6283.280592952355,2024-08-11 12:07:55.959279,900
1890,2024-05-28 12:16:41,54.959,90.2053,42.6433,7359.53,0.0028346,6283.2754703891005,2024-08-11 12:07:55.959279,900
1891,2024-05-28 16:56:58,54.9632,90.2053,42.1031,7359.53,0.0028332,6283.2754703891005,2024-08-11 12:07:55.959279,900
1892,2024-05-29 05:42:32,54.9747,90.2053,40.6368,7359.527,0.0028298,6283.2716284675735,2024-08-11 12:07:55.959279,900
1893,2024-05-29 12:08:18,54.9805,90.2053,39.8899,7359.524,0.0028283,6283.26778654683,2024-08-11 12:07:55.959279,900
1894,2024-05-29 17:22:37,54.9852,90.2053,39.2855,7359.522,0.0028266,6283.2652252667685,2024-08-11 12:07:55.959279,900
1895,2024-05-30 05:57:35,54.9965,90.2054,37.8178,7359.518,0.0028227,6283.260102707692,2024-08-11 12:07:55.959279,900
1896,2024-05-30 05:57:35,54.9965,90.2054,37.8139,7359.518,0.0028227,6283.260102707692,2024-08-11 12:07:55.959279,900
1897,2024-05-30 17:49:48,55.0072,90.2053,36.4498,7359.513,0.0028193,6283.253699510802,2024-08-11 12:07:55.959279,900
1898,2024-05-31 06:23:06,55.0184,90.2053,35.014,7359.51,0.002815,6283.249857593713,2024-08-11 12:07:55.959279,900
1899,2024-05-31 13:08:26,55.0245,90.2053,34.2339,7359.507,0.002813,6283.246015677405,2024-08-11 12:07:55.959279,900
1900,2024-05-31 22:08:17,55.0325,90.2054,33.2047,7359.508,0.0028096,6283.247296316087,2024-08-11 12:07:55.959279,900
1901,2024-06-01 11:43:31,55.0448,90.2054,31.632,7359.505,0.0028057,6283.243454400303,2024-08-11 12:07:55.959279,900
1902,2024-06-01 13:35:12,55.0464,90.2053,31.4181,7359.504,0.002805,6283.2421737618815,2024-08-11 12:07:55.959279,900
1903,2024-06-02 12:11:46,55.0666,90.2054,28.7864,7359.499,0.0027971,6283.235770571083,2024-08-11 12:07:55.959279,900
1904,2024-06-02 14:01:29,55.0683,90.2054,28.5747,7359.499,0.0027963,6283.235770571083,2024-08-11 12:07:55.959279,900
1905,2024-06-02 17:34:30,55.0715,90.2054,28.1606,7359.498,0.0027949,6283.234489933183,2024-08-11 12:07:55.959279,900
1906,2024-06-03 12:44:51,55.0887,90.2053,25.9118,7359.491,0.0027874,6283.225525470329,2024-08-11 12:07:55.959279,900
1907,2024-06-03 22:55:27,55.0978,90.2053,24.7256,7359.488,0.0027822,6283.221683558982,2024-08-11 12:07:55.959279,900
1908,2024-06-04 13:12:04,55.1106,90.2053,23.0396,7359.482,0.0027764,6283.213999738636,2024-08-11 12:07:55.959279,900
1909,2024-06-04 16:44:15,55.1138,90.2052,22.6336,7359.481,0.0027748,6283.2127191022155,2024-08-11 12:07:55.959279,900
1910,2024-06-04 23:22:21,55.1197,90.2052,21.8496,7359.48,0.002772,6283.211438465883,2024-08-11 12:07:55.959279,900
1911,2024-06-05 13:38:20,55.1325,90.2052,20.1696,7359.477,0.0027656,6283.207596557407,2024-08-11 12:07:55.959279,900
1912,2024-06-05 17:11:24,55.1357,90.2052,19.7516,7359.475,0.0027639,6283.205035285525,2024-08-11 12:07:55.959279,900
1913,2024-06-06 14:04:40,55.1544,90.2051,17.2842,7359.468,0.0027543,6283.196070836677,2024-08-11 12:07:55.959279,900
1914,2024-06-07 00:43:48,55.164,90.2051,16.0259,7359.466,0.002749,6283.193509566361,2024-08-11 12:07:55.959279,900
