,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1405,2024-04-27 14:40:56,230.3849,32.1393,211.454,9165.9,0.0005516,8733.20495718858,2024-08-11 14:43:16.175494,1361
1406,2024-04-27 17:06:20,230.1451,32.1391,211.8206,9165.9,0.0005519,8733.20495718858,2024-08-11 14:43:16.175494,1361
1407,2024-04-28 05:13:23,228.9465,32.1392,213.6711,9165.9,0.0005531,8733.20495718858,2024-08-11 14:43:16.175494,1361
1408,2024-04-28 14:55:01,227.9875,32.1392,215.052,9165.9,0.0005539,8733.20495718858,2024-08-11 14:43:16.175494,1361
1409,2024-04-28 17:20:25,227.7475,32.1389,215.396,9165.9,0.0005543,8733.20495718858,2024-08-11 14:43:16.175494,1361
1410,2024-04-29 15:09:06,225.5899,32.1385,218.5655,9165.901,0.0005556,8733.206386378053,2024-08-11 14:43:16.175494,1361
1411,2024-04-30 12:57:46,223.4322,32.1386,221.9986,9165.9,0.0005582,8733.20495718858,2024-08-11 14:43:16.175494,1361
1412,2024-05-01 13:11:52,221.0342,32.138,225.5008,9165.9,0.0005597,8733.20495718858,2024-08-11 14:43:16.175494,1361
1413,2024-05-01 18:02:41,220.5542,32.1374,226.1666,9165.901,0.0005601,8733.206386378053,2024-08-11 14:43:16.175494,1361
1414,2024-05-02 13:25:57,218.6367,32.138,229.2276,9165.9,0.0005625,8733.20495718858,2024-08-11 14:43:16.175494,1361
1415,2024-05-03 13:40:02,216.2388,32.1379,232.8644,9165.9,0.0005648,8733.20495718858,2024-08-11 14:43:16.175494,1361
1416,2024-05-03 16:05:27,215.9995,32.1382,233.3443,9165.9,0.0005661,8733.20495718858,2024-08-11 14:43:16.175494,1361
1417,2024-05-05 14:08:12,211.4439,32.1381,240.3295,9165.9,0.0005712,8733.20495718858,2024-08-11 14:43:16.175494,1361
1418,2024-05-05 21:24:26,210.7245,32.1379,241.4255,9165.9,0.000572,8733.20495718858,2024-08-11 14:43:16.175494,1361
1419,2024-05-06 11:56:53,209.286,32.1379,243.5893,9165.9,0.0005732,8733.20495718858,2024-08-11 14:43:16.175494,1361
1420,2024-05-06 21:38:31,208.3268,32.1378,245.0616,9165.9,0.0005744,8733.20495718858,2024-08-11 14:43:16.175494,1361
1421,2024-05-07 04:54:45,207.6074,32.1377,246.1377,9165.9,0.0005752,8733.20495718858,2024-08-11 14:43:16.175494,1361
1422,2024-05-07 14:36:23,206.6482,32.1377,247.5153,9165.9,0.0005749,8733.20495718858,2024-08-11 14:43:16.175494,1361
1423,2024-05-08 12:25:03,204.4904,32.1378,250.9078,9165.899,0.0005787,8733.203527999183,2024-08-11 14:43:16.175494,1361
1424,2024-05-08 22:06:42,203.5313,32.1378,252.3774,9165.899,0.0005797,8733.203527999183,2024-08-11 14:43:16.175494,1361
1425,2024-05-09 12:39:09,202.0927,32.1377,254.5349,9165.899,0.0005803,8733.203527999183,2024-08-11 14:43:16.175494,1361
1426,2024-05-10 12:53:14,199.695,32.1374,258.1601,9165.899,0.0005819,8733.203527999183,2024-08-11 14:43:16.175494,1361
1427,2024-05-10 15:18:38,199.4552,32.1374,258.5299,9165.899,0.0005822,8733.203527999183,2024-08-11 14:43:16.175494,1361
1428,2024-05-11 10:41:55,197.5371,32.1373,261.4473,9165.899,0.0005838,8733.203527999183,2024-08-11 14:43:16.175494,1361
1429,2024-05-11 20:23:33,196.578,32.1373,262.9161,9165.899,0.0005847,8733.203527999183,2024-08-11 14:43:16.175494,1361
1430,2024-05-12 13:21:24,194.8996,32.1371,265.4341,9165.899,0.0005857,8733.203527999183,2024-08-11 14:43:16.175494,1361
1431,2024-05-12 20:37:38,194.1803,32.137,266.5642,9165.898000000001,0.0005869,8733.202098809868,2024-08-11 14:43:16.175494,1361
1432,2024-05-13 13:35:29,192.5019,32.1368,269.1028,9165.898000000001,0.000588,8733.202098809868,2024-08-11 14:43:16.175494,1361
1433,2024-05-13 20:51:43,191.7826,32.1368,270.1993,9165.899,0.0005888,8733.203527999183,2024-08-11 14:43:16.175494,1361
1434,2024-05-14 13:49:35,190.1042,32.1366,272.739,9165.898000000001,0.0005899,8733.202098809868,2024-08-11 14:43:16.175494,1361
1435,2024-05-15 11:38:15,187.9462,32.1365,276.006,9165.899,0.0005914,8733.203527999183,2024-08-11 14:43:16.175494,1361
1436,2024-05-15 11:38:15,187.9462,32.1365,276.006,9165.899,0.0005914,8733.203527999183,2024-08-11 14:43:16.175494,1361
1437,2024-05-16 11:52:21,185.5484,32.1363,279.6465,9165.898000000001,0.0005932,8733.202098809868,2024-08-11 14:43:16.175494,1361
1438,2024-05-16 19:08:34,184.8291,32.1363,280.7569,9165.898000000001,0.0005941,8733.202098809868,2024-08-11 14:43:16.175494,1361
1439,2024-05-17 09:41:01,183.3904,32.1362,282.9298,9165.899,0.0005949,8733.203527999183,2024-08-11 14:43:16.175494,1361
1440,2024-05-17 19:22:39,182.4311,32.1361,284.3419,9165.898000000001,0.0005945,8733.202098809868,2024-08-11 14:43:16.175494,1361
1441,2024-05-18 12:20:31,180.7527,32.136,286.9153,9165.899,0.0005962,8733.203527999183,2024-08-11 14:43:16.175494,1361
1442,2024-05-18 19:36:45,180.0333,32.136,287.973,9165.898000000001,0.0005959,8733.202098809868,2024-08-11 14:43:16.175494,1361
1443,2024-05-19 10:09:12,178.5945,32.136,290.1308,9165.898000000001,0.0005962,8733.202098809868,2024-08-11 14:43:16.175494,1361
1444,2024-05-19 17:25:25,177.8752,32.136,291.2333,9165.898000000001,0.0005969,8733.202098809868,2024-08-11 14:43:16.175494,1361
1445,2024-05-20 10:23:17,176.1966,32.1359,293.7598,9165.898000000001,0.0005975,8733.202098809868,2024-08-11 14:43:16.175494,1361
1446,2024-05-21 08:11:58,174.0386,32.1359,297.0079,9165.898000000001,0.0005981,8733.202098809868,2024-08-11 14:43:16.175494,1361
1447,2024-05-22 10:51:28,171.4008,32.1358,300.9968,9165.898000000001,0.0005991,8733.202098809868,2024-08-11 14:43:16.175494,1361
1448,2024-05-23 08:40:08,169.2427,32.1358,304.261,9165.898000000001,0.0005998,8733.202098809868,2024-08-11 14:43:16.175494,1361
1449,2024-05-24 04:03:24,167.3244,32.1358,307.1819,9165.897,0.0006006,8733.200669620628,2024-08-11 14:43:16.175494,1361
1450,2024-05-24 08:54:14,166.8448,32.1357,307.9188,9165.897,0.0006006,8733.200669620628,2024-08-11 14:43:16.175494,1361
1451,2024-05-24 18:35:52,165.8856,32.1357,309.3786,9165.898000000001,0.000601,8733.202098809868,2024-08-11 14:43:16.175494,1361
1452,2024-05-25 09:08:19,164.4469,32.1357,311.5851,9165.897,0.0006017,8733.200669620628,2024-08-11 14:43:16.175494,1361
1453,2024-05-26 04:31:35,162.5286,32.1357,314.5383,9165.897,0.0006024,8733.200669620628,2024-08-11 14:43:16.175494,1361
1454,2024-05-26 16:38:38,161.3295,32.1358,316.3787,9165.897,0.0006028,8733.200669620628,2024-08-11 14:43:16.175494,1361
1455,2024-05-27 07:11:05,159.8908,32.1357,318.548,9165.897,0.0006024,8733.200669620628,2024-08-11 14:43:16.175494,1361
1456,2024-05-27 16:52:43,158.9314,32.1357,320.0291,9165.897,0.0006024,8733.200669620628,2024-08-11 14:43:16.175494,1361
1457,2024-05-28 04:59:46,157.7325,32.1357,321.9259,9165.897,0.0006027,8733.200669620628,2024-08-11 14:43:16.175494,1361
1458,2024-05-28 07:25:10,157.4927,32.1357,322.288,9165.897,0.0006025,8733.200669620628,2024-08-11 14:43:16.175494,1361
1459,2024-05-29 10:04:40,154.8548,32.1358,326.3101,9165.897,0.0006023,8733.200669620628,2024-08-11 14:43:16.175494,1361
1460,2024-05-29 22:11:43,153.6558,32.1358,328.1711,9165.898000000001,0.0006033,8733.202098809868,2024-08-11 14:43:16.175494,1361
1461,2024-05-30 10:18:45,152.4568,32.1359,330.0742,9165.898000000001,0.000604,8733.202098809868,2024-08-11 14:43:16.175494,1361
1462,2024-05-30 22:25:48,151.2578,32.1359,331.9047,9165.898000000001,0.0006042,8733.202098809868,2024-08-11 14:43:16.175494,1361
1463,2024-05-31 08:07:26,150.2985,32.136,333.3854,9165.898000000001,0.0006041,8733.202098809868,2024-08-11 14:43:16.175494,1361
1464,2024-05-31 22:39:53,148.8597,32.1361,335.5975,9165.897,0.0006043,8733.200669620628,2024-08-11 14:43:16.175494,1361
1465,2024-06-01 08:21:31,147.9005,32.1362,337.0918,9165.897,0.0006045,8733.200669620628,2024-08-11 14:43:16.175494,1361
1466,2024-06-01 08:21:31,147.9005,32.1362,337.0918,9165.897,0.0006045,8733.200669620628,2024-08-11 14:43:16.175494,1361
1467,2024-06-02 08:35:37,145.5026,32.1364,340.8228,9165.897,0.000605,8733.200669620628,2024-08-11 14:43:16.175494,1361
1468,2024-06-02 23:08:04,144.0638,32.1365,343.0278,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1469,2024-06-03 08:49:42,143.1047,32.1366,344.5858,9165.897,0.0006055,8733.200669620628,2024-08-11 14:43:16.175494,1361
1470,2024-06-03 20:56:45,141.9057,32.1367,346.3272,9165.898000000001,0.0006045,8733.202098809868,2024-08-11 14:43:16.175494,1361
1471,2024-06-04 09:03:47,140.7068,32.1368,348.2025,9165.897,0.0006043,8733.200669620628,2024-08-11 14:43:16.175494,1361
1472,2024-06-04 21:10:50,139.5078,32.1367,350.0627,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1473,2024-06-05 09:17:52,138.3089,32.1368,351.9676,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1474,2024-06-05 14:08:42,137.8293,32.1369,352.7219,9165.897,0.0006049,8733.200669620628,2024-08-11 14:43:16.175494,1361
1475,2024-06-05 21:24:55,137.11,32.1369,353.8423,9165.897,0.0006049,8733.200669620628,2024-08-11 14:43:16.175494,1361
1476,2024-06-06 14:22:47,135.4314,32.1371,356.4847,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1477,2024-06-07 07:20:39,133.753,32.1372,359.1468,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1478,2024-06-07 21:53:06,132.3143,32.1373,1.3834,9165.897,0.0006048,8733.200669620628,2024-08-11 14:43:16.175494,1361
1479,2024-06-08 07:34:44,131.3551,32.1373,2.9188,9165.897,0.0006047,8733.200669620628,2024-08-11 14:43:16.175494,1361
1480,2024-06-08 22:07:11,129.9164,32.1374,5.1716,9165.897,0.000605,8733.200669620628,2024-08-11 14:43:16.175494,1361
1481,2024-06-09 07:48:49,128.9572,32.1375,6.7189,9165.897,0.000605,8733.200669620628,2024-08-11 14:43:16.175494,1361
1482,2024-06-09 19:55:52,127.7587,32.1376,8.7283,9165.898000000001,0.000605,8733.202098809868,2024-08-11 14:43:16.175494,1361
1483,2024-06-09 22:21:16,127.5185,32.1376,8.9779,9165.898000000001,0.0006049,8733.202098809868,2024-08-11 14:43:16.175494,1361
1484,2024-06-10 12:53:44,126.0797,32.1377,11.2682,9165.898000000001,0.000605,8733.202098809868,2024-08-11 14:43:16.175494,1361
1485,2024-06-10 22:35:22,125.1211,32.1379,12.9227,9165.898000000001,0.0006051,8733.202098809868,2024-08-11 14:43:16.175494,1361
1486,2024-06-11 13:07:49,123.682,32.138,15.0516,9165.897,0.0006049,8733.200669620628,2024-08-11 14:43:16.175494,1361
1487,2024-06-12 06:05:41,122.0036,32.1382,17.7157,9165.898000000001,0.0006048,8733.202098809868,2024-08-11 14:43:16.175494,1361
1488,2024-06-12 20:38:08,120.5649,32.1383,20.0198,9165.898000000001,0.0006049,8733.202098809868,2024-08-11 14:43:16.175494,1361
1489,2024-06-13 13:35:59,118.8865,32.1386,22.7054,9165.898000000001,0.0006052,8733.202098809868,2024-08-11 14:43:16.175494,1361
1490,2024-06-13 16:01:24,118.6467,32.1386,23.0964,9165.898000000001,0.0006052,8733.202098809868,2024-08-11 14:43:16.175494,1361
1491,2024-06-14 13:50:05,116.4894,32.1388,26.6723,9165.898000000001,0.0006061,8733.202098809868,2024-08-11 14:43:16.175494,1361
1492,2024-06-14 21:06:18,115.7696,32.1389,27.7159,9165.898000000001,0.0006055,8733.202098809868,2024-08-11 14:43:16.175494,1361
1493,2024-06-15 11:38:46,114.331,32.1391,30.0278,9165.898000000001,0.0006056,8733.202098809868,2024-08-11 14:43:16.175494,1361
1494,2024-06-15 21:20:24,113.372,32.1392,31.5658,9165.898000000001,0.0006057,8733.202098809868,2024-08-11 14:43:16.175494,1361
1495,2024-06-16 11:52:51,111.9339,32.1393,34.0218,9165.898000000001,0.0006072,8733.202098809868,2024-08-11 14:43:16.175494,1361
1496,2024-06-16 21:34:29,110.9749,32.1394,35.5593,9165.898000000001,0.0006072,8733.202098809868,2024-08-11 14:43:16.175494,1361
1497,2024-06-17 21:48:34,108.5774,32.1397,39.4201,9165.898000000001,0.0006078,8733.202098809868,2024-08-11 14:43:16.175494,1361
1498,2024-06-18 12:21:02,107.1386,32.1399,41.6294,9165.898000000001,0.0006069,8733.202098809868,2024-08-11 14:43:16.175494,1361
1499,2024-06-18 22:02:40,106.1796,32.14,43.1758,9165.898000000001,0.000607,8733.202098809868,2024-08-11 14:43:16.175494,1361
1500,2024-06-19 12:35:07,104.741,32.1402,45.4738,9165.897,0.000607,8733.200669620628,2024-08-11 14:43:16.175494,1361
1501,2024-06-19 22:16:45,103.782,32.1403,47.035,9165.898000000001,0.0006071,8733.202098809868,2024-08-11 14:43:16.175494,1361
1502,2024-06-20 10:23:48,102.5833,32.1404,48.9854,9165.898000000001,0.0006076,8733.202098809868,2024-08-11 14:43:16.175494,1361
1503,2024-06-20 22:30:50,101.3845,32.1406,50.937,9165.898000000001,0.0006079,8733.202098809868,2024-08-11 14:43:16.175494,1361
1504,2024-06-21 05:47:04,100.6652,32.1406,52.114,9165.898000000001,0.0006083,8733.202098809868,2024-08-11 14:43:16.175494,1361
1505,2024-06-21 22:44:56,98.9872,32.1408,54.8846,9165.898000000001,0.0006104,8733.202098809868,2024-08-11 14:43:16.175494,1361
1506,2024-06-22 06:01:09,98.2677,32.1409,56.0071,9165.898000000001,0.0006092,8733.202098809868,2024-08-11 14:43:16.175494,1361
1507,2024-06-22 20:33:36,96.8292,32.141,58.3248,9165.898000000001,0.0006096,8733.202098809868,2024-08-11 14:43:16.175494,1361
1508,2024-06-22 22:59:01,96.5894,32.1411,58.7197,9165.898000000001,0.0006096,8733.202098809868,2024-08-11 14:43:16.175494,1361
1509,2024-06-23 03:49:50,96.1099,32.1411,59.5157,9165.898000000001,0.0006102,8733.202098809868,2024-08-11 14:43:16.175494,1361
1510,2024-06-23 20:47:42,94.4317,32.1413,62.2304,9165.898000000001,0.0006108,8733.202098809868,2024-08-11 14:43:16.175494,1361
1511,2024-06-24 04:03:55,93.7124,32.1415,63.4581,9165.898000000001,0.0006122,8733.202098809868,2024-08-11 14:43:16.175494,1361
1512,2024-06-25 23:41:17,89.397,32.142,70.4479,9165.898000000001,0.0006139,8733.202098809868,2024-08-11 14:43:16.175494,1361
1513,2024-06-26 21:29:57,87.2393,32.1423,73.9518,9165.898000000001,0.0006151,8733.202098809868,2024-08-11 14:43:16.175494,1361
1514,2024-06-26 23:55:22,86.9995,32.1423,74.3369,9165.898000000001,0.0006153,8733.202098809868,2024-08-11 14:43:16.175494,1361
1515,2024-06-27 21:44:03,84.8419,32.1427,77.7697,9165.898000000001,0.0006159,8733.202098809868,2024-08-11 14:43:16.175494,1361
1516,2024-06-28 09:51:05,83.6433,32.1428,79.6675,9165.898000000001,0.0006163,8733.202098809868,2024-08-11 14:43:16.175494,1361
1517,2024-06-29 10:05:11,81.2459,32.143,83.5559,9165.898000000001,0.0006181,8733.202098809868,2024-08-11 14:43:16.175494,1361
1518,2024-06-29 22:12:13,80.0473,32.1428,85.486,9165.899,0.000621,8733.203527999183,2024-08-11 14:43:16.175494,1361
1519,2024-06-30 10:19:16,78.8485,32.1429,87.4057,9165.899,0.0006214,8733.203527999183,2024-08-11 14:43:16.175494,1361
1520,2024-06-30 20:00:54,77.8895,32.1429,88.9474,9165.899,0.0006217,8733.203527999183,2024-08-11 14:43:16.175494,1361
1521,2024-07-01 03:17:07,77.1703,32.143,90.084,9165.899,0.0006218,8733.203527999183,2024-08-11 14:43:16.175494,1361
1522,2024-07-01 08:07:57,76.6909,32.1431,90.8326,9165.898000000001,0.000622,8733.202098809868,2024-08-11 14:43:16.175494,1361
1523,2024-07-01 22:40:24,75.2525,32.1432,93.1578,9165.898000000001,0.0006229,8733.202098809868,2024-08-11 14:43:16.175494,1361
1524,2024-07-02 08:22:02,74.2936,32.1432,94.6961,9165.898000000001,0.0006235,8733.202098809868,2024-08-11 14:43:16.175494,1361
1525,2024-07-02 20:29:04,73.0948,32.1435,96.6828,9165.898000000001,0.0006228,8733.202098809868,2024-08-11 14:43:16.175494,1361
1526,2024-07-03 23:08:34,70.4578,32.1437,100.9492,9165.898000000001,0.0006255,8733.202098809868,2024-08-11 14:43:16.175494,1361
1527,2024-07-04 08:50:12,69.499,32.1436,102.3929,9165.898000000001,0.0006271,8733.202098809868,2024-08-11 14:43:16.175494,1361
1528,2024-07-04 20:57:15,68.3003,32.1436,104.3271,9165.898000000001,0.0006283,8733.202098809868,2024-08-11 14:43:16.175494,1361
1529,2024-07-05 01:48:04,67.8207,32.1438,105.1749,9165.898000000001,0.0006276,8733.202098809868,2024-08-11 14:43:16.175494,1361
1530,2024-07-05 21:11:20,65.9028,32.144,108.2526,9165.898000000001,0.0006292,8733.202098809868,2024-08-11 14:43:16.175494,1361
1531,2024-07-06 02:02:09,65.4235,32.1437,108.9599,9165.898000000001,0.0006313,8733.202098809868,2024-08-11 14:43:16.175494,1361
1532,2024-07-06 14:09:12,64.2247,32.144,110.9401,9165.898000000001,0.0006307,8733.202098809868,2024-08-11 14:43:16.175494,1361
1533,2024-07-06 21:25:25,63.5055,32.1441,112.1067,9165.898000000001,0.0006317,8733.202098809868,2024-08-11 14:43:16.175494,1361
1534,2024-07-07 14:23:17,61.8276,32.144,114.7198,9165.898000000001,0.0006347,8733.202098809868,2024-08-11 14:43:16.175494,1361
1535,2024-07-08 07:21:09,60.1494,32.1441,117.3973,9165.898000000001,0.0006366,8733.202098809868,2024-08-11 14:43:16.175494,1361
1536,2024-07-08 21:53:36,58.711,32.1444,119.7785,9165.898000000001,0.0006367,8733.202098809868,2024-08-11 14:43:16.175494,1361
1537,2024-07-09 14:51:27,57.0329,32.1445,122.4545,9165.898000000001,0.0006383,8733.202098809868,2024-08-11 14:43:16.175494,1361
1538,2024-07-09 22:07:41,56.3137,32.1445,123.6015,9165.898000000001,0.0006393,8733.202098809868,2024-08-11 14:43:16.175494,1361
1539,2024-07-10 12:40:08,54.8754,32.1446,125.8889,9165.898000000001,0.0006408,8733.202098809868,2024-08-11 14:43:16.175494,1361
1540,2024-07-10 12:40:08,54.8754,32.1446,125.8889,9165.898000000001,0.0006408,8733.202098809868,2024-08-11 14:43:16.175494,1361
1541,2024-07-10 22:21:46,53.9165,32.1446,127.419,9165.898000000001,0.0006423,8733.202098809868,2024-08-11 14:43:16.175494,1361
1542,2024-07-12 13:08:18,50.0808,32.1448,133.4998,9165.898000000001,0.0006465,8733.202098809868,2024-08-11 14:43:16.175494,1361
1543,2024-07-12 20:24:32,49.3616,32.1449,134.6357,9165.898000000001,0.0006474,8733.202098809868,2024-08-11 14:43:16.175494,1361
1544,2024-07-13 13:22:23,47.6835,32.1449,137.291,9165.898000000001,0.0006497,8733.202098809868,2024-08-11 14:43:16.175494,1361
1545,2024-07-13 20:38:37,46.9643,32.145,138.429,9165.898000000001,0.0006509,8733.202098809868,2024-08-11 14:43:16.175494,1361
1546,2024-07-14 13:36:29,45.2861,32.145,141.075,9165.898000000001,0.0006528,8733.202098809868,2024-08-11 14:43:16.175494,1361
1547,2024-07-14 20:52:42,44.567,32.145,142.1125,9165.898000000001,0.0006551,8733.202098809868,2024-08-11 14:43:16.175494,1361
1548,2024-07-15 13:50:34,42.8888,32.1451,144.8579,9165.898000000001,0.0006557,8733.202098809868,2024-08-11 14:43:16.175494,1361
1549,2024-07-15 21:06:47,42.1696,32.1452,145.9964,9165.898000000001,0.0006569,8733.202098809868,2024-08-11 14:43:16.175494,1361
1550,2024-07-16 09:13:50,40.9708,32.1452,147.9017,9165.898000000001,0.0006585,8733.202098809868,2024-08-11 14:43:16.175494,1361
1551,2024-07-17 11:53:19,38.3338,32.1453,152.0303,9165.898000000001,0.0006614,8733.202098809868,2024-08-11 14:43:16.175494,1361
1552,2024-07-18 12:07:25,35.9365,32.1455,155.7898,9165.898000000001,0.0006646,8733.202098809868,2024-08-11 14:43:16.175494,1361
1553,2024-07-18 19:23:38,35.2173,32.1455,156.9075,9165.898000000001,0.0006656,8733.202098809868,2024-08-11 14:43:16.175494,1361
1554,2024-07-18 19:23:38,35.2173,32.1455,156.9075,9165.898000000001,0.0006656,8733.202098809868,2024-08-11 14:43:16.175494,1361
1555,2024-07-19 12:21:30,33.5391,32.1456,159.5457,9165.898000000001,0.0006678,8733.202098809868,2024-08-11 14:43:16.175494,1361
1556,2024-07-19 19:37:43,32.8199,32.1456,160.6595,9165.898000000001,0.0006688,8733.202098809868,2024-08-11 14:43:16.175494,1361
1557,2024-07-20 05:19:21,31.861,32.1457,162.1749,9165.898000000001,0.0006702,8733.202098809868,2024-08-11 14:43:16.175494,1361
1558,2024-07-20 19:51:48,30.4227,32.1458,164.4169,9165.898000000001,0.0006723,8733.202098809868,2024-08-11 14:43:16.175494,1361
1559,2024-07-21 10:24:15,28.9843,32.1458,166.6735,9165.898000000001,0.0006741,8733.202098809868,2024-08-11 14:43:16.175494,1361
1560,2024-07-22 13:03:45,26.3473,32.1459,170.7808,9165.898000000001,0.0006781,8733.202098809868,2024-08-11 14:43:16.175494,1361
1561,2024-07-22 20:19:59,25.6282,32.1458,171.8042,9165.898000000001,0.0006791,8733.202098809868,2024-08-11 14:43:16.175494,1361
1562,2024-07-22 22:45:23,25.3884,32.1457,172.1741,9165.898000000001,0.0006794,8733.202098809868,2024-08-11 14:43:16.175494,1361
1563,2024-07-23 13:17:50,23.9501,32.1458,174.5134,9165.898000000001,0.0006815,8733.202098809868,2024-08-11 14:43:16.175494,1361
1564,2024-07-23 20:34:04,23.2309,32.1458,175.6224,9165.898000000001,0.0006828,8733.202098809868,2024-08-11 14:43:16.175494,1361
1565,2024-07-24 13:31:55,21.5527,32.1458,178.1937,9165.898000000001,0.0006853,8733.202098809868,2024-08-11 14:43:16.175494,1361
1566,2024-07-24 20:48:09,20.8335,32.1458,179.2969,9165.898000000001,0.0006865,8733.202098809868,2024-08-11 14:43:16.175494,1361
1567,2024-07-25 21:02:14,18.4362,32.1458,183.0226,9165.898000000001,0.0006906,8733.202098809868,2024-08-11 14:43:16.175494,1361
1568,2024-07-26 14:00:06,16.7581,32.1457,185.6037,9165.898000000001,0.0006928,8733.202098809868,2024-08-11 14:43:16.175494,1361
1569,2024-07-26 21:16:19,16.0389,32.1457,186.6958,9165.898000000001,0.0006938,8733.202098809868,2024-08-11 14:43:16.175494,1361
